t: 5.6496
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.27     1.25     1.22     1.18     1.15     1.12     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.368   -0.387   -0.402   -0.412   -0.418   -0.422   -0.425   -0.426   -0.428   -0.428   -0.428   -0.428   -0.427   -0.426   -0.425   -0.423   -0.421   -0.417   -0.414   -0.409   -0.404   -0.397   -0.389   -0.379   -0.368   -0.355   -0.339    -0.32   -0.299   -0.274   -0.246   -0.215   -0.182    -0.15   -0.122   -0.105  -0.0976  -0.0918  -0.0748     -0.1
       28|     -0.1    0.124   0.0713   0.0475   0.0315   0.0216   0.0153    0.011  0.00793   0.0057  0.00403  0.00275  0.00175 0.000973 0.000362-0.000111-0.000462-0.000698-0.000812-0.000787-0.000594-0.000184  0.00051  0.00158  0.00315  0.00539   0.0085   0.0127   0.0184   0.0259   0.0356   0.0475   0.0619    0.078   0.0943    0.108    0.116    0.115   0.0977   0.0418     -0.1
       27|     -0.1  -0.0431  -0.0756  -0.0784  -0.0834  -0.0875  -0.0907  -0.0933  -0.0952  -0.0966  -0.0977  -0.0985  -0.0991  -0.0994  -0.0996  -0.0996  -0.0995  -0.0991  -0.0985  -0.0977  -0.0966  -0.0951  -0.0931  -0.0906  -0.0874  -0.0832  -0.0778  -0.0711  -0.0626  -0.0521  -0.0394  -0.0245 -0.00796  0.00901   0.0234   0.0317   0.0301   0.0147  -0.0192  -0.0693     -0.1
       26|     -0.1  -0.0609  -0.0577  -0.0592  -0.0624  -0.0655  -0.0682  -0.0704  -0.0722  -0.0736  -0.0746  -0.0755  -0.0761  -0.0765  -0.0768  -0.0769  -0.0769  -0.0768  -0.0764  -0.0759  -0.0752  -0.0741  -0.0727  -0.0708  -0.0683  -0.0649  -0.0606   -0.055  -0.0478  -0.0388  -0.0277  -0.0147 -0.00069   0.0125   0.0219   0.0243    0.017 -0.00152   -0.031  -0.0719     -0.1
       25|     -0.1  -0.0817  -0.0739  -0.0718  -0.0726  -0.0742  -0.0759  -0.0775  -0.0788  -0.0799  -0.0808  -0.0815   -0.082  -0.0824  -0.0826  -0.0828  -0.0828  -0.0826  -0.0823  -0.0819  -0.0812  -0.0803   -0.079  -0.0773   -0.075   -0.072  -0.0681  -0.0629  -0.0562  -0.0477  -0.0374  -0.0255  -0.0131 -0.00242  0.00355  0.00167 -0.00983  -0.0295  -0.0554  -0.0836     -0.1
       24|     -0.1  -0.0881  -0.0796  -0.0762  -0.0755  -0.0759  -0.0768  -0.0778  -0.0788  -0.0796  -0.0803  -0.0809  -0.0813  -0.0817  -0.0819  -0.0821  -0.0821  -0.0821  -0.0819  -0.0816  -0.0811  -0.0804  -0.0794  -0.0781  -0.0762  -0.0738  -0.0705  -0.0661  -0.0603  -0.0528  -0.0436   -0.033  -0.0223   -0.014  -0.0109  -0.0155  -0.0279  -0.0462   -0.068  -0.0892     -0.1
       23|     -0.1  -0.0923  -0.0848   -0.081  -0.0794  -0.0791  -0.0793  -0.0799  -0.0805   -0.081  -0.0816   -0.082  -0.0824  -0.0827  -0.0829   -0.083  -0.0831  -0.0832  -0.0831  -0.0829  -0.0826  -0.0821  -0.0815  -0.0805  -0.0792  -0.0773  -0.0747  -0.0712  -0.0664    -0.06   -0.052  -0.0428  -0.0338  -0.0273  -0.0261  -0.0317  -0.0438  -0.0598  -0.0773  -0.0928     -0.1
       22|     -0.1  -0.0947  -0.0882  -0.0845  -0.0826  -0.0817  -0.0814  -0.0816  -0.0819  -0.0822  -0.0825  -0.0829  -0.0832  -0.0834  -0.0836  -0.0838  -0.0839   -0.084  -0.0841  -0.0841   -0.084  -0.0838  -0.0834  -0.0829  -0.0821  -0.0809  -0.0791  -0.0765  -0.0729  -0.0678  -0.0612  -0.0535  -0.0461   -0.041  -0.0406  -0.0461  -0.0568  -0.0702  -0.0839  -0.0952     -0.1
