t: 1.35577
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39      1.4     1.41     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.25      1.2     1.14     1.07     -0.1
       29|     -0.1   -0.388   -0.398   -0.408   -0.415    -0.42   -0.424   -0.427   -0.429    -0.43   -0.431   -0.432   -0.433   -0.433   -0.433   -0.433   -0.433   -0.432   -0.432   -0.431    -0.43   -0.428   -0.426   -0.424   -0.421   -0.418   -0.414   -0.409   -0.403   -0.396   -0.387   -0.375   -0.361   -0.342   -0.319   -0.289   -0.249   -0.198   -0.133  -0.0708     -0.1
       28|     -0.1   0.0847   0.0447   0.0255   0.0143  0.00723  0.00246-0.000915 -0.00338 -0.00523 -0.00664 -0.00772 -0.00854 -0.00916 -0.00962 -0.00993  -0.0101  -0.0102  -0.0102    -0.01 -0.00977 -0.00941 -0.00893 -0.00831 -0.00755 -0.00662  -0.0055 -0.00416 -0.00259-0.000748  0.00139  0.00386   0.0067  0.00999   0.0139   0.0187   0.0254    0.035   0.0441   0.0179     -0.1
       27|     -0.1  -0.0415  -0.0638  -0.0738  -0.0804  -0.0851  -0.0886  -0.0913  -0.0933  -0.0948   -0.096  -0.0969  -0.0976  -0.0981  -0.0985  -0.0987  -0.0988  -0.0988  -0.0987  -0.0984  -0.0981  -0.0976  -0.0969  -0.0961  -0.0952   -0.094  -0.0925  -0.0909  -0.0888  -0.0865  -0.0837  -0.0803  -0.0764  -0.0717   -0.066  -0.0588  -0.0501  -0.0411  -0.0413  -0.0669     -0.1
       26|     -0.1  -0.0624  -0.0607  -0.0639  -0.0678  -0.0712  -0.0739  -0.0761  -0.0778  -0.0792  -0.0803  -0.0811  -0.0818  -0.0823  -0.0826  -0.0828  -0.0829  -0.0829  -0.0828  -0.0826  -0.0823  -0.0818  -0.0812  -0.0805  -0.0796  -0.0785  -0.0772  -0.0757  -0.0739  -0.0718  -0.0693  -0.0665  -0.0631  -0.0593  -0.0549  -0.0499  -0.0449  -0.0425  -0.0502  -0.0752     -0.1
       25|     -0.1  -0.0782  -0.0724  -0.0722  -0.0739   -0.076   -0.078  -0.0797  -0.0811  -0.0823  -0.0833   -0.084  -0.0846   -0.085  -0.0853  -0.0855  -0.0856  -0.0856  -0.0855  -0.0853   -0.085  -0.0846  -0.0841  -0.0834  -0.0826  -0.0816  -0.0804  -0.0791  -0.0774  -0.0756  -0.0734   -0.071  -0.0682  -0.0651  -0.0618  -0.0586  -0.0562  -0.0572  -0.0663  -0.0849     -0.1
       24|     -0.1  -0.0857  -0.0792  -0.0771  -0.0772  -0.0783  -0.0795  -0.0807  -0.0818  -0.0828  -0.0835  -0.0842  -0.0847  -0.0851  -0.0853  -0.0855  -0.0856  -0.0856  -0.0855  -0.0853   -0.085  -0.0847  -0.0842  -0.0836  -0.0828   -0.082  -0.0809  -0.0797  -0.0783  -0.0767  -0.0748  -0.0727  -0.0705  -0.0681  -0.0658  -0.0639  -0.0633   -0.066  -0.0751  -0.0897     -0.1
       23|     -0.1    -0.09  -0.0842  -0.0813  -0.0805  -0.0807  -0.0813  -0.0821  -0.0829  -0.0836  -0.0842  -0.0848  -0.0852  -0.0855  -0.0857  -0.0859   -0.086   -0.086  -0.0859  -0.0857  -0.0855  -0.0851  -0.0847  -0.0842  -0.0835  -0.0828  -0.0818  -0.0808  -0.0796  -0.0782  -0.0767   -0.075  -0.0732  -0.0715    -0.07  -0.0691  -0.0697  -0.0732  -0.0813  -0.0927     -0.1
       22|     -0.1  -0.0926  -0.0876  -0.0846  -0.0833  -0.0829  -0.0831  -0.0835   -0.084  -0.0845   -0.085  -0.0854  -0.0857  -0.0859  -0.0861  -0.0863  -0.0863  -0.0863  -0.0862  -0.0861  -0.0859  -0.0856  -0.0852  -0.0848  -0.0842  -0.0836  -0.0828  -0.0819  -0.0809  -0.0798  -0.0785  -0.0772  -0.0759  -0.0747  -0.0739  -0.0737   -0.075  -0.0786  -0.0857  -0.0946     -0.1
