t: 8.59088
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4      1.4     1.38     1.37     1.34     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.11     1.11     1.12     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386     -0.4    -0.41   -0.416    -0.42   -0.423   -0.426   -0.427   -0.428   -0.429    -0.43    -0.43    -0.43   -0.429   -0.428   -0.427   -0.425   -0.422   -0.418   -0.413   -0.405   -0.396   -0.383   -0.366   -0.345   -0.319   -0.287   -0.251   -0.212   -0.173   -0.141   -0.118    -0.11   -0.111   -0.116   -0.114     -0.1  -0.0758     -0.1
       28|     -0.1    0.123   0.0701   0.0469   0.0314   0.0217   0.0156   0.0113  0.00826  0.00597  0.00417  0.00269   0.0014  0.00024-0.000867 -0.00196 -0.00309 -0.00427 -0.00553 -0.00688 -0.00831 -0.00977  -0.0112  -0.0122  -0.0126  -0.0116 -0.00834 -0.00177  0.00905   0.0245   0.0441   0.0665    0.089    0.109    0.122    0.128    0.125    0.114   0.0929   0.0382     -0.1
       27|     -0.1  -0.0442  -0.0757  -0.0784  -0.0833  -0.0874  -0.0907  -0.0933  -0.0953   -0.097  -0.0983  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.103   -0.104   -0.104   -0.105   -0.105   -0.105   -0.104   -0.103  -0.0998  -0.0951  -0.0878  -0.0773  -0.0634   -0.046  -0.0262 -0.00538   0.0138   0.0282   0.0351   0.0335    0.024  0.00687  -0.0236  -0.0701     -0.1
       26|     -0.1  -0.0616  -0.0581  -0.0597  -0.0629   -0.066  -0.0688  -0.0711   -0.073  -0.0745  -0.0758  -0.0769  -0.0779  -0.0787  -0.0795  -0.0803   -0.081  -0.0817  -0.0823  -0.0829  -0.0833  -0.0836  -0.0834  -0.0826  -0.0809  -0.0776  -0.0724  -0.0646  -0.0541  -0.0408  -0.0254 -0.00959  0.00485   0.0157   0.0207   0.0189   0.0105 -0.00553  -0.0327  -0.0722     -0.1
       25|     -0.1  -0.0823  -0.0744  -0.0727  -0.0736  -0.0753  -0.0771  -0.0788  -0.0802  -0.0815  -0.0826  -0.0835  -0.0843  -0.0851  -0.0858  -0.0864  -0.0871  -0.0876  -0.0882  -0.0886  -0.0889   -0.089  -0.0887  -0.0879  -0.0863  -0.0834   -0.079  -0.0727  -0.0642  -0.0536  -0.0415   -0.029  -0.0178 -0.00966 -0.00634 -0.00904  -0.0179  -0.0334  -0.0568  -0.0838     -0.1
       24|     -0.1  -0.0887  -0.0804  -0.0773  -0.0768  -0.0774  -0.0785  -0.0796  -0.0807  -0.0817  -0.0826  -0.0834  -0.0841  -0.0847  -0.0853  -0.0859  -0.0864  -0.0869  -0.0873  -0.0877  -0.0879   -0.088  -0.0878  -0.0872  -0.0859  -0.0839  -0.0808  -0.0762  -0.0702  -0.0625  -0.0535   -0.044  -0.0353  -0.0288  -0.0261  -0.0282  -0.0359  -0.0495  -0.0688  -0.0891     -0.1
       23|     -0.1  -0.0929  -0.0857  -0.0824   -0.081  -0.0809  -0.0813  -0.0819  -0.0827  -0.0834  -0.0841  -0.0847  -0.0853  -0.0858  -0.0863  -0.0867  -0.0871  -0.0875  -0.0878  -0.0881  -0.0883  -0.0883  -0.0881  -0.0876  -0.0868  -0.0856  -0.0836  -0.0809  -0.0771  -0.0721  -0.0659  -0.0589   -0.052  -0.0463  -0.0433  -0.0446  -0.0511  -0.0625  -0.0776  -0.0926     -0.1
       22|     -0.1  -0.0951  -0.0892   -0.086  -0.0843  -0.0836  -0.0835  -0.0838  -0.0842  -0.0847  -0.0851  -0.0856   -0.086  -0.0864  -0.0868  -0.0871  -0.0874  -0.0877  -0.0879   -0.088  -0.0881  -0.0881   -0.088  -0.0877  -0.0874  -0.0869  -0.0862  -0.0851  -0.0834  -0.0809  -0.0772  -0.0723  -0.0668  -0.0614  -0.0578  -0.0578  -0.0626  -0.0718  -0.0837  -0.0948     -0.1
