t: 4.94973
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.36     1.35     1.33     1.32     1.29     1.27     1.24     1.21     1.17     1.14     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.369   -0.387   -0.403   -0.412   -0.418   -0.423   -0.425   -0.427   -0.428   -0.429   -0.429   -0.429   -0.428   -0.427   -0.426   -0.424   -0.422   -0.419   -0.416   -0.411   -0.406     -0.4   -0.393   -0.385   -0.375   -0.363   -0.349   -0.333   -0.315   -0.293   -0.268   -0.239   -0.207   -0.173    -0.14   -0.112  -0.0968  -0.0889  -0.0739     -0.1
       28|     -0.1    0.125   0.0714   0.0476   0.0314   0.0216   0.0151   0.0108  0.00771  0.00545  0.00377  0.00249  0.00152 0.000766   0.0002-0.000214-0.000494-0.000646-0.000668-0.000547-0.000259 0.000231 0.000972  0.00203   0.0035  0.00549  0.00814   0.0116   0.0161   0.0219   0.0293   0.0385   0.0499   0.0635   0.0789   0.0944    0.106    0.109   0.0956   0.0415     -0.1
       27|     -0.1  -0.0426  -0.0754  -0.0785  -0.0835  -0.0877   -0.091  -0.0936  -0.0956   -0.097  -0.0981  -0.0989  -0.0995  -0.0998     -0.1  -0.0999  -0.0997  -0.0993  -0.0987  -0.0979  -0.0968  -0.0953  -0.0934  -0.0911  -0.0881  -0.0844  -0.0798  -0.0741  -0.0671  -0.0586  -0.0482  -0.0359  -0.0217 -0.00616  0.00932   0.0211   0.0243   0.0131  -0.0187  -0.0689     -0.1
       26|     -0.1  -0.0606  -0.0576  -0.0592  -0.0625  -0.0657  -0.0685  -0.0707  -0.0725  -0.0739   -0.075  -0.0758  -0.0764  -0.0768   -0.077  -0.0771  -0.0771  -0.0769  -0.0765  -0.0759  -0.0751   -0.074  -0.0726  -0.0707  -0.0684  -0.0654  -0.0616  -0.0568  -0.0508  -0.0435  -0.0345   -0.024   -0.012 0.000444   0.0112   0.0167   0.0132 -0.00292  -0.0315   -0.072     -0.1
       25|     -0.1  -0.0814  -0.0739  -0.0718  -0.0728  -0.0744  -0.0762  -0.0778  -0.0792  -0.0803  -0.0811  -0.0818  -0.0823  -0.0827  -0.0829  -0.0829  -0.0829  -0.0827  -0.0823  -0.0818   -0.081    -0.08  -0.0787   -0.077  -0.0748   -0.072  -0.0685   -0.064  -0.0584  -0.0514   -0.043  -0.0331  -0.0223  -0.0119 -0.00442 -0.00316  -0.0115  -0.0296  -0.0554  -0.0836     -0.1
       24|     -0.1  -0.0879  -0.0796  -0.0762  -0.0756  -0.0761  -0.0771  -0.0781  -0.0791  -0.0799  -0.0806  -0.0812  -0.0816  -0.0819  -0.0821  -0.0822  -0.0821   -0.082  -0.0817  -0.0813  -0.0807  -0.0799  -0.0788  -0.0773  -0.0755  -0.0731    -0.07  -0.0661  -0.0611  -0.0549  -0.0473  -0.0384   -0.029  -0.0206  -0.0158  -0.0177   -0.028  -0.0456  -0.0676  -0.0891     -0.1
       23|     -0.1  -0.0921  -0.0848   -0.081  -0.0795  -0.0792  -0.0795    -0.08  -0.0806  -0.0812  -0.0817  -0.0822  -0.0825  -0.0828  -0.0829   -0.083   -0.083  -0.0829  -0.0827  -0.0824   -0.082  -0.0813  -0.0805  -0.0793  -0.0778  -0.0759  -0.0733    -0.07  -0.0657  -0.0603  -0.0535  -0.0457  -0.0375  -0.0307  -0.0278  -0.0315  -0.0423  -0.0585  -0.0766  -0.0926     -0.1
       22|     -0.1  -0.0944  -0.0882  -0.0845  -0.0825  -0.0817  -0.0815  -0.0816  -0.0819  -0.0822  -0.0826  -0.0829  -0.0831  -0.0833  -0.0835  -0.0836  -0.0836  -0.0836  -0.0835  -0.0833   -0.083  -0.0826   -0.082  -0.0812  -0.0801  -0.0787  -0.0767  -0.0741  -0.0706  -0.0661  -0.0603  -0.0535  -0.0464  -0.0408  -0.0392  -0.0436   -0.054  -0.0681  -0.0829  -0.0949     -0.1
