t: 2.01725
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.35     1.33     1.31     1.29     1.25     1.21     1.16      1.1     1.06     -0.1
       29|     -0.1   -0.402   -0.393    -0.41   -0.418   -0.424   -0.428   -0.431   -0.433   -0.434   -0.435   -0.436   -0.436   -0.437   -0.436   -0.436   -0.435   -0.434   -0.433   -0.431   -0.429   -0.427   -0.424    -0.42   -0.416   -0.411   -0.405   -0.397   -0.388   -0.378   -0.365    -0.35   -0.332    -0.31   -0.284    -0.25   -0.208   -0.157   -0.101   -0.064     -0.1
       28|     -0.1    0.115    0.059   0.0404   0.0268   0.0184   0.0127  0.00878  0.00593  0.00381  0.00221  0.00099 5.98e-05-0.000642 -0.00116 -0.00152 -0.00174 -0.00185 -0.00184 -0.00172 -0.00149 -0.00114-0.000684 -9.5e-05 0.000633  0.00151  0.00257  0.00382  0.00529  0.00703   0.0091   0.0116   0.0147   0.0186   0.0238    0.031   0.0415   0.0549   0.0624   0.0275     -0.1
       27|     -0.1  -0.0388  -0.0716  -0.0782   -0.084  -0.0886  -0.0921  -0.0947  -0.0968  -0.0983  -0.0995     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0992  -0.0981  -0.0968  -0.0952  -0.0933   -0.091  -0.0883  -0.0851  -0.0812  -0.0765  -0.0707  -0.0637  -0.0549  -0.0442  -0.0319  -0.0226    -0.03  -0.0658     -0.1
       26|     -0.1  -0.0588  -0.0581   -0.061  -0.0647  -0.0681  -0.0709  -0.0732   -0.075  -0.0765  -0.0776  -0.0785  -0.0792  -0.0796    -0.08  -0.0801  -0.0802  -0.0801  -0.0799  -0.0796  -0.0792  -0.0786  -0.0778  -0.0769  -0.0757  -0.0744  -0.0728  -0.0708  -0.0685  -0.0658  -0.0626  -0.0587  -0.0542  -0.0488  -0.0425  -0.0355  -0.0292  -0.0283  -0.0419  -0.0732     -0.1
       25|     -0.1   -0.078  -0.0724  -0.0717  -0.0733  -0.0753  -0.0773  -0.0791  -0.0806  -0.0818  -0.0827  -0.0835  -0.0841  -0.0845  -0.0848   -0.085   -0.085  -0.0849  -0.0848  -0.0845   -0.084  -0.0835  -0.0828  -0.0819  -0.0809  -0.0796  -0.0781  -0.0763  -0.0742  -0.0717  -0.0688  -0.0654  -0.0615   -0.057   -0.052  -0.0472  -0.0442  -0.0472  -0.0613   -0.084     -0.1
       24|     -0.1  -0.0856  -0.0789  -0.0764  -0.0764  -0.0773  -0.0785  -0.0797  -0.0808  -0.0818  -0.0826  -0.0832  -0.0837  -0.0841  -0.0843  -0.0845  -0.0845  -0.0845  -0.0843   -0.084  -0.0837  -0.0832  -0.0825  -0.0818  -0.0808  -0.0797  -0.0783  -0.0767  -0.0748  -0.0726  -0.0701  -0.0672  -0.0639  -0.0603  -0.0567  -0.0538  -0.0532  -0.0582  -0.0713  -0.0891     -0.1
       23|     -0.1  -0.0901   -0.084  -0.0809  -0.0799    -0.08  -0.0806  -0.0813  -0.0821  -0.0828  -0.0835   -0.084  -0.0844  -0.0847  -0.0849   -0.085  -0.0851   -0.085  -0.0849  -0.0846  -0.0843  -0.0839  -0.0833  -0.0826  -0.0818  -0.0808  -0.0796  -0.0782  -0.0766  -0.0747  -0.0725  -0.0701  -0.0675  -0.0648  -0.0623  -0.0608  -0.0616  -0.0672  -0.0786  -0.0923     -0.1
       22|     -0.1  -0.0927  -0.0875  -0.0843  -0.0828  -0.0823  -0.0824  -0.0828  -0.0833  -0.0838  -0.0842  -0.0846  -0.0849  -0.0852  -0.0853  -0.0854  -0.0855  -0.0854  -0.0853  -0.0851  -0.0848  -0.0845   -0.084  -0.0834  -0.0827  -0.0819  -0.0809  -0.0797  -0.0783  -0.0767  -0.0749   -0.073  -0.0709  -0.0689  -0.0673  -0.0667  -0.0684  -0.0739  -0.0836  -0.0943     -0.1
