t: 8.73072
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.41      1.4     1.38     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.11     1.11     1.12     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386     -0.4    -0.41   -0.416   -0.421   -0.424   -0.426   -0.428   -0.429    -0.43    -0.43    -0.43    -0.43    -0.43   -0.429   -0.428   -0.426   -0.423   -0.419   -0.414   -0.407   -0.397   -0.384   -0.367   -0.346   -0.319   -0.287    -0.25   -0.211   -0.173    -0.14   -0.119   -0.111   -0.113   -0.117   -0.115     -0.1  -0.0758     -0.1
       28|     -0.1    0.123     0.07   0.0468   0.0313   0.0217   0.0155   0.0112  0.00819  0.00589  0.00408  0.00259  0.00129 0.000114 -0.00101 -0.00214 -0.00329 -0.00452 -0.00583 -0.00725 -0.00877  -0.0103  -0.0118   -0.013  -0.0135  -0.0126 -0.00933 -0.00268  0.00831   0.0239   0.0437   0.0662   0.0887    0.108    0.122    0.127    0.124    0.113   0.0925    0.038     -0.1
       27|     -0.1  -0.0442  -0.0757  -0.0785  -0.0834  -0.0875  -0.0908  -0.0934  -0.0955  -0.0971  -0.0985  -0.0996   -0.101   -0.101   -0.102   -0.103   -0.104   -0.104   -0.105   -0.105   -0.106   -0.105   -0.105   -0.103     -0.1  -0.0957  -0.0883  -0.0778  -0.0637  -0.0464  -0.0265 -0.00582   0.0133   0.0275   0.0344   0.0327   0.0234  0.00655  -0.0236    -0.07     -0.1
       26|     -0.1  -0.0616  -0.0581  -0.0598   -0.063  -0.0662  -0.0689  -0.0712  -0.0731  -0.0747   -0.076  -0.0771   -0.078  -0.0789  -0.0797  -0.0805  -0.0812  -0.0819  -0.0826  -0.0832  -0.0837  -0.0839  -0.0838   -0.083  -0.0813   -0.078  -0.0728   -0.065  -0.0545  -0.0412   -0.026  -0.0102  0.00419    0.015   0.0201   0.0184   0.0102 -0.00559  -0.0327  -0.0722     -0.1
       25|     -0.1  -0.0823  -0.0744  -0.0727  -0.0737  -0.0754  -0.0772  -0.0789  -0.0803  -0.0816  -0.0827  -0.0836  -0.0845  -0.0852  -0.0859  -0.0866  -0.0872  -0.0878  -0.0883  -0.0888  -0.0891  -0.0892  -0.0889  -0.0881  -0.0864  -0.0836  -0.0792  -0.0729  -0.0645   -0.054   -0.042  -0.0295  -0.0184  -0.0101 -0.00668 -0.00918  -0.0178  -0.0334  -0.0567  -0.0837     -0.1
       24|     -0.1  -0.0887  -0.0804  -0.0774  -0.0769  -0.0775  -0.0785  -0.0797  -0.0808  -0.0818  -0.0826  -0.0834  -0.0841  -0.0848  -0.0854  -0.0859  -0.0865  -0.0869  -0.0874  -0.0877  -0.0879   -0.088  -0.0877  -0.0871  -0.0859  -0.0838  -0.0808  -0.0763  -0.0704  -0.0628  -0.0539  -0.0444  -0.0357   -0.029  -0.0261  -0.0281  -0.0357  -0.0494  -0.0687  -0.0891     -0.1
       23|     -0.1  -0.0928  -0.0857  -0.0824  -0.0811  -0.0809  -0.0813   -0.082  -0.0827  -0.0834  -0.0841  -0.0847  -0.0853  -0.0858  -0.0863  -0.0867  -0.0871  -0.0875  -0.0878   -0.088  -0.0881  -0.0881  -0.0879  -0.0874  -0.0866  -0.0854  -0.0835  -0.0809  -0.0772  -0.0723  -0.0661  -0.0592  -0.0521  -0.0463  -0.0431  -0.0443  -0.0507  -0.0622  -0.0775  -0.0925     -0.1
       22|     -0.1  -0.0951  -0.0892   -0.086  -0.0843  -0.0836  -0.0835  -0.0838  -0.0842  -0.0846  -0.0851  -0.0855   -0.086  -0.0863  -0.0867   -0.087  -0.0873  -0.0875  -0.0877  -0.0878  -0.0879  -0.0878  -0.0877  -0.0874  -0.0871  -0.0866   -0.086   -0.085  -0.0835   -0.081  -0.0773  -0.0725  -0.0668  -0.0613  -0.0574  -0.0573  -0.0622  -0.0715  -0.0835  -0.0947     -0.1
