t: 4.00569
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.36     1.35     1.34     1.32      1.3     1.27     1.24     1.21     1.17     1.13      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.373   -0.387   -0.404   -0.413   -0.419   -0.424   -0.426   -0.428    -0.43    -0.43   -0.431   -0.431    -0.43   -0.429   -0.428   -0.427   -0.425   -0.422   -0.419   -0.416   -0.411   -0.406     -0.4   -0.393   -0.385   -0.375   -0.364    -0.35   -0.335   -0.317   -0.295    -0.27   -0.241   -0.207   -0.169   -0.132   -0.102  -0.0852  -0.0718     -0.1
       28|     -0.1    0.124   0.0704   0.0473   0.0311   0.0213   0.0149   0.0106  0.00745  0.00517  0.00347  0.00218   0.0012 0.000457-9.45e-05-0.000485-0.000736-0.000855-0.000845  -0.0007-0.000406 5.88e-05 0.000727  0.00164  0.00285  0.00442  0.00645  0.00902   0.0123   0.0164   0.0215   0.0279    0.036   0.0461   0.0589   0.0739   0.0888   0.0975   0.0902     0.04     -0.1
       27|     -0.1  -0.0417  -0.0747  -0.0784  -0.0837   -0.088  -0.0914   -0.094  -0.0961  -0.0976  -0.0987  -0.0995     -0.1     -0.1   -0.101   -0.101     -0.1     -0.1  -0.0995  -0.0988  -0.0978  -0.0965  -0.0949  -0.0929  -0.0904  -0.0874  -0.0837  -0.0793  -0.0739  -0.0674  -0.0596  -0.0503  -0.0391   -0.026  -0.0114  0.00291    0.012  0.00791  -0.0191   -0.068     -0.1
       26|     -0.1  -0.0599  -0.0573  -0.0592  -0.0626  -0.0659  -0.0688  -0.0711  -0.0729  -0.0744  -0.0755  -0.0763  -0.0769  -0.0774  -0.0776  -0.0777  -0.0776  -0.0774   -0.077  -0.0765  -0.0757  -0.0747  -0.0735  -0.0719  -0.0699  -0.0674  -0.0644  -0.0607  -0.0562  -0.0507  -0.0441  -0.0362   -0.027  -0.0166 -0.00592  0.00256  0.00411 -0.00703   -0.033  -0.0723     -0.1
       25|     -0.1  -0.0808  -0.0737  -0.0718  -0.0729  -0.0747  -0.0765  -0.0782  -0.0796  -0.0808  -0.0817  -0.0824  -0.0829  -0.0832  -0.0834  -0.0835  -0.0834  -0.0832  -0.0828  -0.0823  -0.0816  -0.0807  -0.0795   -0.078  -0.0761  -0.0737  -0.0709  -0.0674  -0.0631  -0.0579  -0.0517  -0.0444  -0.0361  -0.0272  -0.0191  -0.0145  -0.0177   -0.032  -0.0561  -0.0837     -0.1
       24|     -0.1  -0.0873  -0.0795  -0.0762  -0.0757  -0.0763  -0.0774  -0.0785  -0.0795  -0.0804  -0.0811  -0.0817  -0.0821  -0.0824  -0.0826  -0.0827  -0.0826  -0.0824  -0.0821  -0.0817  -0.0811  -0.0803  -0.0792  -0.0779  -0.0763  -0.0742  -0.0717  -0.0685  -0.0647  -0.0601  -0.0545  -0.0481  -0.0409  -0.0336  -0.0278  -0.0262  -0.0321  -0.0468  -0.0678  -0.0891     -0.1
       23|     -0.1  -0.0916  -0.0846   -0.081  -0.0796  -0.0794  -0.0798  -0.0804  -0.0811  -0.0817  -0.0822  -0.0827   -0.083  -0.0833  -0.0834  -0.0835  -0.0834  -0.0833   -0.083  -0.0827  -0.0822  -0.0815  -0.0806  -0.0795  -0.0781  -0.0763  -0.0741  -0.0714   -0.068  -0.0639   -0.059  -0.0534  -0.0472  -0.0413  -0.0372  -0.0376  -0.0447  -0.0586  -0.0763  -0.0925     -0.1
       22|     -0.1  -0.0939  -0.0881  -0.0845  -0.0826  -0.0819  -0.0817  -0.0819  -0.0823  -0.0827   -0.083  -0.0833  -0.0836  -0.0838  -0.0839  -0.0839  -0.0839  -0.0838  -0.0836  -0.0833   -0.083  -0.0824  -0.0817  -0.0809  -0.0797  -0.0783  -0.0765  -0.0742  -0.0714  -0.0679  -0.0636  -0.0587  -0.0534  -0.0486  -0.0458  -0.0473  -0.0547  -0.0673  -0.0821  -0.0946     -0.1
