t: 5.78963
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.24     1.21     1.18     1.15     1.12      1.1      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.368   -0.387   -0.402   -0.412   -0.418   -0.422   -0.424   -0.426   -0.427   -0.428   -0.428   -0.428   -0.427   -0.426   -0.425   -0.423    -0.42   -0.417   -0.413   -0.409   -0.403   -0.396   -0.388   -0.379   -0.367   -0.353   -0.337   -0.318   -0.295    -0.27   -0.241    -0.21   -0.177   -0.145    -0.12   -0.104  -0.0981  -0.0924   -0.075     -0.1
       28|     -0.1    0.124   0.0713   0.0474   0.0315   0.0217   0.0153    0.011  0.00798  0.00576  0.00408   0.0028   0.0018  0.00101 0.000387-0.000103-0.000475-0.000734-0.000876-0.000881-0.000719-0.000339 0.000329  0.00138  0.00296  0.00523  0.00842   0.0128   0.0188   0.0266   0.0368   0.0494   0.0644   0.0809   0.0973    0.111    0.118    0.116   0.0979   0.0418     -0.1
       27|     -0.1  -0.0432  -0.0757  -0.0784  -0.0834  -0.0874  -0.0907  -0.0932  -0.0951  -0.0966  -0.0977  -0.0984   -0.099  -0.0994  -0.0996  -0.0996  -0.0994  -0.0991  -0.0985  -0.0977  -0.0966  -0.0952  -0.0932  -0.0907  -0.0873  -0.0831  -0.0776  -0.0707  -0.0619   -0.051  -0.0377  -0.0223 -0.00523   0.0119   0.0259   0.0334   0.0308   0.0148  -0.0193  -0.0694     -0.1
       26|     -0.1   -0.061  -0.0577  -0.0592  -0.0623  -0.0654  -0.0682  -0.0704  -0.0721  -0.0735  -0.0746  -0.0754   -0.076  -0.0765  -0.0767  -0.0769  -0.0769  -0.0768  -0.0765   -0.076  -0.0753  -0.0742  -0.0728  -0.0709  -0.0684   -0.065  -0.0606  -0.0548  -0.0474   -0.038  -0.0264   -0.013  0.00138   0.0146   0.0236   0.0254   0.0174 -0.00142  -0.0309  -0.0719     -0.1
       25|     -0.1  -0.0818  -0.0739  -0.0718  -0.0726  -0.0742  -0.0759  -0.0775  -0.0788  -0.0799  -0.0808  -0.0814   -0.082  -0.0824  -0.0826  -0.0828  -0.0828  -0.0827  -0.0824   -0.082  -0.0814  -0.0805  -0.0792  -0.0775  -0.0752  -0.0722  -0.0682  -0.0629   -0.056  -0.0473  -0.0365  -0.0242  -0.0116-0.000998  0.00459  0.00212 -0.00983  -0.0296  -0.0555  -0.0836     -0.1
       24|     -0.1  -0.0881  -0.0796  -0.0761  -0.0755  -0.0759  -0.0768  -0.0778  -0.0788  -0.0796  -0.0803  -0.0809  -0.0813  -0.0817  -0.0819  -0.0821  -0.0822  -0.0821   -0.082  -0.0817  -0.0813  -0.0806  -0.0797  -0.0784  -0.0766  -0.0741  -0.0708  -0.0663  -0.0604  -0.0527  -0.0432  -0.0323  -0.0216  -0.0133  -0.0106  -0.0156  -0.0282  -0.0464  -0.0681  -0.0892     -0.1
       23|     -0.1  -0.0924  -0.0848   -0.081  -0.0794  -0.0791  -0.0793  -0.0799  -0.0805   -0.081  -0.0816   -0.082  -0.0824  -0.0827  -0.0829  -0.0831  -0.0832  -0.0833  -0.0832  -0.0831  -0.0829  -0.0824  -0.0818  -0.0809  -0.0796  -0.0778  -0.0753  -0.0717  -0.0668  -0.0603  -0.0521  -0.0428  -0.0338  -0.0275  -0.0265  -0.0323  -0.0444  -0.0602  -0.0775  -0.0928     -0.1
       22|     -0.1  -0.0947  -0.0882  -0.0846  -0.0826  -0.0817  -0.0815  -0.0816  -0.0819  -0.0822  -0.0826  -0.0829  -0.0832  -0.0835  -0.0837  -0.0839  -0.0841  -0.0842  -0.0843  -0.0843  -0.0843  -0.0841  -0.0838  -0.0834  -0.0826  -0.0815  -0.0798  -0.0773  -0.0736  -0.0685  -0.0618  -0.0541  -0.0468  -0.0418  -0.0416  -0.0471  -0.0576  -0.0707  -0.0841  -0.0952     -0.1
