t: 18.4858
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.39     1.37     1.35     1.32     1.29     1.25     1.22     1.18     1.15     1.13     1.12     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.369   -0.387   -0.401   -0.411   -0.417   -0.422   -0.425   -0.427   -0.429    -0.43   -0.431   -0.432   -0.433   -0.434   -0.434   -0.434   -0.434   -0.433   -0.431   -0.428   -0.423   -0.416   -0.406   -0.392   -0.375   -0.352   -0.324   -0.291   -0.254   -0.216    -0.18    -0.15   -0.132   -0.125   -0.125   -0.123   -0.116  -0.0994  -0.0752     -0.1
       28|     -0.1    0.123   0.0699   0.0467   0.0312   0.0216   0.0155   0.0114  0.00856  0.00647  0.00489  0.00364   0.0026  0.00167 0.000772-0.000169 -0.00122 -0.00246 -0.00395 -0.00576  -0.0079  -0.0103  -0.0129  -0.0152  -0.0166  -0.0164  -0.0134 -0.00668  0.00463   0.0206   0.0406   0.0632   0.0859    0.106    0.119    0.124    0.121    0.111   0.0913   0.0377     -0.1
       27|     -0.1  -0.0439  -0.0758  -0.0786  -0.0835  -0.0875  -0.0908  -0.0933  -0.0952  -0.0968   -0.098   -0.099  -0.0999   -0.101   -0.101   -0.102   -0.103   -0.104   -0.104   -0.105   -0.106   -0.106   -0.105   -0.104   -0.102   -0.097  -0.0898  -0.0795  -0.0658  -0.0488  -0.0293 -0.00894   0.0101   0.0245   0.0317   0.0309    0.023  0.00741  -0.0226  -0.0694     -0.1
       26|     -0.1  -0.0613   -0.058  -0.0597  -0.0628   -0.066  -0.0686  -0.0708  -0.0726   -0.074  -0.0752  -0.0761  -0.0769  -0.0776  -0.0782  -0.0788  -0.0794    -0.08  -0.0805  -0.0811  -0.0816   -0.082  -0.0821  -0.0816  -0.0803  -0.0776  -0.0729  -0.0658  -0.0559  -0.0431  -0.0281  -0.0122  0.00263   0.0145   0.0208   0.0202   0.0124 -0.00415  -0.0322   -0.072     -0.1
       25|     -0.1   -0.082  -0.0742  -0.0724  -0.0733  -0.0749  -0.0767  -0.0783  -0.0796  -0.0808  -0.0817  -0.0825  -0.0832  -0.0837  -0.0842  -0.0847  -0.0851  -0.0855  -0.0859  -0.0862  -0.0864  -0.0864  -0.0861  -0.0855  -0.0842  -0.0819  -0.0782  -0.0726  -0.0649  -0.0549  -0.0431  -0.0304  -0.0184 -0.00898 -0.00416 -0.00582  -0.0148  -0.0316   -0.056  -0.0836     -0.1
       24|     -0.1  -0.0883    -0.08  -0.0769  -0.0763  -0.0769  -0.0778  -0.0789  -0.0799  -0.0807  -0.0815  -0.0821  -0.0827  -0.0831  -0.0835  -0.0839  -0.0842  -0.0844  -0.0846  -0.0847  -0.0848  -0.0847  -0.0844  -0.0839  -0.0829  -0.0814   -0.079  -0.0753    -0.07  -0.0629   -0.054  -0.0442  -0.0345  -0.0267  -0.0226  -0.0242  -0.0325  -0.0476   -0.068   -0.089     -0.1
       23|     -0.1  -0.0925  -0.0852  -0.0818  -0.0804  -0.0802  -0.0805  -0.0811  -0.0817  -0.0823  -0.0829  -0.0834  -0.0838  -0.0841  -0.0844  -0.0847  -0.0848   -0.085   -0.085   -0.085  -0.0849  -0.0847  -0.0844   -0.084  -0.0835  -0.0827  -0.0814  -0.0794  -0.0762  -0.0716  -0.0654   -0.058  -0.0503  -0.0434  -0.0394  -0.0405  -0.0478  -0.0607   -0.077  -0.0925     -0.1
       22|     -0.1  -0.0948  -0.0887  -0.0854  -0.0836  -0.0828  -0.0827  -0.0829  -0.0832  -0.0836  -0.0839  -0.0843  -0.0846  -0.0848   -0.085  -0.0851  -0.0852  -0.0852  -0.0852  -0.0851  -0.0849  -0.0847  -0.0845  -0.0842  -0.0841  -0.0839  -0.0837  -0.0832   -0.082  -0.0797   -0.076  -0.0708  -0.0646  -0.0584  -0.0541  -0.0541  -0.0599  -0.0704  -0.0832  -0.0948     -0.1
