t: 0.496873
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.24     1.28     1.29      1.3     1.31     1.31     1.31     1.31     1.31     1.31     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.31     1.31     1.31     1.31     1.31     1.31     1.31      1.3      1.3      1.3     1.29     1.28     1.27     1.24      1.2     1.13     -0.1
       29|     -0.1   -0.247   -0.289   -0.304   -0.312   -0.316    -0.32   -0.322   -0.324   -0.325   -0.326   -0.327   -0.327   -0.328   -0.328   -0.328   -0.328   -0.328   -0.328   -0.328   -0.328   -0.328   -0.327   -0.327   -0.326   -0.325   -0.324   -0.323   -0.322    -0.32   -0.318   -0.315   -0.311   -0.306   -0.299   -0.289   -0.273   -0.247   -0.202   -0.127     -0.1
       28|     -0.1  -0.0234   -0.032  -0.0418  -0.0482  -0.0525  -0.0554  -0.0574   -0.059  -0.0601   -0.061  -0.0617  -0.0623  -0.0627   -0.063  -0.0632  -0.0633  -0.0634  -0.0634  -0.0634  -0.0632   -0.063  -0.0628  -0.0624   -0.062  -0.0614  -0.0608  -0.0599  -0.0589  -0.0577  -0.0561  -0.0542  -0.0518  -0.0488  -0.0448  -0.0395  -0.0326  -0.0238  -0.0148  -0.0209     -0.1
       27|     -0.1    -0.07  -0.0694  -0.0741  -0.0784  -0.0818  -0.0843  -0.0861  -0.0875  -0.0886  -0.0895  -0.0901  -0.0906   -0.091  -0.0913  -0.0915  -0.0917  -0.0917  -0.0917  -0.0917  -0.0916  -0.0914  -0.0911  -0.0908  -0.0904  -0.0898  -0.0892  -0.0884  -0.0874  -0.0862  -0.0848   -0.083  -0.0808  -0.0781  -0.0748  -0.0707   -0.066  -0.0614  -0.0596  -0.0707     -0.1
       26|     -0.1  -0.0811  -0.0763  -0.0771  -0.0792  -0.0814  -0.0833  -0.0848   -0.086  -0.0869  -0.0877  -0.0883  -0.0887  -0.0891  -0.0894  -0.0896  -0.0897  -0.0898  -0.0898  -0.0897  -0.0896  -0.0894  -0.0892  -0.0889  -0.0884  -0.0879  -0.0873  -0.0866  -0.0857  -0.0846  -0.0833  -0.0817  -0.0798  -0.0775  -0.0749   -0.072  -0.0692  -0.0674  -0.0695  -0.0813     -0.1
       25|     -0.1  -0.0878  -0.0825  -0.0814  -0.0821  -0.0833  -0.0846  -0.0857  -0.0867  -0.0875  -0.0881  -0.0887  -0.0891  -0.0894  -0.0896  -0.0898  -0.0899    -0.09    -0.09  -0.0899  -0.0898  -0.0897  -0.0894  -0.0891  -0.0888  -0.0883  -0.0877   -0.087  -0.0862  -0.0852  -0.0841  -0.0827  -0.0811  -0.0794  -0.0774  -0.0756  -0.0742  -0.0743   -0.078   -0.088     -0.1
       24|     -0.1  -0.0915  -0.0868  -0.0849  -0.0846  -0.0851  -0.0859  -0.0866  -0.0874   -0.088  -0.0885   -0.089  -0.0893  -0.0896  -0.0898    -0.09  -0.0901  -0.0901  -0.0901  -0.0901    -0.09  -0.0898  -0.0896  -0.0893   -0.089  -0.0886  -0.0881  -0.0874  -0.0867  -0.0859  -0.0849  -0.0837  -0.0825  -0.0811  -0.0798  -0.0787  -0.0784  -0.0796  -0.0836  -0.0917     -0.1
       23|     -0.1  -0.0938  -0.0898  -0.0876  -0.0868  -0.0868  -0.0871  -0.0876  -0.0881  -0.0885   -0.089  -0.0893  -0.0896  -0.0899    -0.09  -0.0902  -0.0903  -0.0903  -0.0903  -0.0903  -0.0902    -0.09  -0.0898  -0.0896  -0.0893  -0.0889  -0.0884  -0.0879  -0.0873  -0.0866  -0.0857  -0.0848  -0.0839  -0.0829  -0.0821  -0.0816   -0.082  -0.0837  -0.0875   -0.094     -0.1
       22|     -0.1  -0.0953  -0.0919  -0.0897  -0.0887  -0.0883  -0.0883  -0.0885  -0.0888  -0.0891  -0.0894  -0.0897  -0.0899  -0.0901  -0.0903  -0.0904  -0.0905  -0.0905  -0.0905  -0.0905  -0.0904  -0.0902  -0.0901  -0.0899  -0.0896  -0.0893  -0.0889  -0.0884  -0.0879  -0.0873  -0.0866  -0.0859  -0.0852  -0.0846  -0.0842  -0.0842  -0.0849  -0.0868  -0.0903  -0.0955     -0.1
