t: 2.36545
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.27     1.24     1.19     1.14     1.09     1.06     -0.1
       29|     -0.1   -0.395    -0.39   -0.408   -0.417   -0.422   -0.427    -0.43   -0.432   -0.433   -0.434   -0.435   -0.435   -0.435   -0.435   -0.434   -0.433   -0.432    -0.43   -0.429   -0.426   -0.423    -0.42   -0.416   -0.411   -0.405   -0.398    -0.39    -0.38   -0.369   -0.355   -0.339    -0.32   -0.297   -0.269   -0.234   -0.191   -0.141  -0.0927  -0.0648     -0.1
       28|     -0.1    0.119   0.0622   0.0433   0.0287   0.0198   0.0139  0.00976  0.00681  0.00462  0.00297  0.00171 0.000752 2.92e-05-0.000504-0.000879 -0.00112 -0.00123 -0.00124 -0.00113-0.000916-0.000586-0.000136 0.000447  0.00118  0.00208  0.00318  0.00452  0.00614  0.00812   0.0105   0.0136   0.0174   0.0223   0.0288   0.0378   0.0502   0.0645   0.0695    0.031     -0.1
       27|     -0.1  -0.0397  -0.0733  -0.0786  -0.0845  -0.0889  -0.0924   -0.095  -0.0971  -0.0987  -0.0999   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101  -0.0999  -0.0989  -0.0976  -0.0961  -0.0943  -0.0921  -0.0894  -0.0862  -0.0824  -0.0779  -0.0723  -0.0656  -0.0574  -0.0473  -0.0352  -0.0223  -0.0144   -0.026  -0.0658     -0.1
       26|     -0.1  -0.0585  -0.0575  -0.0601  -0.0638  -0.0672    -0.07  -0.0724  -0.0742  -0.0757  -0.0768  -0.0777  -0.0784  -0.0789  -0.0792  -0.0793  -0.0794  -0.0793   -0.079  -0.0787  -0.0782  -0.0775  -0.0767  -0.0756  -0.0744  -0.0728   -0.071  -0.0688  -0.0662   -0.063  -0.0593  -0.0549  -0.0496  -0.0434  -0.0361  -0.0283  -0.0219  -0.0226  -0.0392  -0.0728     -0.1
       25|     -0.1  -0.0786  -0.0727  -0.0717  -0.0732  -0.0752  -0.0772  -0.0789  -0.0804  -0.0816  -0.0826  -0.0833  -0.0839  -0.0843  -0.0846  -0.0847  -0.0848  -0.0847  -0.0844  -0.0841  -0.0836   -0.083  -0.0822  -0.0813  -0.0801  -0.0786  -0.0769  -0.0749  -0.0724  -0.0695  -0.0661  -0.0621  -0.0574  -0.0521  -0.0464   -0.041  -0.0382   -0.043  -0.0596  -0.0839     -0.1
       24|     -0.1   -0.086   -0.079  -0.0763  -0.0761   -0.077  -0.0782  -0.0794  -0.0805  -0.0814  -0.0822  -0.0829  -0.0834  -0.0837   -0.084  -0.0841  -0.0841   -0.084  -0.0838  -0.0835  -0.0831  -0.0825  -0.0818   -0.081  -0.0799  -0.0786  -0.0771  -0.0752   -0.073  -0.0705  -0.0675   -0.064  -0.0601  -0.0559  -0.0517  -0.0484  -0.0483  -0.0549  -0.0701  -0.0891     -0.1
       23|     -0.1  -0.0904  -0.0841  -0.0808  -0.0798  -0.0798  -0.0804  -0.0811  -0.0819  -0.0826  -0.0832  -0.0837  -0.0841  -0.0844  -0.0846  -0.0847  -0.0847  -0.0846  -0.0845  -0.0842  -0.0838  -0.0833  -0.0827   -0.082   -0.081  -0.0799  -0.0785  -0.0769   -0.075  -0.0728  -0.0702  -0.0674  -0.0642  -0.0609   -0.058  -0.0563  -0.0577  -0.0647  -0.0777  -0.0923     -0.1
       22|     -0.1  -0.0929  -0.0876  -0.0843  -0.0827  -0.0822  -0.0823  -0.0826  -0.0831  -0.0835   -0.084  -0.0843  -0.0847  -0.0849   -0.085  -0.0851  -0.0851  -0.0851  -0.0849  -0.0847  -0.0844   -0.084  -0.0835  -0.0828   -0.082  -0.0811  -0.0799  -0.0785  -0.0769  -0.0751  -0.0729  -0.0706   -0.068  -0.0656  -0.0636   -0.063  -0.0652  -0.0719  -0.0829  -0.0943     -0.1
