t: 0.381822
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.21     1.24     1.26     1.26     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.28     1.28     1.28     1.28     1.28     1.28     1.28     1.28     1.28     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.26     1.26     1.26     1.25     1.24     1.23      1.2     1.14     -0.1
       29|     -0.1   -0.218   -0.255   -0.269   -0.276    -0.28   -0.283   -0.285   -0.286   -0.287   -0.288   -0.289   -0.289    -0.29    -0.29    -0.29    -0.29   -0.291   -0.291    -0.29    -0.29    -0.29    -0.29    -0.29   -0.289   -0.289   -0.288   -0.287   -0.286   -0.285   -0.283   -0.281   -0.278   -0.275    -0.27   -0.263   -0.252   -0.234   -0.199   -0.134     -0.1
       28|     -0.1  -0.0415   -0.048  -0.0559  -0.0613  -0.0648  -0.0673  -0.0691  -0.0704  -0.0714  -0.0721  -0.0727  -0.0732  -0.0735  -0.0738   -0.074  -0.0741  -0.0741  -0.0742  -0.0741   -0.074  -0.0739  -0.0737  -0.0734  -0.0731  -0.0726  -0.0721  -0.0714  -0.0706  -0.0696  -0.0684  -0.0669  -0.0649  -0.0625  -0.0592  -0.0548  -0.0488  -0.0407  -0.0317  -0.0339     -0.1
       27|     -0.1  -0.0756  -0.0742  -0.0776  -0.0811  -0.0839  -0.0859  -0.0875  -0.0887  -0.0896  -0.0903  -0.0909  -0.0913  -0.0916  -0.0919  -0.0921  -0.0922  -0.0922  -0.0923  -0.0922  -0.0921   -0.092  -0.0918  -0.0915  -0.0912  -0.0908  -0.0903  -0.0896  -0.0889  -0.0879  -0.0868  -0.0854  -0.0836  -0.0814  -0.0787  -0.0752  -0.0711  -0.0668  -0.0647  -0.0732     -0.1
       26|     -0.1  -0.0848  -0.0805  -0.0809  -0.0826  -0.0843  -0.0859  -0.0871  -0.0881  -0.0889  -0.0896  -0.0901  -0.0905  -0.0908   -0.091  -0.0912  -0.0913  -0.0914  -0.0914  -0.0913  -0.0912  -0.0911  -0.0909  -0.0907  -0.0903  -0.0899  -0.0895  -0.0889  -0.0882  -0.0873  -0.0862   -0.085  -0.0835  -0.0816  -0.0794   -0.077  -0.0744  -0.0727   -0.074  -0.0833     -0.1
       25|     -0.1    -0.09  -0.0856  -0.0845   -0.085  -0.0859   -0.087  -0.0879  -0.0887  -0.0893  -0.0899  -0.0903  -0.0907   -0.091  -0.0912  -0.0913  -0.0914  -0.0915  -0.0915  -0.0915  -0.0914  -0.0912  -0.0911  -0.0908  -0.0905  -0.0902  -0.0897  -0.0892  -0.0885  -0.0878  -0.0868  -0.0857  -0.0845   -0.083  -0.0814  -0.0797  -0.0785  -0.0784  -0.0811  -0.0892     -0.1
       24|     -0.1  -0.0931   -0.089  -0.0874  -0.0871  -0.0874   -0.088  -0.0887  -0.0893  -0.0898  -0.0902  -0.0906  -0.0909  -0.0911  -0.0913  -0.0915  -0.0916  -0.0916  -0.0916  -0.0916  -0.0915  -0.0914  -0.0912   -0.091  -0.0907  -0.0904    -0.09  -0.0895  -0.0889  -0.0882  -0.0874  -0.0865  -0.0855  -0.0844  -0.0833  -0.0823  -0.0819  -0.0828  -0.0859  -0.0925     -0.1
       23|     -0.1  -0.0949  -0.0915  -0.0896  -0.0889  -0.0888  -0.0891  -0.0895  -0.0899  -0.0903  -0.0906  -0.0909  -0.0911  -0.0913  -0.0915  -0.0916  -0.0917  -0.0917  -0.0917  -0.0917  -0.0916  -0.0915  -0.0914  -0.0912  -0.0909  -0.0906  -0.0903  -0.0899  -0.0894  -0.0888  -0.0881  -0.0874  -0.0866  -0.0858  -0.0851  -0.0847  -0.0849  -0.0862  -0.0893  -0.0946     -0.1
       22|     -0.1  -0.0961  -0.0932  -0.0914  -0.0905  -0.0901  -0.0901  -0.0902  -0.0905  -0.0907   -0.091  -0.0912  -0.0914  -0.0916  -0.0917  -0.0918  -0.0919  -0.0919  -0.0919  -0.0919  -0.0918  -0.0917  -0.0916  -0.0914  -0.0912  -0.0909  -0.0906  -0.0903  -0.0898  -0.0894  -0.0888  -0.0883  -0.0877  -0.0872  -0.0868  -0.0868  -0.0873  -0.0888  -0.0916  -0.0959     -0.1
