t: 3.27222
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39     1.41     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.38     1.36     1.35     1.33     1.32     1.29     1.27     1.24      1.2     1.16     1.11     1.08     1.07     -0.1
       29|     -0.1    -0.38   -0.387   -0.405   -0.414    -0.42   -0.424   -0.427    -0.43   -0.431   -0.432   -0.432   -0.432   -0.432   -0.431    -0.43   -0.429   -0.427   -0.425   -0.423   -0.419   -0.416   -0.411   -0.406     -0.4   -0.393   -0.385   -0.375   -0.363    -0.35   -0.334   -0.315   -0.293   -0.266   -0.234   -0.197   -0.154   -0.113  -0.0845  -0.0691     -0.1
       28|     -0.1    0.123   0.0678   0.0463   0.0304   0.0209   0.0146   0.0103  0.00722  0.00495  0.00325  0.00196 0.000974 0.000231 -0.00032-0.000711-0.000964 -0.00109  -0.0011-0.000984-0.000742-0.000359 0.000187 0.000924  0.00189  0.00312  0.00469  0.00666  0.00912   0.0122    0.016   0.0208   0.0268   0.0345   0.0445   0.0575   0.0727   0.0851   0.0831   0.0374     -0.1
       27|     -0.1   -0.041  -0.0742  -0.0784   -0.084  -0.0883  -0.0918  -0.0945  -0.0965  -0.0981  -0.0992     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101  -0.0999   -0.099  -0.0979  -0.0966  -0.0949  -0.0928  -0.0903  -0.0873  -0.0837  -0.0794  -0.0741  -0.0679  -0.0604  -0.0513  -0.0404  -0.0275  -0.0133 -0.00124 0.000549  -0.0206   -0.067     -0.1
       26|     -0.1  -0.0591   -0.057  -0.0592  -0.0628  -0.0662  -0.0691  -0.0714  -0.0733  -0.0748  -0.0759  -0.0768  -0.0774  -0.0778  -0.0781  -0.0782  -0.0782   -0.078  -0.0777  -0.0772  -0.0766  -0.0757  -0.0747  -0.0733  -0.0717  -0.0696  -0.0672  -0.0642  -0.0606  -0.0563  -0.0511  -0.0449  -0.0376  -0.0291  -0.0196  -0.0105 -0.00584  -0.0123   -0.035  -0.0725     -0.1
       25|     -0.1    -0.08  -0.0734  -0.0717   -0.073  -0.0748  -0.0768  -0.0785    -0.08  -0.0811  -0.0821  -0.0828  -0.0834  -0.0837   -0.084  -0.0841   -0.084  -0.0838  -0.0835  -0.0831  -0.0825  -0.0816  -0.0806  -0.0793  -0.0778  -0.0758  -0.0735  -0.0707  -0.0672  -0.0632  -0.0583  -0.0527  -0.0461  -0.0388  -0.0313  -0.0255  -0.0253  -0.0355  -0.0571  -0.0838     -0.1
       24|     -0.1  -0.0868  -0.0793  -0.0761  -0.0758  -0.0765  -0.0776  -0.0788  -0.0799  -0.0808  -0.0815  -0.0822  -0.0826  -0.0829  -0.0831  -0.0832  -0.0832   -0.083  -0.0828  -0.0824  -0.0818  -0.0811  -0.0802  -0.0791  -0.0777  -0.0759  -0.0738  -0.0713  -0.0683  -0.0646  -0.0604  -0.0554  -0.0498  -0.0439  -0.0384  -0.0354   -0.038  -0.0493  -0.0684  -0.0891     -0.1
       23|     -0.1  -0.0911  -0.0844  -0.0809  -0.0796  -0.0795    -0.08  -0.0807  -0.0814  -0.0821  -0.0826  -0.0831  -0.0835  -0.0837  -0.0839   -0.084  -0.0839  -0.0838  -0.0836  -0.0832  -0.0828  -0.0822  -0.0814  -0.0804  -0.0792  -0.0777  -0.0758  -0.0736   -0.071  -0.0678  -0.0641  -0.0598  -0.0551  -0.0503  -0.0464  -0.0452  -0.0493  -0.0604  -0.0765  -0.0924     -0.1
       22|     -0.1  -0.0935  -0.0879  -0.0844  -0.0826   -0.082  -0.0819  -0.0822  -0.0826   -0.083  -0.0834  -0.0838   -0.084  -0.0842  -0.0844  -0.0844  -0.0844  -0.0843  -0.0841  -0.0838  -0.0835   -0.083  -0.0823  -0.0815  -0.0805  -0.0792  -0.0777  -0.0758  -0.0735  -0.0708  -0.0677  -0.0641  -0.0602  -0.0564  -0.0536  -0.0536  -0.0583  -0.0685  -0.0821  -0.0945     -0.1
