t: 9.28952
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41      1.4     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.12     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386   -0.401   -0.411   -0.417   -0.421   -0.425   -0.427   -0.429    -0.43   -0.431   -0.432   -0.433   -0.433   -0.433   -0.433   -0.432    -0.43   -0.428   -0.424   -0.419   -0.412   -0.402   -0.388   -0.371   -0.348    -0.32   -0.287    -0.25   -0.211   -0.173   -0.142   -0.123   -0.117   -0.119   -0.122   -0.117   -0.101  -0.0756     -0.1
       28|     -0.1    0.123   0.0698   0.0466   0.0311   0.0214   0.0152   0.0109  0.00788  0.00557  0.00374  0.00222 0.000897-0.000322  -0.0015 -0.00269 -0.00395  -0.0053 -0.00679 -0.00844  -0.0102  -0.0122  -0.0141  -0.0157  -0.0165  -0.0158  -0.0124 -0.00547    0.006   0.0221   0.0422   0.0647   0.0871    0.106     0.12    0.125    0.122    0.111   0.0911   0.0374     -0.1
       27|     -0.1  -0.0443  -0.0759  -0.0788  -0.0838  -0.0879  -0.0912  -0.0939   -0.096  -0.0976   -0.099     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.105   -0.106   -0.107   -0.107   -0.107   -0.107   -0.105   -0.102  -0.0975  -0.0899  -0.0791   -0.065  -0.0476  -0.0279  -0.0075   0.0113   0.0252   0.0317   0.0302   0.0216   0.0058  -0.0237  -0.0698     -0.1
       26|     -0.1  -0.0616  -0.0583  -0.0601  -0.0633  -0.0665  -0.0693  -0.0716  -0.0735  -0.0751  -0.0764  -0.0775  -0.0785  -0.0794  -0.0802   -0.081  -0.0818  -0.0826  -0.0833  -0.0839  -0.0845  -0.0848  -0.0847  -0.0839  -0.0822  -0.0789  -0.0737  -0.0661  -0.0557  -0.0426  -0.0276   -0.012  0.00229   0.0133   0.0186   0.0175     0.01 -0.00554  -0.0327  -0.0721     -0.1
       25|     -0.1  -0.0823  -0.0746  -0.0729  -0.0739  -0.0756  -0.0774  -0.0791  -0.0806  -0.0819   -0.083  -0.0839  -0.0848  -0.0855  -0.0862  -0.0869  -0.0875   -0.088  -0.0885   -0.089  -0.0892  -0.0893   -0.089  -0.0881  -0.0865  -0.0837  -0.0795  -0.0735  -0.0654  -0.0551  -0.0433  -0.0309  -0.0196   -0.011   -0.007  -0.0089  -0.0172  -0.0328  -0.0565  -0.0837     -0.1
       24|     -0.1  -0.0886  -0.0804  -0.0775   -0.077  -0.0776  -0.0786  -0.0798  -0.0809  -0.0818  -0.0827  -0.0835  -0.0842  -0.0848  -0.0854  -0.0859  -0.0863  -0.0868  -0.0871  -0.0874  -0.0875  -0.0875  -0.0872  -0.0865  -0.0853  -0.0834  -0.0806  -0.0766  -0.0709  -0.0636  -0.0549  -0.0453  -0.0362   -0.029  -0.0254   -0.027  -0.0345  -0.0485  -0.0682   -0.089     -0.1
       23|     -0.1  -0.0927  -0.0856  -0.0823   -0.081  -0.0808  -0.0813  -0.0819  -0.0826  -0.0833   -0.084  -0.0846  -0.0851  -0.0855   -0.086  -0.0863  -0.0867  -0.0869  -0.0872  -0.0873  -0.0873  -0.0872  -0.0869  -0.0864  -0.0857  -0.0846  -0.0831  -0.0808  -0.0775  -0.0728  -0.0667  -0.0595  -0.0521  -0.0456  -0.0418  -0.0427  -0.0493  -0.0613   -0.077  -0.0924     -0.1
       22|     -0.1  -0.0949  -0.0891  -0.0858  -0.0841  -0.0834  -0.0833  -0.0835  -0.0839  -0.0844  -0.0848  -0.0852  -0.0856  -0.0859  -0.0862  -0.0864  -0.0866  -0.0867  -0.0868  -0.0868  -0.0868  -0.0866  -0.0864  -0.0862  -0.0859  -0.0857  -0.0854  -0.0847  -0.0835  -0.0812  -0.0775  -0.0724  -0.0663  -0.0602  -0.0558  -0.0555  -0.0606  -0.0706  -0.0831  -0.0946     -0.1
