t: 0.862842
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.32     1.36     1.37     1.38     1.38     1.39     1.39     1.39     1.39     1.39      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4     1.39     1.39     1.39     1.39     1.39     1.39     1.39     1.38     1.38     1.37     1.37     1.36     1.35     1.34     1.32     1.29     1.24     1.18      1.1     -0.1
       29|     -0.1   -0.325   -0.364   -0.376   -0.383   -0.388   -0.392   -0.394   -0.396   -0.398   -0.399     -0.4     -0.4   -0.401   -0.401   -0.401   -0.401   -0.401   -0.401   -0.401     -0.4   -0.399   -0.398   -0.397   -0.396   -0.394   -0.392   -0.389   -0.386   -0.382   -0.377   -0.371   -0.363   -0.351   -0.336   -0.315   -0.285   -0.241   -0.176  -0.0953     -0.1
       28|     -0.1   0.0307   0.0113 -0.00402  -0.0131  -0.0188  -0.0226  -0.0254  -0.0274  -0.0289  -0.0301   -0.031  -0.0317  -0.0322  -0.0326  -0.0329  -0.0331  -0.0331  -0.0331   -0.033  -0.0328  -0.0325  -0.0321  -0.0315  -0.0309  -0.0301  -0.0291  -0.0279  -0.0264  -0.0246  -0.0225  -0.0199  -0.0167  -0.0129 -0.00822  -0.0026  0.00421   0.0125   0.0204  0.00357     -0.1
       27|     -0.1  -0.0547  -0.0615  -0.0701  -0.0764  -0.0809  -0.0842  -0.0866  -0.0884  -0.0898  -0.0909  -0.0918  -0.0924  -0.0929  -0.0933  -0.0935  -0.0937  -0.0937  -0.0937  -0.0936  -0.0933   -0.093  -0.0926   -0.092  -0.0913  -0.0905  -0.0895  -0.0882  -0.0867  -0.0849  -0.0827  -0.0801   -0.077  -0.0734   -0.069   -0.064  -0.0582  -0.0525   -0.051  -0.0684     -0.1
       26|     -0.1  -0.0711  -0.0668  -0.0689  -0.0723  -0.0754  -0.0779  -0.0799  -0.0814  -0.0826  -0.0836  -0.0844   -0.085  -0.0854  -0.0858   -0.086  -0.0861  -0.0862  -0.0861   -0.086  -0.0858  -0.0855  -0.0851  -0.0846  -0.0839  -0.0831  -0.0821   -0.081  -0.0796   -0.078   -0.076  -0.0737  -0.0711   -0.068  -0.0646  -0.0609  -0.0574  -0.0555  -0.0597   -0.078     -0.1
       25|     -0.1  -0.0821  -0.0759  -0.0751  -0.0765  -0.0783  -0.0801  -0.0816  -0.0829   -0.084  -0.0848  -0.0855   -0.086  -0.0864  -0.0867   -0.087  -0.0871  -0.0871  -0.0871   -0.087  -0.0868  -0.0865  -0.0861  -0.0856   -0.085  -0.0843  -0.0834  -0.0824  -0.0811  -0.0797   -0.078   -0.076  -0.0739  -0.0715   -0.069  -0.0666  -0.0651  -0.0657  -0.0717  -0.0862     -0.1
       24|     -0.1  -0.0879  -0.0819  -0.0797  -0.0797  -0.0806  -0.0817  -0.0827  -0.0837  -0.0846  -0.0853  -0.0859  -0.0863  -0.0867  -0.0869  -0.0871  -0.0872  -0.0873  -0.0872  -0.0871  -0.0869  -0.0867  -0.0863  -0.0859  -0.0854  -0.0847  -0.0839   -0.083  -0.0819  -0.0806  -0.0792  -0.0776  -0.0758   -0.074  -0.0724  -0.0711  -0.0708  -0.0728   -0.079  -0.0905     -0.1
       23|     -0.1  -0.0913  -0.0861  -0.0834  -0.0826  -0.0827  -0.0833   -0.084  -0.0847  -0.0853  -0.0859  -0.0863  -0.0867   -0.087  -0.0872  -0.0874  -0.0875  -0.0875  -0.0875  -0.0874  -0.0872   -0.087  -0.0867  -0.0863  -0.0858  -0.0852  -0.0845  -0.0837  -0.0828  -0.0817  -0.0806  -0.0793  -0.0779  -0.0767  -0.0756  -0.0752  -0.0758  -0.0783  -0.0841  -0.0932     -0.1
       22|     -0.1  -0.0935   -0.089  -0.0863  -0.0851  -0.0847  -0.0848  -0.0852  -0.0856   -0.086  -0.0865  -0.0868  -0.0871  -0.0874  -0.0876  -0.0877  -0.0878  -0.0878  -0.0878  -0.0877  -0.0875  -0.0873  -0.0871  -0.0867  -0.0863  -0.0858  -0.0852  -0.0845  -0.0838  -0.0829   -0.082   -0.081    -0.08  -0.0792  -0.0787  -0.0787  -0.0798  -0.0826  -0.0877  -0.0949     -0.1
