t: 2.85349
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39     1.39     1.41     1.41     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.33     1.31     1.28     1.25     1.21     1.17     1.13     1.09     1.07     -0.1
       29|     -0.1   -0.386   -0.388   -0.407   -0.415   -0.421   -0.425   -0.428    -0.43   -0.432   -0.433   -0.433   -0.433   -0.433   -0.433   -0.432   -0.431   -0.429   -0.427   -0.425   -0.422   -0.419   -0.415    -0.41   -0.404   -0.398    -0.39   -0.381   -0.371   -0.358   -0.344   -0.326   -0.306   -0.281    -0.25   -0.214    -0.17   -0.124  -0.0865  -0.0671     -0.1
       28|     -0.1    0.121   0.0656   0.0453   0.0298   0.0205   0.0144   0.0101  0.00709  0.00484  0.00316  0.00187 0.000899 0.000161-0.000386-0.000773 -0.00102 -0.00115 -0.00116 -0.00106-0.000843-0.000501-1.92e-05 0.000621  0.00145   0.0025  0.00381  0.00546   0.0075     0.01   0.0132   0.0171   0.0221   0.0285   0.0369   0.0482   0.0626   0.0764   0.0776   0.0349     -0.1
       27|     -0.1  -0.0406   -0.074  -0.0786  -0.0843  -0.0887  -0.0921  -0.0948  -0.0968  -0.0984  -0.0996     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101  -0.0998  -0.0989  -0.0977  -0.0962  -0.0944  -0.0922  -0.0896  -0.0864  -0.0826   -0.078  -0.0725  -0.0659  -0.0579  -0.0483  -0.0366  -0.0232  -0.0103 -0.00541  -0.0224  -0.0663     -0.1
       26|     -0.1  -0.0587  -0.0571  -0.0594   -0.063  -0.0665  -0.0694  -0.0717  -0.0736  -0.0751  -0.0762  -0.0771  -0.0777  -0.0782  -0.0785  -0.0786  -0.0786  -0.0785  -0.0782  -0.0778  -0.0772  -0.0764  -0.0755  -0.0743  -0.0728   -0.071  -0.0689  -0.0663  -0.0631  -0.0594  -0.0549  -0.0496  -0.0432  -0.0358  -0.0273  -0.0186  -0.0127  -0.0164  -0.0366  -0.0726     -0.1
       25|     -0.1  -0.0794  -0.0731  -0.0717  -0.0731   -0.075  -0.0769  -0.0787  -0.0802  -0.0814  -0.0823  -0.0831  -0.0836   -0.084  -0.0843  -0.0844  -0.0844  -0.0842   -0.084  -0.0836   -0.083  -0.0823  -0.0814  -0.0802  -0.0788  -0.0771  -0.0751  -0.0726  -0.0697  -0.0662   -0.062  -0.0571  -0.0515  -0.0451  -0.0383  -0.0325  -0.0308  -0.0384   -0.058  -0.0838     -0.1
       24|     -0.1  -0.0864  -0.0792  -0.0762  -0.0759  -0.0767  -0.0778   -0.079  -0.0801  -0.0811  -0.0818  -0.0825  -0.0829  -0.0833  -0.0835  -0.0836  -0.0836  -0.0835  -0.0832  -0.0829  -0.0824  -0.0817  -0.0809  -0.0799  -0.0786  -0.0771  -0.0753  -0.0731  -0.0704  -0.0673  -0.0637  -0.0594  -0.0547  -0.0495  -0.0446  -0.0412  -0.0423  -0.0515   -0.069  -0.0891     -0.1
       23|     -0.1  -0.0908  -0.0843  -0.0809  -0.0797  -0.0796  -0.0801  -0.0808  -0.0816  -0.0823  -0.0829  -0.0834  -0.0837   -0.084  -0.0842  -0.0843  -0.0843  -0.0842   -0.084  -0.0837  -0.0832  -0.0827   -0.082  -0.0811    -0.08  -0.0787   -0.077  -0.0751  -0.0728  -0.0701  -0.0669  -0.0633  -0.0594  -0.0553  -0.0518  -0.0501  -0.0528   -0.062  -0.0769  -0.0923     -0.1
       22|     -0.1  -0.0932  -0.0878  -0.0843  -0.0827  -0.0821  -0.0821  -0.0824  -0.0828  -0.0832  -0.0837   -0.084  -0.0843  -0.0845  -0.0847  -0.0847  -0.0847  -0.0846  -0.0845  -0.0842  -0.0839  -0.0834  -0.0828  -0.0821  -0.0811    -0.08  -0.0787   -0.077  -0.0751  -0.0728  -0.0701  -0.0671  -0.0639  -0.0607  -0.0583  -0.0578  -0.0612  -0.0698  -0.0823  -0.0944     -0.1
