t: 1.49522
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.34     1.31     1.28     1.24     1.19     1.13     1.07     -0.1
       29|     -0.1   -0.396   -0.399    -0.41   -0.418   -0.423   -0.427   -0.429   -0.431   -0.433   -0.434   -0.435   -0.435   -0.436   -0.436   -0.435   -0.435   -0.435   -0.434   -0.433   -0.431    -0.43   -0.428   -0.425   -0.422   -0.418   -0.414   -0.408   -0.402   -0.393   -0.383    -0.37   -0.355   -0.335   -0.311   -0.279   -0.239   -0.187   -0.124  -0.0677     -0.1
       28|     -0.1   0.0948   0.0496   0.0303   0.0186   0.0112  0.00619  0.00267 0.000101 -0.00182 -0.00328  -0.0044 -0.00525 -0.00589 -0.00636 -0.00669 -0.00689 -0.00697 -0.00694  -0.0068 -0.00655 -0.00619  -0.0057 -0.00508 -0.00432 -0.00339 -0.00228-0.000965 0.000575  0.00236  0.00443   0.0068  0.00954   0.0127   0.0166   0.0217    0.029   0.0394   0.0487   0.0205     -0.1
       27|     -0.1  -0.0398  -0.0656  -0.0752  -0.0815  -0.0862  -0.0897  -0.0924  -0.0944   -0.096  -0.0972  -0.0981  -0.0988  -0.0993  -0.0997  -0.0999     -0.1  -0.0999  -0.0998  -0.0995  -0.0991  -0.0985  -0.0978   -0.097  -0.0959  -0.0946  -0.0931  -0.0913  -0.0892  -0.0867  -0.0837  -0.0801  -0.0759  -0.0707  -0.0644  -0.0564  -0.0466  -0.0371  -0.0386  -0.0666     -0.1
       26|     -0.1   -0.061  -0.0598  -0.0631   -0.067  -0.0703  -0.0731  -0.0753  -0.0771  -0.0785  -0.0796  -0.0804  -0.0811  -0.0816  -0.0819  -0.0821  -0.0822  -0.0822  -0.0821  -0.0818  -0.0815   -0.081  -0.0803  -0.0796  -0.0786  -0.0775  -0.0761  -0.0745  -0.0726  -0.0704  -0.0678  -0.0648  -0.0612  -0.0571  -0.0522  -0.0468  -0.0414  -0.0391   -0.048  -0.0746     -0.1
       25|     -0.1  -0.0779  -0.0722  -0.0719  -0.0736  -0.0758  -0.0778  -0.0795  -0.0809  -0.0821  -0.0831  -0.0838  -0.0844  -0.0849  -0.0852  -0.0854  -0.0854  -0.0854  -0.0853  -0.0851  -0.0847  -0.0843  -0.0837   -0.083  -0.0822  -0.0811  -0.0799  -0.0784  -0.0767  -0.0747  -0.0725  -0.0698  -0.0668  -0.0635  -0.0599  -0.0563  -0.0537  -0.0549   -0.065  -0.0846     -0.1
       24|     -0.1  -0.0855   -0.079  -0.0768   -0.077   -0.078  -0.0792  -0.0804  -0.0815  -0.0825  -0.0833  -0.0839  -0.0844  -0.0848  -0.0851  -0.0853  -0.0853  -0.0853  -0.0852   -0.085  -0.0847  -0.0843  -0.0838  -0.0831  -0.0823  -0.0814  -0.0803   -0.079  -0.0775  -0.0758  -0.0738  -0.0716  -0.0692  -0.0665   -0.064  -0.0618  -0.0611  -0.0642  -0.0741  -0.0895     -0.1
       23|     -0.1  -0.0899   -0.084  -0.0811  -0.0803  -0.0805  -0.0811  -0.0819  -0.0827  -0.0834   -0.084  -0.0845   -0.085  -0.0853  -0.0855  -0.0857  -0.0857  -0.0857  -0.0856  -0.0854  -0.0852  -0.0848  -0.0843  -0.0838  -0.0831  -0.0823  -0.0813  -0.0802  -0.0789  -0.0774  -0.0758   -0.074  -0.0721  -0.0701  -0.0684  -0.0674   -0.068  -0.0718  -0.0806  -0.0926     -0.1
       22|     -0.1  -0.0925  -0.0875  -0.0845  -0.0831  -0.0827  -0.0829  -0.0833  -0.0838  -0.0843  -0.0847  -0.0851  -0.0855  -0.0857  -0.0859   -0.086  -0.0861  -0.0861   -0.086  -0.0858  -0.0856  -0.0853  -0.0849  -0.0844  -0.0838  -0.0831  -0.0823  -0.0814  -0.0803  -0.0791  -0.0778  -0.0763  -0.0749  -0.0735  -0.0725  -0.0723  -0.0736  -0.0776  -0.0852  -0.0945     -0.1
