t: 1.32086
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38      1.4     1.41     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.36     1.35     1.32     1.29     1.25      1.2     1.14     1.07     -0.1
       29|     -0.1   -0.385   -0.398   -0.407   -0.414   -0.419   -0.423   -0.426   -0.428   -0.429    -0.43   -0.431   -0.432   -0.432   -0.432   -0.432   -0.432   -0.431   -0.431    -0.43   -0.429   -0.427   -0.426   -0.424   -0.421   -0.418   -0.414   -0.409   -0.404   -0.396   -0.387   -0.376   -0.362   -0.344   -0.321   -0.291   -0.252   -0.201   -0.135  -0.0718     -0.1
       28|     -0.1   0.0818   0.0432   0.0241   0.0131  0.00605  0.00133   -0.002 -0.00444 -0.00627 -0.00767 -0.00873 -0.00955  -0.0102  -0.0106  -0.0109  -0.0111  -0.0112  -0.0112   -0.011  -0.0108  -0.0104 -0.00993 -0.00931 -0.00855 -0.00762  -0.0065 -0.00516 -0.00358 -0.00173 0.000429  0.00293   0.0058  0.00913    0.013   0.0179   0.0244   0.0338   0.0429   0.0172     -0.1
       27|     -0.1  -0.0421  -0.0633  -0.0735  -0.0801  -0.0848  -0.0883  -0.0909  -0.0929  -0.0945  -0.0957  -0.0966  -0.0973  -0.0978  -0.0982  -0.0984  -0.0985  -0.0985  -0.0984  -0.0981  -0.0978  -0.0973  -0.0967  -0.0959  -0.0949  -0.0938  -0.0924  -0.0907  -0.0887  -0.0864  -0.0836  -0.0804  -0.0765  -0.0719  -0.0663  -0.0594  -0.0508  -0.0421   -0.042   -0.067     -0.1
       26|     -0.1  -0.0628  -0.0609  -0.0642   -0.068  -0.0714  -0.0741  -0.0763   -0.078  -0.0794  -0.0805  -0.0813   -0.082  -0.0825  -0.0828   -0.083  -0.0831  -0.0831   -0.083  -0.0828  -0.0825   -0.082  -0.0815  -0.0807  -0.0799  -0.0788  -0.0775   -0.076  -0.0743  -0.0722  -0.0697  -0.0669  -0.0636  -0.0599  -0.0555  -0.0506  -0.0458  -0.0434  -0.0508  -0.0753     -0.1
       25|     -0.1  -0.0784  -0.0725  -0.0723   -0.074  -0.0761  -0.0781  -0.0798  -0.0812  -0.0824  -0.0833  -0.0841  -0.0846  -0.0851  -0.0854  -0.0856  -0.0857  -0.0857  -0.0856  -0.0854  -0.0851  -0.0847  -0.0842  -0.0835  -0.0827  -0.0817  -0.0806  -0.0792  -0.0776  -0.0758  -0.0737  -0.0713  -0.0685  -0.0655  -0.0623  -0.0591  -0.0568  -0.0578  -0.0666   -0.085     -0.1
       24|     -0.1  -0.0858  -0.0793  -0.0772  -0.0773  -0.0783  -0.0796  -0.0808  -0.0819  -0.0828  -0.0836  -0.0843  -0.0848  -0.0851  -0.0854  -0.0856  -0.0857  -0.0857  -0.0856  -0.0854  -0.0851  -0.0848  -0.0843  -0.0837   -0.083  -0.0821  -0.0811  -0.0799  -0.0785  -0.0769  -0.0751   -0.073  -0.0708  -0.0685  -0.0662  -0.0644  -0.0638  -0.0665  -0.0753  -0.0897     -0.1
       23|     -0.1    -0.09  -0.0842  -0.0814  -0.0806  -0.0808  -0.0814  -0.0822   -0.083  -0.0837  -0.0843  -0.0848  -0.0852  -0.0856  -0.0858   -0.086   -0.086   -0.086  -0.0859  -0.0858  -0.0855  -0.0852  -0.0848  -0.0843  -0.0836  -0.0829   -0.082  -0.0809  -0.0798  -0.0784  -0.0769  -0.0752  -0.0735  -0.0718  -0.0704  -0.0695  -0.0701  -0.0735  -0.0815  -0.0927     -0.1
       22|     -0.1  -0.0926  -0.0876  -0.0847  -0.0834   -0.083  -0.0832  -0.0836  -0.0841  -0.0846   -0.085  -0.0854  -0.0857   -0.086  -0.0862  -0.0863  -0.0864  -0.0864  -0.0863  -0.0862   -0.086  -0.0857  -0.0853  -0.0849  -0.0843  -0.0837  -0.0829   -0.082  -0.0811  -0.0799  -0.0787  -0.0774  -0.0762   -0.075  -0.0742  -0.0741  -0.0753  -0.0789  -0.0858  -0.0946     -0.1
