t: 1.70409
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.36     1.35     1.33      1.3     1.27     1.23     1.18     1.11     1.07     -0.1
       29|     -0.1   -0.402   -0.398   -0.411   -0.419   -0.424   -0.428   -0.431   -0.433   -0.434   -0.436   -0.436   -0.437   -0.437   -0.437   -0.437   -0.436   -0.435   -0.434   -0.433   -0.432   -0.429   -0.427   -0.424    -0.42   -0.416   -0.411   -0.404   -0.397   -0.387   -0.376   -0.362   -0.345   -0.325   -0.299   -0.267   -0.226   -0.174   -0.113  -0.0651     -0.1
       28|     -0.1    0.106   0.0546   0.0355   0.0231   0.0152  0.00991  0.00619  0.00349  0.00148-4.82e-05 -0.00121  -0.0021 -0.00277 -0.00327 -0.00361 -0.00382 -0.00391 -0.00388 -0.00375 -0.00351 -0.00315 -0.00267 -0.00206 -0.00131-0.000399 0.000684  0.00196  0.00344  0.00516  0.00716  0.00947   0.0122   0.0155   0.0197   0.0255   0.0339   0.0458   0.0548   0.0236     -0.1
       27|     -0.1  -0.0387  -0.0684  -0.0768  -0.0829  -0.0875   -0.091  -0.0937  -0.0957  -0.0973  -0.0985  -0.0994     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0995  -0.0987  -0.0978  -0.0966  -0.0952  -0.0936  -0.0916  -0.0892  -0.0864  -0.0831  -0.0792  -0.0744  -0.0685  -0.0611  -0.0519  -0.0409  -0.0311  -0.0348  -0.0661     -0.1
       26|     -0.1  -0.0597   -0.059  -0.0621  -0.0659  -0.0693  -0.0721  -0.0743  -0.0761  -0.0776  -0.0787  -0.0795  -0.0802  -0.0807   -0.081  -0.0812  -0.0813  -0.0812  -0.0811  -0.0808  -0.0804  -0.0799  -0.0792  -0.0784  -0.0773  -0.0761  -0.0746  -0.0729  -0.0709  -0.0684  -0.0656  -0.0623  -0.0584  -0.0537  -0.0483  -0.0422  -0.0363  -0.0344  -0.0452  -0.0739     -0.1
       25|     -0.1  -0.0777  -0.0722  -0.0718  -0.0734  -0.0755  -0.0775  -0.0793  -0.0807  -0.0819  -0.0829  -0.0837  -0.0843  -0.0847   -0.085  -0.0852  -0.0852  -0.0852  -0.0851  -0.0848  -0.0844  -0.0839  -0.0833  -0.0825  -0.0816  -0.0805  -0.0791  -0.0776  -0.0757  -0.0735   -0.071  -0.0681  -0.0648   -0.061  -0.0569  -0.0527  -0.0499  -0.0516  -0.0633  -0.0843     -0.1
       24|     -0.1  -0.0855  -0.0789  -0.0766  -0.0767  -0.0776  -0.0789  -0.0801  -0.0812  -0.0822   -0.083  -0.0836  -0.0841  -0.0845  -0.0848  -0.0849   -0.085  -0.0849  -0.0848  -0.0846  -0.0842  -0.0838  -0.0832  -0.0825  -0.0817  -0.0807  -0.0795  -0.0781  -0.0764  -0.0745  -0.0723  -0.0699  -0.0671  -0.0641  -0.0612  -0.0587  -0.0579  -0.0616  -0.0728  -0.0893     -0.1
       23|     -0.1  -0.0899  -0.0839   -0.081  -0.0801  -0.0802  -0.0808  -0.0816  -0.0824  -0.0831  -0.0838  -0.0843  -0.0847   -0.085  -0.0852  -0.0854  -0.0854  -0.0854  -0.0853  -0.0851  -0.0848  -0.0844  -0.0839  -0.0833  -0.0825  -0.0817  -0.0806  -0.0794   -0.078  -0.0763  -0.0745  -0.0725  -0.0703   -0.068   -0.066  -0.0648  -0.0654  -0.0699  -0.0797  -0.0924     -0.1
       22|     -0.1  -0.0926  -0.0874  -0.0844  -0.0829  -0.0825  -0.0827   -0.083  -0.0835   -0.084  -0.0845  -0.0849  -0.0852  -0.0855  -0.0857  -0.0858  -0.0858  -0.0858  -0.0857  -0.0855  -0.0853  -0.0849  -0.0845   -0.084  -0.0833  -0.0826  -0.0817  -0.0807  -0.0795  -0.0781  -0.0766   -0.075  -0.0733  -0.0717  -0.0705  -0.0701  -0.0715   -0.076  -0.0845  -0.0944     -0.1
