t: 1.46038
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.37     1.36     1.34     1.31     1.28     1.24     1.19     1.13     1.07     -0.1
       29|     -0.1   -0.395   -0.399    -0.41   -0.417   -0.422   -0.426   -0.429   -0.431   -0.432   -0.433   -0.434   -0.435   -0.435   -0.435   -0.435   -0.435   -0.434   -0.433   -0.432   -0.431   -0.429   -0.427   -0.425   -0.422   -0.418   -0.414   -0.409   -0.402   -0.394   -0.384   -0.372   -0.356   -0.337   -0.313   -0.282   -0.242    -0.19   -0.126  -0.0683     -0.1
       28|     -0.1   0.0925   0.0485   0.0292   0.0177   0.0103  0.00537  0.00188-0.000664 -0.00257 -0.00402 -0.00512 -0.00597 -0.00661 -0.00707  -0.0074 -0.00759 -0.00767 -0.00764  -0.0075 -0.00725 -0.00689  -0.0064 -0.00579 -0.00502 -0.00409 -0.00298 -0.00165-0.000106   0.0017  0.00378  0.00617  0.00893   0.0121    0.016    0.021   0.0281   0.0384   0.0476   0.0199     -0.1
       27|     -0.1  -0.0402  -0.0651  -0.0749  -0.0813   -0.086  -0.0895  -0.0921  -0.0941  -0.0957  -0.0969  -0.0978  -0.0985   -0.099  -0.0994  -0.0996  -0.0997  -0.0997  -0.0995  -0.0992  -0.0988  -0.0983  -0.0976  -0.0968  -0.0958  -0.0945   -0.093  -0.0912  -0.0891  -0.0866  -0.0837  -0.0802   -0.076   -0.071  -0.0648   -0.057  -0.0475  -0.0381  -0.0393  -0.0667     -0.1
       26|     -0.1  -0.0613    -0.06  -0.0633  -0.0672  -0.0705  -0.0733  -0.0755  -0.0773  -0.0787  -0.0798  -0.0806  -0.0813  -0.0817  -0.0821  -0.0823  -0.0824  -0.0824  -0.0822   -0.082  -0.0816  -0.0812  -0.0806  -0.0798  -0.0789  -0.0777  -0.0764  -0.0748  -0.0729  -0.0707  -0.0682  -0.0652  -0.0617  -0.0576  -0.0529  -0.0476  -0.0423  -0.0399  -0.0485  -0.0747     -0.1
       25|     -0.1  -0.0779  -0.0722   -0.072  -0.0737  -0.0758  -0.0778  -0.0795   -0.081  -0.0822  -0.0831  -0.0839  -0.0845  -0.0849  -0.0852  -0.0854  -0.0855  -0.0855  -0.0854  -0.0851  -0.0848  -0.0844  -0.0838  -0.0831  -0.0823  -0.0812    -0.08  -0.0786  -0.0769  -0.0749  -0.0727  -0.0701  -0.0672  -0.0639  -0.0604  -0.0569  -0.0543  -0.0555  -0.0653  -0.0847     -0.1
       24|     -0.1  -0.0855  -0.0791  -0.0769   -0.077   -0.078  -0.0793  -0.0805  -0.0816  -0.0826  -0.0833   -0.084  -0.0845  -0.0849  -0.0851  -0.0853  -0.0854  -0.0854  -0.0853  -0.0851  -0.0848  -0.0844  -0.0839  -0.0832  -0.0825  -0.0815  -0.0805  -0.0792  -0.0777   -0.076  -0.0741  -0.0719  -0.0695  -0.0669  -0.0644  -0.0623  -0.0617  -0.0647  -0.0743  -0.0896     -0.1
       23|     -0.1  -0.0899   -0.084  -0.0812  -0.0803  -0.0805  -0.0812  -0.0819  -0.0827  -0.0834  -0.0841  -0.0846   -0.085  -0.0853  -0.0856  -0.0857  -0.0858  -0.0858  -0.0857  -0.0855  -0.0852  -0.0849  -0.0844  -0.0839  -0.0832  -0.0824  -0.0814  -0.0803  -0.0791  -0.0776   -0.076  -0.0742  -0.0723  -0.0705  -0.0688  -0.0678  -0.0684  -0.0722  -0.0808  -0.0926     -0.1
       22|     -0.1  -0.0925  -0.0875  -0.0845  -0.0831  -0.0828  -0.0829  -0.0833  -0.0838  -0.0843  -0.0848  -0.0852  -0.0855  -0.0858   -0.086  -0.0861  -0.0861  -0.0861   -0.086  -0.0859  -0.0857  -0.0854   -0.085  -0.0845  -0.0839  -0.0832  -0.0824  -0.0815  -0.0805  -0.0793   -0.078  -0.0766  -0.0751  -0.0738  -0.0729  -0.0727  -0.0739  -0.0778  -0.0853  -0.0945     -0.1
