t: 2.95814
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39     1.41     1.41     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.28     1.25     1.21     1.17     1.12     1.09     1.07     -0.1
       29|     -0.1   -0.384   -0.387   -0.406   -0.414   -0.421   -0.425   -0.428    -0.43   -0.432   -0.433   -0.433   -0.433   -0.433   -0.432   -0.432    -0.43   -0.429   -0.427   -0.424   -0.421   -0.418   -0.414   -0.409   -0.403   -0.397   -0.389   -0.379   -0.369   -0.356   -0.341   -0.323   -0.302   -0.277   -0.246   -0.209   -0.166   -0.121  -0.0857  -0.0676     -0.1
       28|     -0.1    0.122   0.0662   0.0456   0.0299   0.0207   0.0144   0.0102  0.00712  0.00487  0.00318  0.00189 0.000913 0.000173-0.000375-0.000764 -0.00102 -0.00114 -0.00115 -0.00105-0.000829-0.000479 1.65e-05 0.000678  0.00154  0.00263  0.00401  0.00573  0.00787   0.0105   0.0138    0.018   0.0232   0.0299   0.0388   0.0505   0.0651   0.0787   0.0791   0.0356     -0.1
       27|     -0.1  -0.0407  -0.0741  -0.0785  -0.0842  -0.0886   -0.092  -0.0947  -0.0968  -0.0983  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0986  -0.0974  -0.0959   -0.094  -0.0917   -0.089  -0.0857  -0.0818   -0.077  -0.0714  -0.0645  -0.0563  -0.0463  -0.0343  -0.0207 -0.00795 -0.00378  -0.0218  -0.0665     -0.1
       26|     -0.1  -0.0588   -0.057  -0.0593   -0.063  -0.0664  -0.0693  -0.0716  -0.0735   -0.075  -0.0761   -0.077  -0.0776  -0.0781  -0.0784  -0.0785  -0.0785  -0.0784  -0.0781  -0.0776   -0.077  -0.0763  -0.0753   -0.074  -0.0725  -0.0707  -0.0684  -0.0657  -0.0625  -0.0586   -0.054  -0.0484  -0.0418  -0.0341  -0.0254  -0.0165  -0.0109  -0.0153  -0.0362  -0.0726     -0.1
       25|     -0.1  -0.0796  -0.0732  -0.0717   -0.073  -0.0749  -0.0769  -0.0786  -0.0801  -0.0813  -0.0823   -0.083  -0.0836   -0.084  -0.0842  -0.0843  -0.0843  -0.0841  -0.0839  -0.0834  -0.0829  -0.0821  -0.0812    -0.08  -0.0786  -0.0768  -0.0747  -0.0721  -0.0691  -0.0654  -0.0611   -0.056  -0.0501  -0.0435  -0.0366  -0.0307  -0.0293  -0.0376  -0.0578  -0.0838     -0.1
       24|     -0.1  -0.0865  -0.0792  -0.0762  -0.0759  -0.0766  -0.0778   -0.079    -0.08   -0.081  -0.0818  -0.0824  -0.0828  -0.0832  -0.0834  -0.0835  -0.0835  -0.0833  -0.0831  -0.0827  -0.0822  -0.0816  -0.0807  -0.0797  -0.0784  -0.0768  -0.0749  -0.0726  -0.0699  -0.0667  -0.0628  -0.0584  -0.0535  -0.0481   -0.043  -0.0397  -0.0412  -0.0509  -0.0688  -0.0891     -0.1
       23|     -0.1  -0.0909  -0.0843  -0.0809  -0.0797  -0.0796  -0.0801  -0.0808  -0.0815  -0.0822  -0.0828  -0.0833  -0.0837  -0.0839  -0.0841  -0.0842  -0.0842  -0.0841  -0.0839  -0.0836  -0.0831  -0.0825  -0.0818  -0.0809  -0.0798  -0.0784  -0.0767  -0.0747  -0.0723  -0.0695  -0.0662  -0.0625  -0.0583  -0.0541  -0.0504  -0.0489  -0.0519  -0.0616  -0.0768  -0.0924     -0.1
       22|     -0.1  -0.0933  -0.0878  -0.0843  -0.0827   -0.082   -0.082  -0.0823  -0.0827  -0.0832  -0.0836   -0.084  -0.0842  -0.0844  -0.0846  -0.0846  -0.0846  -0.0845  -0.0844  -0.0841  -0.0838  -0.0833  -0.0827  -0.0819   -0.081  -0.0798  -0.0784  -0.0767  -0.0747  -0.0723  -0.0695  -0.0663   -0.063  -0.0596  -0.0571  -0.0567  -0.0604  -0.0694  -0.0822  -0.0944     -0.1
