t: 5.96468
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.33     1.32     1.29     1.27     1.24      1.2     1.17     1.14     1.12      1.1      1.1     1.09     1.08     -0.1
       29|     -0.1   -0.368   -0.387   -0.402   -0.411   -0.417   -0.422   -0.424   -0.426   -0.427   -0.428   -0.428   -0.428   -0.427   -0.426   -0.425   -0.423    -0.42   -0.417   -0.413   -0.408   -0.403   -0.396   -0.387   -0.377   -0.365   -0.351   -0.334   -0.314   -0.291   -0.265   -0.235   -0.203    -0.17    -0.14   -0.116   -0.103  -0.0987  -0.0931  -0.0751     -0.1
       28|     -0.1    0.124   0.0712   0.0474   0.0315   0.0217   0.0154   0.0111  0.00805  0.00583  0.00415  0.00287  0.00186  0.00105 0.000412-0.000101-0.000501-0.000794-0.000975 -0.00102-0.000906-0.000573 5.25e-05  0.00108  0.00264  0.00494  0.00823   0.0128   0.0191   0.0275   0.0383   0.0517   0.0675   0.0846    0.101    0.114     0.12    0.117   0.0981   0.0417     -0.1
       27|     -0.1  -0.0433  -0.0757  -0.0784  -0.0833  -0.0873  -0.0906  -0.0931   -0.095  -0.0965  -0.0976  -0.0984  -0.0989  -0.0993  -0.0995  -0.0996  -0.0994  -0.0991  -0.0986  -0.0978  -0.0967  -0.0953  -0.0933  -0.0908  -0.0874  -0.0831  -0.0774  -0.0702   -0.061  -0.0496  -0.0357  -0.0195 -0.00189   0.0153   0.0288   0.0353   0.0316   0.0148  -0.0195  -0.0695     -0.1
       26|     -0.1   -0.061  -0.0577  -0.0592  -0.0623  -0.0654  -0.0681  -0.0703  -0.0721  -0.0734  -0.0745  -0.0753   -0.076  -0.0764  -0.0767  -0.0769  -0.0769  -0.0768  -0.0766  -0.0761  -0.0754  -0.0745  -0.0731  -0.0712  -0.0687  -0.0653  -0.0607  -0.0548   -0.047  -0.0371   -0.025   -0.011  0.00377   0.0169   0.0255   0.0265   0.0178 -0.00138  -0.0309  -0.0719     -0.1
       25|     -0.1  -0.0818  -0.0739  -0.0718  -0.0726  -0.0741  -0.0759  -0.0774  -0.0787  -0.0798  -0.0807  -0.0814  -0.0819  -0.0823  -0.0826  -0.0828  -0.0828  -0.0828  -0.0826  -0.0822  -0.0816  -0.0807  -0.0795  -0.0779  -0.0756  -0.0726  -0.0685  -0.0631   -0.056  -0.0468  -0.0356  -0.0229    -0.01 0.000464  0.00555  0.00242 -0.00999  -0.0298  -0.0556  -0.0836     -0.1
       24|     -0.1  -0.0882  -0.0796  -0.0761  -0.0754  -0.0759  -0.0768  -0.0778  -0.0787  -0.0796  -0.0803  -0.0809  -0.0813  -0.0817   -0.082  -0.0822  -0.0823  -0.0823  -0.0822   -0.082  -0.0816   -0.081  -0.0801  -0.0788  -0.0771  -0.0747  -0.0714  -0.0668  -0.0607  -0.0528  -0.0429  -0.0318  -0.0209  -0.0129  -0.0106   -0.016  -0.0287  -0.0468  -0.0683  -0.0893     -0.1
       23|     -0.1  -0.0924  -0.0848   -0.081  -0.0794  -0.0791  -0.0794  -0.0799  -0.0805  -0.0811  -0.0816  -0.0821  -0.0825  -0.0828   -0.083  -0.0833  -0.0834  -0.0835  -0.0835  -0.0834  -0.0832  -0.0829  -0.0823  -0.0815  -0.0803  -0.0785   -0.076  -0.0725  -0.0675  -0.0609  -0.0525  -0.0431  -0.0341   -0.028  -0.0273  -0.0333  -0.0452  -0.0607  -0.0777  -0.0929     -0.1
       22|     -0.1  -0.0948  -0.0882  -0.0846  -0.0826  -0.0818  -0.0816  -0.0817   -0.082  -0.0823  -0.0827   -0.083  -0.0834  -0.0837  -0.0839  -0.0841  -0.0843  -0.0845  -0.0846  -0.0847  -0.0847  -0.0846  -0.0844   -0.084  -0.0834  -0.0824  -0.0808  -0.0783  -0.0746  -0.0695  -0.0628  -0.0551  -0.0479  -0.0433  -0.0431  -0.0485  -0.0586  -0.0713  -0.0843  -0.0952     -0.1
