t: 5.5796
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.28     1.25     1.22     1.19     1.15     1.12     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.368   -0.387   -0.402   -0.412   -0.418   -0.422   -0.425   -0.427   -0.428   -0.428   -0.428   -0.428   -0.428   -0.426   -0.425   -0.423   -0.421   -0.418   -0.414   -0.409   -0.404   -0.397   -0.389    -0.38   -0.369   -0.355    -0.34   -0.322     -0.3   -0.276   -0.248   -0.217   -0.184   -0.152   -0.124   -0.105  -0.0974  -0.0916  -0.0748     -0.1
       28|     -0.1    0.125   0.0714   0.0475   0.0315   0.0216   0.0153    0.011  0.00791  0.00567    0.004  0.00272  0.00173 0.000954 0.000349-0.000116-0.000458-0.000683-0.000785-0.000747-0.000539-0.000116 0.000589  0.00166  0.00323  0.00545  0.00851   0.0127   0.0183   0.0256   0.0349   0.0466   0.0606   0.0765   0.0928    0.107    0.115    0.114   0.0975   0.0418     -0.1
       27|     -0.1  -0.0431  -0.0756  -0.0785  -0.0834  -0.0875  -0.0908  -0.0933  -0.0952  -0.0967  -0.0978  -0.0986  -0.0991  -0.0995  -0.0996  -0.0996  -0.0995  -0.0991  -0.0985  -0.0977  -0.0966  -0.0951  -0.0931  -0.0906  -0.0874  -0.0832   -0.078  -0.0713   -0.063  -0.0528  -0.0403  -0.0257 -0.00933  0.00753   0.0221   0.0308   0.0296   0.0146  -0.0191  -0.0693     -0.1
       26|     -0.1  -0.0609  -0.0577  -0.0592  -0.0624  -0.0655  -0.0682  -0.0705  -0.0722  -0.0736  -0.0747  -0.0755  -0.0761  -0.0765  -0.0768  -0.0769  -0.0769  -0.0767  -0.0764  -0.0759  -0.0751  -0.0741  -0.0726  -0.0707  -0.0682  -0.0649  -0.0606  -0.0551   -0.048  -0.0392  -0.0283  -0.0156 -0.00177   0.0114    0.021   0.0237   0.0167 -0.00159   -0.031  -0.0719     -0.1
       25|     -0.1  -0.0817  -0.0739  -0.0718  -0.0727  -0.0742   -0.076  -0.0775  -0.0789    -0.08  -0.0808  -0.0815   -0.082  -0.0824  -0.0826  -0.0828  -0.0827  -0.0826  -0.0823  -0.0819  -0.0812  -0.0802  -0.0789  -0.0772  -0.0749  -0.0719   -0.068  -0.0629  -0.0563   -0.048  -0.0379  -0.0261  -0.0139 -0.00321  0.00295  0.00138 -0.00987  -0.0294  -0.0554  -0.0836     -0.1
       24|     -0.1  -0.0881  -0.0796  -0.0762  -0.0755  -0.0759  -0.0769  -0.0779  -0.0788  -0.0797  -0.0803  -0.0809  -0.0814  -0.0817  -0.0819  -0.0821  -0.0821   -0.082  -0.0818  -0.0815   -0.081  -0.0803  -0.0793  -0.0779  -0.0761  -0.0736  -0.0703   -0.066  -0.0602  -0.0529  -0.0438  -0.0334  -0.0228  -0.0144  -0.0111  -0.0155  -0.0278  -0.0461  -0.0679  -0.0892     -0.1
       23|     -0.1  -0.0923  -0.0848   -0.081  -0.0794  -0.0791  -0.0793  -0.0799  -0.0805   -0.081  -0.0816   -0.082  -0.0824  -0.0827  -0.0829   -0.083  -0.0831  -0.0831   -0.083  -0.0828  -0.0825   -0.082  -0.0813  -0.0803   -0.079  -0.0771  -0.0745   -0.071  -0.0662  -0.0599   -0.052  -0.0429  -0.0339  -0.0274   -0.026  -0.0315  -0.0435  -0.0597  -0.0772  -0.0928     -0.1
       22|     -0.1  -0.0947  -0.0882  -0.0845  -0.0825  -0.0817  -0.0814  -0.0816  -0.0818  -0.0822  -0.0825  -0.0828  -0.0831  -0.0834  -0.0836  -0.0838  -0.0839   -0.084   -0.084  -0.0839  -0.0838  -0.0836  -0.0832  -0.0826  -0.0818  -0.0806  -0.0788  -0.0762  -0.0725  -0.0675  -0.0609  -0.0533  -0.0458  -0.0407  -0.0402  -0.0457  -0.0564    -0.07  -0.0838  -0.0951     -0.1
