t: 6.73514
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.37     1.36     1.34     1.33      1.3     1.27     1.24     1.21     1.18     1.15     1.12     1.11      1.1      1.1      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.387   -0.401   -0.411   -0.417   -0.421   -0.424   -0.425   -0.427   -0.427   -0.427   -0.427   -0.427   -0.426   -0.424   -0.422    -0.42   -0.417   -0.413   -0.408   -0.402   -0.395   -0.386   -0.375   -0.361   -0.345   -0.325   -0.301   -0.274   -0.243    -0.21   -0.176   -0.144    -0.12   -0.106   -0.102   -0.103  -0.0959  -0.0756     -0.1
       28|     -0.1    0.124   0.0708   0.0473   0.0316   0.0218   0.0156   0.0114  0.00835  0.00613  0.00445  0.00312  0.00206  0.00117 0.000421-0.000229-0.000798 -0.00129 -0.00171 -0.00203 -0.00222 -0.00222 -0.00193 -0.00123 0.000101  0.00233  0.00587   0.0112    0.019   0.0297   0.0438    0.061   0.0802    0.099    0.115    0.124    0.127    0.119    0.098   0.0411     -0.1
       27|     -0.1  -0.0436  -0.0756  -0.0782  -0.0831  -0.0871  -0.0903  -0.0928  -0.0947  -0.0961  -0.0973  -0.0981  -0.0988  -0.0992  -0.0996  -0.0997  -0.0998  -0.0996  -0.0993  -0.0988  -0.0979  -0.0967  -0.0949  -0.0925  -0.0891  -0.0845  -0.0783    -0.07   -0.059  -0.0451  -0.0283 -0.00932   0.0103   0.0271   0.0381   0.0404   0.0326   0.0135  -0.0207  -0.0698     -0.1
       26|     -0.1  -0.0612  -0.0577  -0.0591  -0.0622  -0.0652  -0.0679  -0.0701  -0.0719  -0.0733  -0.0744  -0.0752   -0.076  -0.0765  -0.0769  -0.0773  -0.0775  -0.0776  -0.0775  -0.0774  -0.0769  -0.0762  -0.0752  -0.0735  -0.0712  -0.0678  -0.0629  -0.0563  -0.0472  -0.0355  -0.0212 -0.00512   0.0106   0.0232   0.0297   0.0279   0.0172 -0.00218  -0.0313   -0.072     -0.1
       25|     -0.1  -0.0819  -0.0738  -0.0718  -0.0726  -0.0741  -0.0758  -0.0774  -0.0787  -0.0798  -0.0808  -0.0815  -0.0821  -0.0826   -0.083  -0.0833  -0.0836  -0.0837  -0.0837  -0.0836  -0.0833  -0.0828  -0.0819  -0.0805  -0.0785  -0.0756  -0.0714  -0.0655  -0.0575   -0.047  -0.0343  -0.0204  -0.0075  0.00207  0.00532 0.000475  -0.0124  -0.0313  -0.0562  -0.0838     -0.1
       24|     -0.1  -0.0883  -0.0796  -0.0763  -0.0756   -0.076  -0.0769   -0.078  -0.0789  -0.0798  -0.0806  -0.0812  -0.0818  -0.0822  -0.0826   -0.083  -0.0832  -0.0835  -0.0836  -0.0836  -0.0835  -0.0833  -0.0827  -0.0818  -0.0804  -0.0783  -0.0751  -0.0703  -0.0637  -0.0549  -0.0443  -0.0329  -0.0226  -0.0157  -0.0146  -0.0203  -0.0321  -0.0486  -0.0689  -0.0894     -0.1
       23|     -0.1  -0.0926  -0.0849  -0.0813  -0.0798  -0.0794  -0.0797  -0.0803  -0.0809  -0.0816  -0.0821  -0.0827  -0.0832  -0.0836   -0.084  -0.0843  -0.0846  -0.0849  -0.0851  -0.0853  -0.0854  -0.0853  -0.0851  -0.0847  -0.0839  -0.0825  -0.0802  -0.0767  -0.0716  -0.0647  -0.0563  -0.0473  -0.0393  -0.0343  -0.0339  -0.0391  -0.0492  -0.0628  -0.0784   -0.093     -0.1
       22|     -0.1   -0.095  -0.0885  -0.0851  -0.0832  -0.0823  -0.0822  -0.0824  -0.0827  -0.0831  -0.0835  -0.0839  -0.0843  -0.0847  -0.0851  -0.0854  -0.0857  -0.0861  -0.0864  -0.0867  -0.0869  -0.0871  -0.0872  -0.0872  -0.0869  -0.0863   -0.085  -0.0828  -0.0793  -0.0744  -0.0684  -0.0618  -0.0558  -0.0519  -0.0513  -0.0551  -0.0628  -0.0733  -0.0849  -0.0953     -0.1
