t: 4.35522
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.33     1.31     1.29     1.26     1.23      1.2     1.16     1.12      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.371   -0.387   -0.403   -0.413   -0.419   -0.423   -0.426   -0.428   -0.429    -0.43    -0.43    -0.43    -0.43   -0.429   -0.427   -0.426   -0.424   -0.421   -0.418   -0.414   -0.409   -0.404   -0.397    -0.39   -0.381   -0.371   -0.358   -0.344   -0.327   -0.308   -0.285   -0.259   -0.229   -0.194   -0.158   -0.123  -0.0988  -0.0864  -0.0728     -0.1
       28|     -0.1    0.124    0.071   0.0475   0.0313   0.0215    0.015   0.0106  0.00754  0.00527  0.00358  0.00229  0.00132 0.000574 2.16e-05-0.000372-0.000626-0.000749 -0.00074-0.000592-0.000287 0.000201  0.00091  0.00189   0.0032  0.00493  0.00718   0.0101   0.0137   0.0184   0.0243   0.0316   0.0408   0.0522   0.0661   0.0817   0.0957    0.102   0.0926   0.0408     -0.1
       27|     -0.1   -0.042   -0.075  -0.0784  -0.0836  -0.0879  -0.0913  -0.0939  -0.0959  -0.0974  -0.0985  -0.0993  -0.0999     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0992  -0.0984  -0.0973  -0.0959  -0.0942  -0.0921  -0.0894  -0.0862  -0.0822  -0.0773  -0.0714  -0.0642  -0.0555  -0.0451  -0.0329  -0.0188 -0.00369   0.0101   0.0172   0.0103  -0.0188  -0.0684     -0.1
       26|     -0.1  -0.0602  -0.0574  -0.0592  -0.0625  -0.0658  -0.0687   -0.071  -0.0728  -0.0742  -0.0753  -0.0761  -0.0767  -0.0771  -0.0774  -0.0775  -0.0774  -0.0772  -0.0768  -0.0762  -0.0754  -0.0744   -0.073  -0.0713  -0.0692  -0.0665  -0.0632  -0.0591  -0.0541   -0.048  -0.0406  -0.0318  -0.0216  -0.0104 0.000557  0.00821  0.00797 -0.00522  -0.0323  -0.0722     -0.1
       25|     -0.1  -0.0811  -0.0738  -0.0718  -0.0728  -0.0746  -0.0764  -0.0781  -0.0794  -0.0806  -0.0815  -0.0822  -0.0827   -0.083  -0.0832  -0.0833  -0.0832   -0.083  -0.0826   -0.082  -0.0813  -0.0803  -0.0791  -0.0775  -0.0755  -0.0729  -0.0698   -0.066  -0.0612  -0.0554  -0.0485  -0.0403  -0.0311  -0.0215  -0.0134 -0.00982  -0.0149  -0.0308  -0.0557  -0.0837     -0.1
       24|     -0.1  -0.0875  -0.0796  -0.0762  -0.0757  -0.0762  -0.0773  -0.0783  -0.0793  -0.0802  -0.0809  -0.0815  -0.0819  -0.0822  -0.0824  -0.0824  -0.0824  -0.0822  -0.0819  -0.0815  -0.0808    -0.08  -0.0789  -0.0775  -0.0758  -0.0736  -0.0708  -0.0674  -0.0632   -0.058  -0.0517  -0.0444  -0.0364  -0.0286   -0.023  -0.0225  -0.0301  -0.0461  -0.0677  -0.0891     -0.1
       23|     -0.1  -0.0918  -0.0847   -0.081  -0.0796  -0.0793  -0.0797  -0.0803  -0.0809  -0.0815   -0.082  -0.0825  -0.0828   -0.083  -0.0832  -0.0833  -0.0832  -0.0831  -0.0828  -0.0825   -0.082  -0.0813  -0.0804  -0.0793  -0.0778  -0.0759  -0.0736  -0.0706  -0.0669  -0.0623  -0.0568  -0.0503  -0.0434   -0.037  -0.0332  -0.0347  -0.0433  -0.0583  -0.0763  -0.0925     -0.1
       22|     -0.1  -0.0941  -0.0881  -0.0845  -0.0826  -0.0818  -0.0816  -0.0818  -0.0821  -0.0825  -0.0828  -0.0831  -0.0834  -0.0836  -0.0837  -0.0837  -0.0837  -0.0837  -0.0835  -0.0832  -0.0829  -0.0824  -0.0817  -0.0808  -0.0796  -0.0782  -0.0763  -0.0738  -0.0707  -0.0668   -0.062  -0.0564  -0.0504  -0.0451  -0.0426  -0.0451  -0.0538  -0.0673  -0.0823  -0.0947     -0.1
