t: 5.92967
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.34     1.32     1.29     1.27     1.24     1.21     1.17     1.14     1.12      1.1      1.1     1.09     1.08     -0.1
       29|     -0.1   -0.368   -0.387   -0.402   -0.411   -0.417   -0.422   -0.424   -0.426   -0.427   -0.428   -0.428   -0.428   -0.427   -0.426   -0.425   -0.423    -0.42   -0.417   -0.413   -0.409   -0.403   -0.396   -0.388   -0.378   -0.366   -0.352   -0.335   -0.315   -0.292   -0.266   -0.236   -0.204   -0.172   -0.141   -0.117   -0.103  -0.0986   -0.093  -0.0751     -0.1
       28|     -0.1    0.124   0.0712   0.0474   0.0315   0.0217   0.0154   0.0111  0.00804  0.00581  0.00414  0.00285  0.00185  0.00105 0.000407-0.000101-0.000495-0.000781-0.000953-0.000992-0.000866-0.000523 0.000112  0.00114  0.00271  0.00501  0.00828   0.0128    0.019   0.0273    0.038   0.0513   0.0669   0.0839      0.1    0.113     0.12    0.116   0.0981   0.0417     -0.1
       27|     -0.1  -0.0433  -0.0757  -0.0784  -0.0833  -0.0874  -0.0906  -0.0931   -0.095  -0.0965  -0.0976  -0.0984   -0.099  -0.0993  -0.0995  -0.0996  -0.0994  -0.0991  -0.0986  -0.0978  -0.0967  -0.0953  -0.0933  -0.0907  -0.0874  -0.0831  -0.0775  -0.0703  -0.0612  -0.0498  -0.0361  -0.0201 -0.00255   0.0147   0.0283    0.035   0.0315   0.0148  -0.0195  -0.0695     -0.1
       26|     -0.1   -0.061  -0.0577  -0.0592  -0.0623  -0.0654  -0.0681  -0.0703  -0.0721  -0.0734  -0.0745  -0.0753   -0.076  -0.0764  -0.0767  -0.0769  -0.0769  -0.0768  -0.0766  -0.0761  -0.0754  -0.0744   -0.073  -0.0711  -0.0686  -0.0652  -0.0607  -0.0548  -0.0471  -0.0373  -0.0253  -0.0114  0.00331   0.0165   0.0252   0.0263   0.0177 -0.00138  -0.0309  -0.0719     -0.1
       25|     -0.1  -0.0818  -0.0739  -0.0718  -0.0726  -0.0742  -0.0759  -0.0774  -0.0787  -0.0798  -0.0807  -0.0814  -0.0819  -0.0823  -0.0826  -0.0828  -0.0828  -0.0827  -0.0825  -0.0821  -0.0815  -0.0807  -0.0795  -0.0778  -0.0755  -0.0725  -0.0684   -0.063   -0.056  -0.0469  -0.0358  -0.0231  -0.0103 0.000201  0.00539  0.00238 -0.00994  -0.0297  -0.0556  -0.0836     -0.1
       24|     -0.1  -0.0882  -0.0796  -0.0761  -0.0754  -0.0759  -0.0768  -0.0778  -0.0787  -0.0796  -0.0803  -0.0809  -0.0813  -0.0817   -0.082  -0.0822  -0.0823  -0.0823  -0.0821  -0.0819  -0.0815  -0.0809    -0.08  -0.0787   -0.077  -0.0746  -0.0712  -0.0667  -0.0606  -0.0527  -0.0429  -0.0319   -0.021  -0.0129  -0.0106  -0.0159  -0.0286  -0.0467  -0.0682  -0.0892     -0.1
       23|     -0.1  -0.0924  -0.0848   -0.081  -0.0794  -0.0791  -0.0794  -0.0799  -0.0805  -0.0811  -0.0816   -0.082  -0.0824  -0.0828   -0.083  -0.0832  -0.0834  -0.0834  -0.0834  -0.0833  -0.0831  -0.0828  -0.0822  -0.0814  -0.0801  -0.0784  -0.0759  -0.0723  -0.0674  -0.0607  -0.0524   -0.043   -0.034  -0.0279  -0.0271  -0.0331   -0.045  -0.0606  -0.0777  -0.0929     -0.1
       22|     -0.1  -0.0948  -0.0882  -0.0846  -0.0826  -0.0818  -0.0815  -0.0817   -0.082  -0.0823  -0.0827   -0.083  -0.0833  -0.0836  -0.0839  -0.0841  -0.0843  -0.0844  -0.0845  -0.0846  -0.0846  -0.0845  -0.0843  -0.0839  -0.0832  -0.0822  -0.0806  -0.0781  -0.0744  -0.0693  -0.0626  -0.0549  -0.0477  -0.0429  -0.0428  -0.0482  -0.0584  -0.0711  -0.0843  -0.0952     -0.1
