t: 0.137723
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.13     1.14     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.15     1.14     1.12     -0.1
       29|     -0.1   -0.147   -0.163   -0.169   -0.173   -0.174   -0.176   -0.176   -0.177   -0.177   -0.178   -0.178   -0.178   -0.178   -0.178   -0.179   -0.179   -0.179   -0.179   -0.179   -0.179   -0.179   -0.179   -0.178   -0.178   -0.178   -0.178   -0.178   -0.178   -0.177   -0.177   -0.176   -0.175   -0.175   -0.173   -0.171   -0.169   -0.164   -0.154    -0.13     -0.1
       28|     -0.1  -0.0804   -0.083  -0.0863  -0.0886  -0.0901  -0.0911  -0.0918  -0.0924  -0.0928  -0.0931  -0.0933  -0.0935  -0.0936  -0.0937  -0.0938  -0.0939  -0.0939  -0.0939  -0.0939  -0.0939  -0.0938  -0.0938  -0.0937  -0.0936  -0.0935  -0.0933  -0.0931  -0.0928  -0.0925  -0.0921  -0.0916  -0.0909  -0.0901   -0.089  -0.0874  -0.0852  -0.0818  -0.0773  -0.0746     -0.1
       27|     -0.1    -0.09   -0.089  -0.0902  -0.0915  -0.0926  -0.0935  -0.0941  -0.0946  -0.0949  -0.0952  -0.0954  -0.0956  -0.0957  -0.0958  -0.0959  -0.0959   -0.096   -0.096   -0.096   -0.096  -0.0959  -0.0959  -0.0958  -0.0957  -0.0955  -0.0954  -0.0952  -0.0949  -0.0946  -0.0943  -0.0938  -0.0932  -0.0924  -0.0915  -0.0902  -0.0886  -0.0866  -0.0851  -0.0871     -0.1
       26|     -0.1  -0.0939  -0.0919  -0.0919  -0.0925  -0.0932  -0.0938  -0.0943  -0.0947   -0.095  -0.0953  -0.0955  -0.0956  -0.0957  -0.0958  -0.0959   -0.096   -0.096   -0.096   -0.096   -0.096  -0.0959  -0.0959  -0.0958  -0.0957  -0.0956  -0.0954  -0.0952   -0.095  -0.0947  -0.0944   -0.094  -0.0934  -0.0928   -0.092  -0.0911  -0.0901  -0.0892  -0.0892  -0.0922     -0.1
       25|     -0.1   -0.096   -0.094  -0.0934  -0.0935  -0.0939  -0.0943  -0.0946  -0.0949  -0.0952  -0.0954  -0.0956  -0.0957  -0.0958  -0.0959  -0.0959   -0.096   -0.096   -0.096   -0.096   -0.096   -0.096  -0.0959  -0.0958  -0.0957  -0.0956  -0.0955  -0.0953  -0.0951  -0.0949  -0.0946  -0.0942  -0.0938  -0.0933  -0.0927   -0.092  -0.0915  -0.0913  -0.0921  -0.0949     -0.1
       24|     -0.1  -0.0972  -0.0954  -0.0946  -0.0944  -0.0945  -0.0947  -0.0949  -0.0952  -0.0954  -0.0955  -0.0957  -0.0958  -0.0959  -0.0959   -0.096   -0.096  -0.0961  -0.0961  -0.0961   -0.096   -0.096   -0.096  -0.0959  -0.0958  -0.0957  -0.0956  -0.0954  -0.0952   -0.095  -0.0948  -0.0945  -0.0941  -0.0937  -0.0933   -0.093  -0.0928   -0.093   -0.094  -0.0965     -0.1
       23|     -0.1  -0.0979  -0.0964  -0.0956  -0.0952  -0.0951  -0.0952  -0.0953  -0.0954  -0.0956  -0.0957  -0.0958  -0.0959  -0.0959   -0.096  -0.0961  -0.0961  -0.0961  -0.0961  -0.0961  -0.0961  -0.0961   -0.096   -0.096  -0.0959  -0.0958  -0.0957  -0.0955  -0.0954  -0.0952   -0.095  -0.0947  -0.0945  -0.0942   -0.094  -0.0938  -0.0938  -0.0943  -0.0954  -0.0974     -0.1
       22|     -0.1  -0.0984  -0.0971  -0.0963  -0.0958  -0.0956  -0.0956  -0.0956  -0.0957  -0.0957  -0.0958  -0.0959   -0.096   -0.096  -0.0961  -0.0961  -0.0961  -0.0962  -0.0962  -0.0962  -0.0961  -0.0961  -0.0961   -0.096   -0.096  -0.0959  -0.0958  -0.0957  -0.0955  -0.0954  -0.0952   -0.095  -0.0948  -0.0947  -0.0946  -0.0946  -0.0948  -0.0953  -0.0964   -0.098     -0.1
