t: 6.45494
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.36     1.35     1.33     1.31     1.28     1.25     1.22     1.19     1.15     1.13     1.11      1.1      1.1     1.09     1.08     -0.1
       29|     -0.1   -0.368   -0.387   -0.401   -0.411   -0.417   -0.421   -0.424   -0.426   -0.427   -0.427   -0.428   -0.427   -0.427   -0.426   -0.424   -0.422    -0.42   -0.417   -0.413   -0.408   -0.402   -0.395   -0.386   -0.375   -0.362   -0.347   -0.328   -0.306    -0.28   -0.251   -0.219   -0.185   -0.153   -0.127   -0.109   -0.102   -0.101  -0.0949  -0.0755     -0.1
       28|     -0.1    0.124    0.071   0.0473   0.0316   0.0218   0.0155   0.0113  0.00825  0.00603  0.00435  0.00304    0.002  0.00115 0.000442-0.000151-0.000651 -0.00106 -0.00138 -0.00159 -0.00164 -0.00149 -0.00105-0.000195  0.00126  0.00356  0.00704   0.0121   0.0194   0.0292   0.0421   0.0579   0.0759   0.0942     0.11    0.121    0.125    0.118   0.0982   0.0414     -0.1
       27|     -0.1  -0.0435  -0.0757  -0.0783  -0.0832  -0.0872  -0.0904  -0.0929  -0.0948  -0.0962  -0.0973  -0.0982  -0.0988  -0.0992  -0.0995  -0.0996  -0.0996  -0.0994   -0.099  -0.0983  -0.0974   -0.096  -0.0942  -0.0916  -0.0882  -0.0837  -0.0776  -0.0697  -0.0594  -0.0464  -0.0306  -0.0125  0.00651   0.0236   0.0355   0.0393   0.0327   0.0142  -0.0202  -0.0697     -0.1
       26|     -0.1  -0.0611  -0.0577  -0.0591  -0.0622  -0.0653  -0.0679  -0.0701  -0.0719  -0.0733  -0.0744  -0.0752  -0.0759  -0.0764  -0.0768  -0.0771  -0.0772  -0.0772  -0.0771  -0.0768  -0.0763  -0.0754  -0.0742  -0.0725    -0.07  -0.0666  -0.0618  -0.0554  -0.0468  -0.0357  -0.0221 -0.00665  0.00892   0.0218    0.029    0.028   0.0178 -0.00173  -0.0311  -0.0719     -0.1
       25|     -0.1  -0.0819  -0.0738  -0.0717  -0.0725  -0.0741  -0.0758  -0.0773  -0.0787  -0.0798  -0.0807  -0.0814   -0.082  -0.0824  -0.0828  -0.0831  -0.0832  -0.0833  -0.0832   -0.083  -0.0825  -0.0819  -0.0808  -0.0794  -0.0773  -0.0743  -0.0701  -0.0644  -0.0566  -0.0465  -0.0343  -0.0206 -0.00757  0.00241   0.0062  0.00173  -0.0112  -0.0307   -0.056  -0.0837     -0.1
       24|     -0.1  -0.0882  -0.0796  -0.0762  -0.0755  -0.0759  -0.0768  -0.0778  -0.0788  -0.0797  -0.0804   -0.081  -0.0815   -0.082  -0.0823  -0.0826  -0.0828  -0.0829   -0.083  -0.0829  -0.0827  -0.0823  -0.0816  -0.0806  -0.0791  -0.0768  -0.0735  -0.0689  -0.0624  -0.0538  -0.0434  -0.0319  -0.0212  -0.0139  -0.0125  -0.0184  -0.0308   -0.048  -0.0687  -0.0893     -0.1
       23|     -0.1  -0.0925  -0.0848  -0.0811  -0.0796  -0.0793  -0.0795  -0.0801  -0.0807  -0.0813  -0.0819  -0.0824  -0.0828  -0.0832  -0.0835  -0.0838  -0.0841  -0.0843  -0.0844  -0.0845  -0.0845  -0.0844   -0.084  -0.0835  -0.0825   -0.081  -0.0786  -0.0751    -0.07  -0.0631  -0.0546  -0.0453  -0.0368  -0.0315  -0.0312  -0.0369  -0.0478  -0.0621  -0.0782   -0.093     -0.1
       22|     -0.1  -0.0949  -0.0884  -0.0849  -0.0829  -0.0821  -0.0819  -0.0821  -0.0824  -0.0828  -0.0832  -0.0835  -0.0839  -0.0843  -0.0846  -0.0849  -0.0852  -0.0854  -0.0857  -0.0859  -0.0861  -0.0862  -0.0862  -0.0861  -0.0857   -0.085  -0.0836  -0.0813  -0.0777  -0.0726  -0.0662  -0.0591  -0.0526  -0.0485  -0.0483  -0.0528  -0.0615  -0.0727  -0.0848  -0.0953     -0.1
