t: 1.73888
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4      1.4     1.39     1.38     1.36     1.35     1.32      1.3     1.27     1.23     1.17     1.11     1.07     -0.1
       29|     -0.1   -0.403   -0.397   -0.411   -0.419   -0.424   -0.428   -0.431   -0.433   -0.435   -0.436   -0.436   -0.437   -0.437   -0.437   -0.437   -0.436   -0.435   -0.434   -0.433   -0.431   -0.429   -0.427   -0.424    -0.42   -0.416    -0.41   -0.404   -0.396   -0.386   -0.375   -0.361   -0.344   -0.323   -0.297   -0.265   -0.223   -0.172   -0.111  -0.0648     -0.1
       28|     -0.1    0.107   0.0553   0.0362   0.0237   0.0157   0.0104  0.00661  0.00389  0.00186 0.000328-0.000845 -0.00174 -0.00241 -0.00291 -0.00325 -0.00346 -0.00356 -0.00353  -0.0034 -0.00316  -0.0028 -0.00233 -0.00172 -0.00097-6.45e-05  0.00101  0.00228  0.00376  0.00547  0.00746  0.00978   0.0125   0.0159   0.0202   0.0261   0.0348   0.0468   0.0557   0.0241     -0.1
       27|     -0.1  -0.0386  -0.0688   -0.077  -0.0831  -0.0877  -0.0912  -0.0938  -0.0959  -0.0974  -0.0986  -0.0996     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0996  -0.0988  -0.0979  -0.0967  -0.0953  -0.0936  -0.0916  -0.0892  -0.0864   -0.083  -0.0789   -0.074   -0.068  -0.0605  -0.0511  -0.0399  -0.0301  -0.0342  -0.0661     -0.1
       26|     -0.1  -0.0596  -0.0589   -0.062  -0.0657  -0.0691  -0.0719  -0.0742   -0.076  -0.0774  -0.0785  -0.0794  -0.0801  -0.0805  -0.0809  -0.0811  -0.0811  -0.0811  -0.0809  -0.0807  -0.0803  -0.0797   -0.079  -0.0782  -0.0771  -0.0759  -0.0744  -0.0727  -0.0706  -0.0681  -0.0653  -0.0619  -0.0579  -0.0532  -0.0477  -0.0415  -0.0355  -0.0337  -0.0448  -0.0738     -0.1
       25|     -0.1  -0.0777  -0.0722  -0.0718  -0.0734  -0.0755  -0.0775  -0.0792  -0.0807  -0.0819  -0.0829  -0.0836  -0.0842  -0.0847   -0.085  -0.0851  -0.0852  -0.0852   -0.085  -0.0848  -0.0844  -0.0839  -0.0833  -0.0825  -0.0815  -0.0804   -0.079  -0.0774  -0.0755  -0.0734  -0.0708  -0.0678  -0.0644  -0.0606  -0.0563  -0.0521  -0.0492  -0.0511  -0.0631  -0.0843     -0.1
       24|     -0.1  -0.0855  -0.0789  -0.0766  -0.0766  -0.0776  -0.0788  -0.0801  -0.0812  -0.0821  -0.0829  -0.0836  -0.0841  -0.0844  -0.0847  -0.0849  -0.0849  -0.0849  -0.0847  -0.0845  -0.0842  -0.0837  -0.0832  -0.0825  -0.0816  -0.0806  -0.0794  -0.0779  -0.0763  -0.0743  -0.0721  -0.0696  -0.0668  -0.0637  -0.0607  -0.0581  -0.0574  -0.0612  -0.0726  -0.0893     -0.1
       23|     -0.1  -0.0899  -0.0839  -0.0809    -0.08  -0.0802  -0.0808  -0.0816  -0.0824  -0.0831  -0.0837  -0.0842  -0.0847   -0.085  -0.0852  -0.0853  -0.0854  -0.0853  -0.0852   -0.085  -0.0847  -0.0843  -0.0838  -0.0832  -0.0825  -0.0816  -0.0805  -0.0793  -0.0778  -0.0762  -0.0743  -0.0722    -0.07  -0.0677  -0.0656  -0.0643   -0.065  -0.0695  -0.0796  -0.0924     -0.1
       22|     -0.1  -0.0926  -0.0874  -0.0843  -0.0829  -0.0825  -0.0826   -0.083  -0.0835   -0.084  -0.0845  -0.0849  -0.0852  -0.0854  -0.0856  -0.0857  -0.0858  -0.0857  -0.0856  -0.0855  -0.0852  -0.0849  -0.0844  -0.0839  -0.0833  -0.0825  -0.0816  -0.0806  -0.0794   -0.078  -0.0765  -0.0748  -0.0731  -0.0714  -0.0702  -0.0698  -0.0712  -0.0758  -0.0844  -0.0944     -0.1
