t: 8.13605
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.25     1.22     1.18     1.14     1.12     1.11     1.11     1.11     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.367   -0.386     -0.4    -0.41   -0.416    -0.42   -0.423   -0.425   -0.427   -0.428   -0.428   -0.429   -0.428   -0.428   -0.427   -0.426   -0.424   -0.422   -0.419   -0.414   -0.409   -0.401   -0.392   -0.379   -0.363   -0.343   -0.318   -0.288   -0.253   -0.215   -0.177   -0.143   -0.119   -0.107   -0.107   -0.112   -0.112  -0.0997  -0.0759     -0.1
       28|     -0.1    0.123   0.0703    0.047   0.0315   0.0219   0.0157   0.0115  0.00845  0.00619  0.00442  0.00297  0.00174 0.000636-0.000392 -0.00139 -0.00239 -0.00341 -0.00447 -0.00557 -0.00668 -0.00777 -0.00871 -0.00932 -0.00925 -0.00796 -0.00467  0.00161   0.0118   0.0264   0.0454   0.0673   0.0897    0.109    0.123     0.13    0.127    0.116   0.0944   0.0389     -0.1
       27|     -0.1   -0.044  -0.0756  -0.0782  -0.0831  -0.0871  -0.0904   -0.093   -0.095  -0.0965  -0.0978  -0.0989  -0.0998   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.103   -0.103   -0.103   -0.102     -0.1  -0.0972  -0.0926  -0.0855  -0.0755   -0.062  -0.0449  -0.0252 -0.00419   0.0154   0.0303   0.0378   0.0363   0.0264  0.00825  -0.0232  -0.0701     -0.1
       26|     -0.1  -0.0614  -0.0579  -0.0595  -0.0626  -0.0657  -0.0684  -0.0707  -0.0726  -0.0741  -0.0753  -0.0764  -0.0773  -0.0781  -0.0788  -0.0795  -0.0801  -0.0807  -0.0812  -0.0816  -0.0819   -0.082  -0.0817  -0.0808   -0.079  -0.0758  -0.0707   -0.063  -0.0525  -0.0392  -0.0236 -0.00745  0.00733   0.0184   0.0233   0.0209   0.0117 -0.00507  -0.0325  -0.0722     -0.1
       25|     -0.1  -0.0822  -0.0742  -0.0724  -0.0733  -0.0749  -0.0767  -0.0784  -0.0798   -0.081  -0.0821   -0.083  -0.0838  -0.0845  -0.0852  -0.0858  -0.0863  -0.0869  -0.0873  -0.0877   -0.088   -0.088  -0.0877  -0.0869  -0.0853  -0.0825  -0.0781  -0.0717   -0.063  -0.0521  -0.0396  -0.0268  -0.0155  -0.0073  -0.0044 -0.00784  -0.0175  -0.0335  -0.0569  -0.0838     -0.1
       24|     -0.1  -0.0886  -0.0802  -0.0771  -0.0765  -0.0771  -0.0781  -0.0792  -0.0803  -0.0813  -0.0822  -0.0829  -0.0836  -0.0843  -0.0849  -0.0854  -0.0859  -0.0864  -0.0869  -0.0873  -0.0875  -0.0876  -0.0875  -0.0869  -0.0857  -0.0837  -0.0804  -0.0757  -0.0692  -0.0611  -0.0518  -0.0421  -0.0333  -0.0272  -0.0251   -0.028  -0.0362    -0.05  -0.0691  -0.0893     -0.1
       23|     -0.1  -0.0929  -0.0856  -0.0822  -0.0809  -0.0807  -0.0811  -0.0817  -0.0824  -0.0832  -0.0838  -0.0845   -0.085  -0.0856  -0.0861  -0.0865   -0.087  -0.0874  -0.0878  -0.0881  -0.0884  -0.0885  -0.0884  -0.0881  -0.0873   -0.086  -0.0839  -0.0808  -0.0765   -0.071  -0.0645  -0.0574  -0.0507  -0.0455  -0.0433  -0.0452  -0.0519  -0.0632   -0.078  -0.0927     -0.1
       22|     -0.1  -0.0952  -0.0892   -0.086  -0.0842  -0.0835  -0.0835  -0.0837  -0.0841  -0.0846  -0.0851  -0.0855   -0.086  -0.0864  -0.0868  -0.0872  -0.0876  -0.0879  -0.0882  -0.0885  -0.0887  -0.0888  -0.0888  -0.0887  -0.0883  -0.0877  -0.0867  -0.0853  -0.0832  -0.0802  -0.0762  -0.0714  -0.0662  -0.0614  -0.0585  -0.0589  -0.0638  -0.0727  -0.0841  -0.0949     -0.1
