t: 1.53005
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.35     1.34     1.31     1.28     1.24     1.19     1.12     1.07     -0.1
       29|     -0.1   -0.398   -0.399    -0.41   -0.418   -0.423   -0.427    -0.43   -0.432   -0.433   -0.434   -0.435   -0.436   -0.436   -0.436   -0.436   -0.435   -0.435   -0.434   -0.433   -0.431    -0.43   -0.428   -0.425   -0.422   -0.418   -0.413   -0.408   -0.401   -0.392   -0.382   -0.369   -0.353   -0.333   -0.309   -0.277   -0.237   -0.185   -0.122  -0.0671     -0.1
       28|     -0.1    0.097   0.0506   0.0313   0.0195    0.012  0.00695   0.0034 0.000802 -0.00114 -0.00261 -0.00373 -0.00459 -0.00524 -0.00572 -0.00604 -0.00624 -0.00632 -0.00629 -0.00616 -0.00591 -0.00555 -0.00506 -0.00445 -0.00368 -0.00276 -0.00165 -0.00034  0.00119  0.00297  0.00501  0.00737   0.0101   0.0133   0.0172   0.0224   0.0298   0.0405   0.0498    0.021     -0.1
       27|     -0.1  -0.0395  -0.0661  -0.0755  -0.0818  -0.0865    -0.09  -0.0926  -0.0947  -0.0962  -0.0974  -0.0983   -0.099  -0.0996  -0.0999     -0.1     -0.1     -0.1     -0.1  -0.0997  -0.0993  -0.0987   -0.098  -0.0971  -0.0961  -0.0948  -0.0932  -0.0914  -0.0892  -0.0867  -0.0836    -0.08  -0.0757  -0.0704  -0.0639  -0.0557  -0.0457  -0.0361  -0.0379  -0.0665     -0.1
       26|     -0.1  -0.0608  -0.0597  -0.0629  -0.0668  -0.0701  -0.0729  -0.0752  -0.0769  -0.0783  -0.0794  -0.0803  -0.0809  -0.0814  -0.0818   -0.082  -0.0821   -0.082  -0.0819  -0.0816  -0.0813  -0.0808  -0.0801  -0.0794  -0.0784  -0.0772  -0.0759  -0.0742  -0.0723  -0.0701  -0.0674  -0.0643  -0.0607  -0.0565  -0.0516   -0.046  -0.0406  -0.0383  -0.0475  -0.0745     -0.1
       25|     -0.1  -0.0778  -0.0722  -0.0719  -0.0736  -0.0757  -0.0777  -0.0794  -0.0809  -0.0821   -0.083  -0.0838  -0.0844  -0.0848  -0.0851  -0.0853  -0.0854  -0.0854  -0.0853   -0.085  -0.0847  -0.0842  -0.0837  -0.0829  -0.0821   -0.081  -0.0797  -0.0783  -0.0765  -0.0745  -0.0722  -0.0695  -0.0665  -0.0631  -0.0594  -0.0557   -0.053  -0.0543  -0.0647  -0.0846     -0.1
       24|     -0.1  -0.0855   -0.079  -0.0768  -0.0769  -0.0779  -0.0791  -0.0804  -0.0815  -0.0824  -0.0832  -0.0839  -0.0844  -0.0848   -0.085  -0.0852  -0.0853  -0.0852  -0.0851  -0.0849  -0.0846  -0.0842  -0.0837   -0.083  -0.0822  -0.0813  -0.0802  -0.0789  -0.0773  -0.0756  -0.0736  -0.0713  -0.0688  -0.0662  -0.0635  -0.0613  -0.0606  -0.0638  -0.0739  -0.0895     -0.1
       23|     -0.1  -0.0899   -0.084  -0.0811  -0.0802  -0.0804   -0.081  -0.0818  -0.0826  -0.0833   -0.084  -0.0845  -0.0849  -0.0852  -0.0855  -0.0856  -0.0857  -0.0856  -0.0855  -0.0854  -0.0851  -0.0847  -0.0843  -0.0837   -0.083  -0.0822  -0.0812  -0.0801  -0.0787  -0.0772  -0.0756  -0.0737  -0.0718  -0.0698   -0.068   -0.067  -0.0676  -0.0715  -0.0805  -0.0925     -0.1
       22|     -0.1  -0.0925  -0.0875  -0.0844  -0.0831  -0.0827  -0.0828  -0.0832  -0.0837  -0.0842  -0.0847  -0.0851  -0.0854  -0.0857  -0.0859   -0.086   -0.086   -0.086  -0.0859  -0.0858  -0.0855  -0.0852  -0.0848  -0.0843  -0.0838   -0.083  -0.0822  -0.0813  -0.0802  -0.0789  -0.0776  -0.0761  -0.0746  -0.0732  -0.0722  -0.0719  -0.0732  -0.0773   -0.085  -0.0945     -0.1
