t: 5.50959
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.28     1.25     1.22     1.19     1.16     1.13     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.368   -0.387   -0.402   -0.412   -0.418   -0.422   -0.425   -0.427   -0.428   -0.428   -0.429   -0.428   -0.428   -0.427   -0.425   -0.423   -0.421   -0.418   -0.414   -0.409   -0.404   -0.398    -0.39    -0.38   -0.369   -0.356   -0.341   -0.323   -0.302   -0.278    -0.25    -0.22   -0.187   -0.154   -0.126   -0.106  -0.0973  -0.0913  -0.0747     -0.1
       28|     -0.1    0.125   0.0714   0.0475   0.0315   0.0216   0.0153   0.0109  0.00788  0.00565  0.00397  0.00269  0.00171 0.000934 0.000335-0.000123-0.000456 -0.00067-0.000761 -0.00071 -0.00049-5.48e-05 0.000659  0.00174   0.0033   0.0055  0.00852   0.0126   0.0181   0.0252   0.0343   0.0457   0.0594    0.075   0.0913    0.106    0.114    0.114   0.0974   0.0418     -0.1
       27|     -0.1   -0.043  -0.0756  -0.0785  -0.0834  -0.0875  -0.0908  -0.0933  -0.0953  -0.0967  -0.0978  -0.0986  -0.0992  -0.0995  -0.0997  -0.0997  -0.0995  -0.0991  -0.0985  -0.0977  -0.0966  -0.0951  -0.0931  -0.0906  -0.0874  -0.0833  -0.0781  -0.0716  -0.0634  -0.0534  -0.0412  -0.0268  -0.0107  0.00603   0.0207   0.0298   0.0291   0.0146   -0.019  -0.0692     -0.1
       26|     -0.1  -0.0609  -0.0577  -0.0592  -0.0624  -0.0655  -0.0683  -0.0705  -0.0723  -0.0736  -0.0747  -0.0755  -0.0761  -0.0765  -0.0768  -0.0769  -0.0769  -0.0767  -0.0764  -0.0759  -0.0751   -0.074  -0.0726  -0.0707  -0.0682  -0.0649  -0.0607  -0.0552  -0.0483  -0.0396   -0.029  -0.0165 -0.00286   0.0103     0.02   0.0231   0.0164 -0.00168   -0.031  -0.0719     -0.1
       25|     -0.1  -0.0817  -0.0739  -0.0718  -0.0727  -0.0743   -0.076  -0.0776  -0.0789    -0.08  -0.0809  -0.0815  -0.0821  -0.0824  -0.0827  -0.0828  -0.0827  -0.0826  -0.0823  -0.0818  -0.0811  -0.0802  -0.0789  -0.0771  -0.0749  -0.0719   -0.068   -0.063  -0.0565  -0.0483  -0.0384  -0.0268  -0.0147 -0.00404   0.0023  0.00104 -0.00994  -0.0294  -0.0554  -0.0836     -0.1
       24|     -0.1  -0.0881  -0.0796  -0.0762  -0.0755   -0.076  -0.0769  -0.0779  -0.0788  -0.0797  -0.0804  -0.0809  -0.0814  -0.0817  -0.0819  -0.0821  -0.0821   -0.082  -0.0818  -0.0815  -0.0809  -0.0802  -0.0792  -0.0778   -0.076  -0.0735  -0.0702  -0.0659  -0.0602   -0.053  -0.0441  -0.0338  -0.0233  -0.0149  -0.0114  -0.0156  -0.0277   -0.046  -0.0679  -0.0892     -0.1
       23|     -0.1  -0.0923  -0.0848   -0.081  -0.0794  -0.0791  -0.0794  -0.0799  -0.0805  -0.0811  -0.0816   -0.082  -0.0824  -0.0826  -0.0829   -0.083  -0.0831  -0.0831   -0.083  -0.0827  -0.0824  -0.0819  -0.0812  -0.0802  -0.0788  -0.0769  -0.0743  -0.0708   -0.066  -0.0598   -0.052  -0.0431  -0.0341  -0.0275  -0.0259  -0.0313  -0.0433  -0.0595  -0.0772  -0.0928     -0.1
       22|     -0.1  -0.0947  -0.0882  -0.0845  -0.0825  -0.0816  -0.0814  -0.0815  -0.0818  -0.0822  -0.0825  -0.0828  -0.0831  -0.0834  -0.0836  -0.0837  -0.0838  -0.0839  -0.0839  -0.0838  -0.0837  -0.0834   -0.083  -0.0824  -0.0816  -0.0803  -0.0785  -0.0759  -0.0722  -0.0672  -0.0607  -0.0531  -0.0457  -0.0404  -0.0398  -0.0453  -0.0561  -0.0697  -0.0837  -0.0951     -0.1
