t: 7.99603
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.25     1.22     1.18     1.15     1.12     1.11     1.11     1.11     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.367   -0.386     -0.4    -0.41   -0.416    -0.42   -0.423   -0.425   -0.426   -0.427   -0.428   -0.428   -0.428   -0.428   -0.427   -0.425   -0.424   -0.421   -0.418   -0.413   -0.407     -0.4    -0.39   -0.378   -0.362   -0.343   -0.318   -0.289   -0.255   -0.217   -0.179   -0.145   -0.119   -0.107   -0.106    -0.11   -0.111  -0.0994  -0.0759     -0.1
       28|     -0.1    0.123   0.0703   0.0471   0.0316   0.0219   0.0157   0.0115  0.00849  0.00623  0.00447  0.00304  0.00182 0.000744-0.000257 -0.00122 -0.00217 -0.00314 -0.00413 -0.00515 -0.00616 -0.00712 -0.00793 -0.00839 -0.00817 -0.00678 -0.00345  0.00274   0.0127   0.0271   0.0456   0.0673   0.0896    0.109    0.123     0.13    0.128    0.117   0.0948   0.0391     -0.1
       27|     -0.1   -0.044  -0.0756  -0.0782  -0.0831  -0.0871  -0.0903  -0.0929  -0.0949  -0.0964  -0.0977  -0.0987  -0.0996     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.102   -0.102   -0.101  -0.0992  -0.0963  -0.0917  -0.0848  -0.0749  -0.0615  -0.0446   -0.025 -0.00399   0.0157   0.0308   0.0385   0.0372   0.0272  0.00877   -0.023  -0.0701     -0.1
       26|     -0.1  -0.0614  -0.0578  -0.0594  -0.0625  -0.0656  -0.0683  -0.0706  -0.0724  -0.0739  -0.0752  -0.0762  -0.0771  -0.0779  -0.0786  -0.0792  -0.0798  -0.0803  -0.0808  -0.0812  -0.0814  -0.0814  -0.0811  -0.0801  -0.0783  -0.0751    -0.07  -0.0624   -0.052  -0.0386  -0.0231 -0.00678  0.00813   0.0193   0.0242   0.0217   0.0122 -0.00486  -0.0324  -0.0722     -0.1
       25|     -0.1  -0.0822  -0.0741  -0.0723  -0.0732  -0.0748  -0.0766  -0.0782  -0.0796  -0.0809  -0.0819  -0.0828  -0.0836  -0.0843  -0.0849  -0.0855  -0.0861  -0.0866   -0.087  -0.0873  -0.0876  -0.0876  -0.0873  -0.0864  -0.0848  -0.0821  -0.0777  -0.0713  -0.0625  -0.0516   -0.039   -0.026  -0.0146 -0.00635 -0.00355 -0.00725  -0.0172  -0.0334  -0.0569  -0.0838     -0.1
       24|     -0.1  -0.0886  -0.0801   -0.077  -0.0764   -0.077   -0.078  -0.0791  -0.0802  -0.0811   -0.082  -0.0828  -0.0835  -0.0841  -0.0847  -0.0852  -0.0857  -0.0862  -0.0866   -0.087  -0.0873  -0.0874  -0.0872  -0.0867  -0.0855  -0.0835  -0.0802  -0.0754  -0.0689  -0.0606  -0.0511  -0.0413  -0.0325  -0.0264  -0.0245  -0.0277  -0.0362    -0.05  -0.0691  -0.0893     -0.1
       23|     -0.1  -0.0929  -0.0855  -0.0821  -0.0808  -0.0806   -0.081  -0.0816  -0.0823   -0.083  -0.0837  -0.0843  -0.0849  -0.0854  -0.0859  -0.0864  -0.0869  -0.0873  -0.0877   -0.088  -0.0883  -0.0884  -0.0884  -0.0881  -0.0873   -0.086  -0.0838  -0.0807  -0.0763  -0.0706  -0.0639  -0.0568  -0.0501   -0.045   -0.043  -0.0452   -0.052  -0.0634  -0.0782  -0.0927     -0.1
       22|     -0.1  -0.0952  -0.0891  -0.0859  -0.0842  -0.0835  -0.0834  -0.0836  -0.0841  -0.0845   -0.085  -0.0855  -0.0859  -0.0863  -0.0868  -0.0871  -0.0875  -0.0879  -0.0882  -0.0885  -0.0888  -0.0889   -0.089  -0.0888  -0.0885  -0.0879  -0.0869  -0.0853   -0.083  -0.0799  -0.0758  -0.0709  -0.0658  -0.0612  -0.0584  -0.0591  -0.0641   -0.073  -0.0843  -0.0949     -0.1
