t: 3.1675
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39     1.41     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.24      1.2     1.16     1.12     1.08     1.07     -0.1
       29|     -0.1   -0.381   -0.387   -0.406   -0.414    -0.42   -0.425   -0.428    -0.43   -0.431   -0.432   -0.432   -0.433   -0.432   -0.432   -0.431   -0.429   -0.428   -0.426   -0.423    -0.42   -0.416   -0.412   -0.407   -0.401   -0.394   -0.386   -0.376   -0.365   -0.352   -0.336   -0.318   -0.296    -0.27   -0.238   -0.201   -0.158   -0.116  -0.0848  -0.0686     -0.1
       28|     -0.1    0.122   0.0673   0.0461   0.0302   0.0208   0.0146   0.0103  0.00718  0.00492  0.00322  0.00193 0.000951 0.000208-0.000342-0.000733-0.000986 -0.00111 -0.00112 -0.00101-0.000779-0.000407 0.000121 0.000831  0.00176  0.00295  0.00445  0.00634  0.00869   0.0116   0.0153   0.0198   0.0256   0.0329   0.0426   0.0552   0.0702   0.0831   0.0818   0.0368     -0.1
       27|     -0.1  -0.0409  -0.0742  -0.0785  -0.0841  -0.0884  -0.0919  -0.0946  -0.0966  -0.0982  -0.0993     -0.1   -0.101   -0.101   -0.101   -0.102   -0.101   -0.101   -0.101     -0.1  -0.0992  -0.0982  -0.0968  -0.0952  -0.0932  -0.0908  -0.0879  -0.0844  -0.0802  -0.0751   -0.069  -0.0617   -0.053  -0.0423  -0.0297  -0.0158 -0.00341-0.000804  -0.0209  -0.0668     -0.1
       26|     -0.1   -0.059   -0.057  -0.0592  -0.0628  -0.0662  -0.0691  -0.0715  -0.0734  -0.0748   -0.076  -0.0768  -0.0775  -0.0779  -0.0782  -0.0783  -0.0783  -0.0781  -0.0778  -0.0774  -0.0767  -0.0759  -0.0749  -0.0735  -0.0719    -0.07  -0.0676  -0.0647  -0.0612   -0.057   -0.052  -0.0461   -0.039  -0.0308  -0.0215  -0.0125 -0.00747  -0.0132  -0.0354  -0.0725     -0.1
       25|     -0.1  -0.0799  -0.0733  -0.0717   -0.073  -0.0749  -0.0768  -0.0785    -0.08  -0.0812  -0.0822  -0.0829  -0.0834  -0.0838   -0.084  -0.0841  -0.0841  -0.0839  -0.0836  -0.0832  -0.0826  -0.0818  -0.0808  -0.0796   -0.078  -0.0762  -0.0739  -0.0711  -0.0679  -0.0639  -0.0593  -0.0538  -0.0474  -0.0404   -0.033  -0.0272  -0.0266  -0.0362  -0.0573  -0.0838     -0.1
       24|     -0.1  -0.0867  -0.0793  -0.0761  -0.0758  -0.0765  -0.0777  -0.0788  -0.0799  -0.0808  -0.0816  -0.0822  -0.0827   -0.083  -0.0832  -0.0833  -0.0833  -0.0831  -0.0829  -0.0825  -0.0819  -0.0812  -0.0804  -0.0793  -0.0779  -0.0762  -0.0742  -0.0717  -0.0688  -0.0653  -0.0612  -0.0564  -0.0511  -0.0453    -0.04  -0.0368   -0.039  -0.0498  -0.0685  -0.0891     -0.1
       23|     -0.1   -0.091  -0.0844  -0.0809  -0.0796  -0.0796    -0.08  -0.0807  -0.0814  -0.0821  -0.0827  -0.0832  -0.0835  -0.0838   -0.084   -0.084   -0.084  -0.0839  -0.0837  -0.0833  -0.0829  -0.0823  -0.0815  -0.0806  -0.0794  -0.0779  -0.0761   -0.074  -0.0714  -0.0683  -0.0648  -0.0607  -0.0562  -0.0516  -0.0478  -0.0464  -0.0501  -0.0607  -0.0766  -0.0924     -0.1
       22|     -0.1  -0.0934  -0.0879  -0.0844  -0.0827   -0.082   -0.082  -0.0822  -0.0826  -0.0831  -0.0835  -0.0838  -0.0841  -0.0843  -0.0844  -0.0845  -0.0845  -0.0844  -0.0842  -0.0839  -0.0835  -0.0831  -0.0824  -0.0816  -0.0806  -0.0794  -0.0779  -0.0761  -0.0739  -0.0713  -0.0683  -0.0648  -0.0611  -0.0575  -0.0548  -0.0546  -0.0589  -0.0688  -0.0821  -0.0945     -0.1
