t: 9.21973
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41      1.4     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.12     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386   -0.401   -0.411   -0.417   -0.421   -0.424   -0.427   -0.429    -0.43   -0.431   -0.432   -0.432   -0.433   -0.433   -0.432   -0.431    -0.43   -0.427   -0.424   -0.418   -0.411   -0.401   -0.388    -0.37   -0.348    -0.32   -0.287    -0.25   -0.211   -0.173   -0.142   -0.122   -0.116   -0.118   -0.121   -0.117   -0.101  -0.0756     -0.1
       28|     -0.1    0.123   0.0698   0.0467   0.0311   0.0214   0.0152    0.011  0.00791   0.0056  0.00378  0.00226 0.000939-0.000277 -0.00145 -0.00264 -0.00388 -0.00522 -0.00669 -0.00832  -0.0101   -0.012  -0.0139  -0.0154  -0.0162  -0.0154  -0.0121 -0.00519  0.00623   0.0223   0.0424   0.0649   0.0873    0.107     0.12    0.125    0.122    0.111   0.0912   0.0375     -0.1
       27|     -0.1  -0.0443  -0.0758  -0.0787  -0.0837  -0.0878  -0.0912  -0.0938  -0.0959  -0.0976   -0.099     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.105   -0.106   -0.107   -0.107   -0.107   -0.107   -0.105   -0.102  -0.0973  -0.0897   -0.079  -0.0648  -0.0475  -0.0277 -0.00731   0.0115   0.0254    0.032   0.0305   0.0218  0.00585  -0.0237  -0.0698     -0.1
       26|     -0.1  -0.0616  -0.0583    -0.06  -0.0633  -0.0665  -0.0693  -0.0716  -0.0735  -0.0751  -0.0764  -0.0775  -0.0785  -0.0794  -0.0802   -0.081  -0.0818  -0.0825  -0.0832  -0.0839  -0.0844  -0.0847  -0.0846  -0.0839  -0.0821  -0.0789  -0.0737   -0.066  -0.0556  -0.0425  -0.0274  -0.0118  0.00246   0.0134   0.0187   0.0176  0.00999 -0.00557  -0.0327  -0.0721     -0.1
       25|     -0.1  -0.0823  -0.0746  -0.0729  -0.0739  -0.0756  -0.0774  -0.0791  -0.0806  -0.0819   -0.083  -0.0839  -0.0847  -0.0855  -0.0862  -0.0869  -0.0875   -0.088  -0.0886   -0.089  -0.0893  -0.0893   -0.089  -0.0881  -0.0865  -0.0837  -0.0795  -0.0734  -0.0653   -0.055  -0.0432  -0.0308  -0.0195   -0.011 -0.00704   -0.009  -0.0173  -0.0329  -0.0565  -0.0837     -0.1
       24|     -0.1  -0.0886  -0.0804  -0.0775   -0.077  -0.0776  -0.0786  -0.0798  -0.0809  -0.0819  -0.0827  -0.0835  -0.0842  -0.0848  -0.0854  -0.0859  -0.0864  -0.0868  -0.0872  -0.0875  -0.0876  -0.0876  -0.0873  -0.0866  -0.0854  -0.0835  -0.0806  -0.0765  -0.0709  -0.0636  -0.0548  -0.0453  -0.0362  -0.0291  -0.0256  -0.0272  -0.0347  -0.0486  -0.0683   -0.089     -0.1
       23|     -0.1  -0.0927  -0.0857  -0.0823   -0.081  -0.0809  -0.0813  -0.0819  -0.0826  -0.0834   -0.084  -0.0846  -0.0851  -0.0856   -0.086  -0.0864  -0.0867   -0.087  -0.0872  -0.0874  -0.0874  -0.0873   -0.087  -0.0865  -0.0858  -0.0847  -0.0832  -0.0808  -0.0775  -0.0727  -0.0667  -0.0595  -0.0521  -0.0457   -0.042  -0.0429  -0.0494  -0.0614  -0.0771  -0.0924     -0.1
       22|     -0.1  -0.0949  -0.0891  -0.0858  -0.0841  -0.0834  -0.0833  -0.0836   -0.084  -0.0844  -0.0848  -0.0852  -0.0856  -0.0859  -0.0862  -0.0865  -0.0867  -0.0868  -0.0869   -0.087  -0.0869  -0.0868  -0.0866  -0.0863  -0.0861  -0.0858  -0.0854  -0.0848  -0.0835  -0.0812  -0.0775  -0.0725  -0.0664  -0.0603   -0.056  -0.0557  -0.0608  -0.0707  -0.0831  -0.0946     -0.1
