t: 1.28593
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38      1.4     1.41     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.36     1.35     1.33      1.3     1.26     1.21     1.14     1.07     -0.1
       29|     -0.1   -0.382   -0.397   -0.406   -0.413   -0.418   -0.422   -0.425   -0.427   -0.428   -0.429    -0.43   -0.431   -0.431   -0.431   -0.431   -0.431    -0.43    -0.43   -0.429   -0.428   -0.427   -0.425   -0.423    -0.42   -0.417   -0.414   -0.409   -0.404   -0.397   -0.388   -0.377   -0.363   -0.346   -0.323   -0.294   -0.255   -0.204   -0.138  -0.0728     -0.1
       28|     -0.1   0.0788   0.0416   0.0226   0.0117  0.00477 0.000118 -0.00317 -0.00559  -0.0074 -0.00878 -0.00983  -0.0106  -0.0113  -0.0117   -0.012  -0.0122  -0.0123  -0.0122  -0.0121  -0.0118  -0.0115   -0.011  -0.0104 -0.00963 -0.00871 -0.00759 -0.00625 -0.00466  -0.0028-0.000626   0.0019  0.00481  0.00818   0.0121    0.017   0.0234   0.0326   0.0416   0.0165     -0.1
       27|     -0.1  -0.0427  -0.0629  -0.0731  -0.0798  -0.0845   -0.088  -0.0906  -0.0926  -0.0942  -0.0953  -0.0963   -0.097  -0.0975  -0.0978  -0.0981  -0.0982  -0.0982  -0.0981  -0.0978  -0.0975   -0.097  -0.0964  -0.0956  -0.0947  -0.0935  -0.0922  -0.0905  -0.0886  -0.0863  -0.0836  -0.0804  -0.0766  -0.0721  -0.0666  -0.0599  -0.0516   -0.043  -0.0427  -0.0671     -0.1
       26|     -0.1  -0.0633  -0.0612  -0.0644  -0.0683  -0.0716  -0.0744  -0.0765  -0.0783  -0.0796  -0.0807  -0.0815  -0.0822  -0.0827   -0.083  -0.0832  -0.0833  -0.0833  -0.0832   -0.083  -0.0827  -0.0823  -0.0817   -0.081  -0.0801  -0.0791  -0.0778  -0.0764  -0.0746  -0.0726  -0.0702  -0.0674  -0.0641  -0.0604  -0.0562  -0.0514  -0.0467  -0.0443  -0.0514  -0.0755     -0.1
       25|     -0.1  -0.0785  -0.0726  -0.0724  -0.0741  -0.0762  -0.0782  -0.0799  -0.0813  -0.0824  -0.0834  -0.0841  -0.0847  -0.0851  -0.0854  -0.0857  -0.0858  -0.0858  -0.0857  -0.0855  -0.0852  -0.0848  -0.0843  -0.0836  -0.0828  -0.0819  -0.0807  -0.0794  -0.0778   -0.076  -0.0739  -0.0716  -0.0689  -0.0659  -0.0628  -0.0597  -0.0575  -0.0584   -0.067  -0.0851     -0.1
       24|     -0.1  -0.0858  -0.0794  -0.0773  -0.0774  -0.0784  -0.0797  -0.0809   -0.082  -0.0829  -0.0837  -0.0843  -0.0848  -0.0852  -0.0855  -0.0857  -0.0858  -0.0858  -0.0857  -0.0855  -0.0852  -0.0849  -0.0844  -0.0838  -0.0831  -0.0823  -0.0812  -0.0801  -0.0787  -0.0771  -0.0753  -0.0733  -0.0712  -0.0689  -0.0667  -0.0649  -0.0644   -0.067  -0.0756  -0.0898     -0.1
       23|     -0.1  -0.0901  -0.0843  -0.0815  -0.0807  -0.0809  -0.0815  -0.0823  -0.0831  -0.0838  -0.0844  -0.0849  -0.0853  -0.0856  -0.0859   -0.086  -0.0861  -0.0861   -0.086  -0.0859  -0.0856  -0.0853  -0.0849  -0.0844  -0.0838   -0.083  -0.0821  -0.0811  -0.0799  -0.0786  -0.0771  -0.0755  -0.0738  -0.0722  -0.0707  -0.0699  -0.0705  -0.0739  -0.0817  -0.0927     -0.1
       22|     -0.1  -0.0926  -0.0877  -0.0848  -0.0834  -0.0831  -0.0832  -0.0836  -0.0841  -0.0846  -0.0851  -0.0855  -0.0858  -0.0861  -0.0863  -0.0864  -0.0864  -0.0864  -0.0864  -0.0862   -0.086  -0.0858  -0.0854   -0.085  -0.0844  -0.0838  -0.0831  -0.0822  -0.0812  -0.0801  -0.0789  -0.0777  -0.0764  -0.0753  -0.0745  -0.0744  -0.0756  -0.0792  -0.0859  -0.0946     -0.1
