t: 3.97075
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.36     1.35     1.34     1.32      1.3     1.27     1.24     1.21     1.17     1.13      1.1     1.08     1.07     -0.1
       29|     -0.1   -0.373   -0.387   -0.404   -0.413   -0.419   -0.424   -0.426   -0.428    -0.43   -0.431   -0.431   -0.431    -0.43   -0.429   -0.428   -0.427   -0.425   -0.422   -0.419   -0.416   -0.411   -0.406     -0.4   -0.393   -0.385   -0.376   -0.364   -0.351   -0.336   -0.317   -0.296   -0.271   -0.242   -0.208   -0.171   -0.133   -0.102  -0.0851  -0.0717     -0.1
       28|     -0.1    0.124   0.0703   0.0472   0.0311   0.0213   0.0149   0.0105  0.00744  0.00516  0.00346  0.00217  0.00119 0.000445-0.000106-0.000497-0.000747-0.000867-0.000857-0.000714-0.000421 4.08e-05 0.000704  0.00161  0.00281  0.00437  0.00637  0.00891   0.0121   0.0162   0.0212   0.0275   0.0355   0.0456   0.0582   0.0731   0.0881   0.0969   0.0899     0.04     -0.1
       27|     -0.1  -0.0417  -0.0747  -0.0784  -0.0837   -0.088  -0.0914  -0.0941  -0.0961  -0.0976  -0.0987  -0.0996     -0.1   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0996  -0.0988  -0.0978  -0.0965  -0.0949   -0.093  -0.0905  -0.0875  -0.0839  -0.0795  -0.0742  -0.0678    -0.06  -0.0508  -0.0397  -0.0267  -0.0122  0.00216   0.0115  0.00763  -0.0191  -0.0679     -0.1
       26|     -0.1  -0.0599  -0.0573  -0.0592  -0.0626  -0.0659  -0.0688  -0.0711   -0.073  -0.0744  -0.0755  -0.0763   -0.077  -0.0774  -0.0776  -0.0777  -0.0776  -0.0774  -0.0771  -0.0765  -0.0757  -0.0748  -0.0735  -0.0719    -0.07  -0.0675  -0.0645  -0.0609  -0.0564   -0.051  -0.0445  -0.0367  -0.0275  -0.0172 -0.00657  0.00198  0.00369 -0.00723  -0.0331  -0.0723     -0.1
       25|     -0.1  -0.0808  -0.0736  -0.0718  -0.0729  -0.0747  -0.0765  -0.0782  -0.0796  -0.0808  -0.0817  -0.0824  -0.0829  -0.0833  -0.0835  -0.0835  -0.0834  -0.0832  -0.0829  -0.0823  -0.0816  -0.0807  -0.0795   -0.078  -0.0761  -0.0738   -0.071  -0.0675  -0.0633  -0.0582   -0.052  -0.0448  -0.0366  -0.0278  -0.0196  -0.0149   -0.018  -0.0321  -0.0561  -0.0837     -0.1
       24|     -0.1  -0.0873  -0.0795  -0.0762  -0.0757  -0.0763  -0.0774  -0.0785  -0.0795  -0.0804  -0.0811  -0.0817  -0.0822  -0.0825  -0.0826  -0.0827  -0.0826  -0.0825  -0.0822  -0.0817  -0.0811  -0.0803  -0.0793   -0.078  -0.0763  -0.0743  -0.0718  -0.0686  -0.0649  -0.0603  -0.0548  -0.0484  -0.0413  -0.0341  -0.0283  -0.0266  -0.0323  -0.0469  -0.0678  -0.0891     -0.1
       23|     -0.1  -0.0916  -0.0846   -0.081  -0.0796  -0.0794  -0.0798  -0.0804  -0.0811  -0.0817  -0.0822  -0.0827   -0.083  -0.0833  -0.0834  -0.0835  -0.0834  -0.0833  -0.0831  -0.0827  -0.0822  -0.0815  -0.0806  -0.0795  -0.0781  -0.0764  -0.0742  -0.0715  -0.0681  -0.0641  -0.0593  -0.0537  -0.0476  -0.0417  -0.0376  -0.0379  -0.0449  -0.0587  -0.0763  -0.0925     -0.1
       22|     -0.1  -0.0939  -0.0881  -0.0845  -0.0826  -0.0819  -0.0817  -0.0819  -0.0823  -0.0827   -0.083  -0.0833  -0.0836  -0.0838  -0.0839   -0.084  -0.0839  -0.0838  -0.0836  -0.0834   -0.083  -0.0824  -0.0818  -0.0809  -0.0798  -0.0783  -0.0765  -0.0743  -0.0714   -0.068  -0.0638   -0.059  -0.0538   -0.049  -0.0462  -0.0476  -0.0548  -0.0674  -0.0821  -0.0946     -0.1
