t: 1.84326
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.34     1.32     1.29     1.26     1.22     1.17     1.11     1.06     -0.1
       29|     -0.1   -0.403   -0.396   -0.411   -0.419   -0.424   -0.428   -0.431   -0.433   -0.435   -0.436   -0.436   -0.437   -0.437   -0.437   -0.437   -0.436   -0.435   -0.434   -0.433   -0.431   -0.429   -0.426   -0.423   -0.419   -0.414   -0.408   -0.401   -0.393   -0.383   -0.371   -0.357   -0.339   -0.318   -0.292   -0.259   -0.217   -0.166   -0.107  -0.0643     -0.1
       28|     -0.1    0.111   0.0569    0.038   0.0251   0.0169   0.0115  0.00764  0.00487   0.0028  0.00124 4.86e-05-0.000861 -0.00155 -0.00205  -0.0024 -0.00262 -0.00271  -0.0027 -0.00257 -0.00233 -0.00198 -0.00151-0.000908-0.000168 0.000727  0.00179  0.00304  0.00451  0.00622  0.00821   0.0106   0.0134   0.0169   0.0215   0.0279   0.0372   0.0499   0.0583   0.0255     -0.1
       27|     -0.1  -0.0386    -0.07  -0.0775  -0.0835  -0.0881  -0.0916  -0.0942  -0.0963  -0.0979  -0.0991     -0.1   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101   -0.101  -0.0999  -0.0991  -0.0981  -0.0968  -0.0953  -0.0936  -0.0915   -0.089   -0.086  -0.0824  -0.0781  -0.0729  -0.0665  -0.0585  -0.0486  -0.0369  -0.0272  -0.0325  -0.0659     -0.1
       26|     -0.1  -0.0592  -0.0586  -0.0616  -0.0653  -0.0687  -0.0715  -0.0738  -0.0756   -0.077  -0.0782   -0.079  -0.0797  -0.0802  -0.0805  -0.0807  -0.0808  -0.0807  -0.0805  -0.0802  -0.0798  -0.0792  -0.0785  -0.0777  -0.0766  -0.0753  -0.0738  -0.0719  -0.0698  -0.0672  -0.0642  -0.0607  -0.0565  -0.0515  -0.0457  -0.0392  -0.0331  -0.0316  -0.0436  -0.0735     -0.1
       25|     -0.1  -0.0778  -0.0722  -0.0717  -0.0733  -0.0754  -0.0774  -0.0792  -0.0806  -0.0819  -0.0828  -0.0836  -0.0842  -0.0846  -0.0849  -0.0851  -0.0851  -0.0851  -0.0849  -0.0846  -0.0843  -0.0837  -0.0831  -0.0823  -0.0813  -0.0801  -0.0787   -0.077  -0.0751  -0.0728  -0.0701  -0.0669  -0.0633  -0.0592  -0.0548  -0.0503  -0.0473  -0.0496  -0.0624  -0.0842     -0.1
       24|     -0.1  -0.0855  -0.0789  -0.0765  -0.0765  -0.0774  -0.0787  -0.0799   -0.081   -0.082  -0.0828  -0.0834  -0.0839  -0.0843  -0.0846  -0.0847  -0.0848  -0.0847  -0.0846  -0.0843   -0.084  -0.0835  -0.0829  -0.0822  -0.0813  -0.0802   -0.079  -0.0775  -0.0757  -0.0737  -0.0714  -0.0687  -0.0657  -0.0625  -0.0592  -0.0565  -0.0558    -0.06  -0.0721  -0.0892     -0.1
       23|     -0.1    -0.09   -0.084  -0.0809    -0.08  -0.0801  -0.0807  -0.0815  -0.0823   -0.083  -0.0836  -0.0841  -0.0845  -0.0849  -0.0851  -0.0852  -0.0852  -0.0852  -0.0851  -0.0849  -0.0846  -0.0841  -0.0836   -0.083  -0.0822  -0.0813  -0.0802  -0.0789  -0.0774  -0.0756  -0.0736  -0.0714   -0.069  -0.0666  -0.0644   -0.063  -0.0637  -0.0686  -0.0792  -0.0924     -0.1
       22|     -0.1  -0.0926  -0.0875  -0.0843  -0.0829  -0.0824  -0.0825  -0.0829  -0.0834  -0.0839  -0.0844  -0.0848  -0.0851  -0.0853  -0.0855  -0.0856  -0.0856  -0.0856  -0.0855  -0.0853  -0.0851  -0.0847  -0.0843  -0.0837  -0.0831  -0.0823  -0.0813  -0.0802   -0.079  -0.0775  -0.0759  -0.0741  -0.0723  -0.0705  -0.0691  -0.0686  -0.0701  -0.0751  -0.0841  -0.0944     -0.1
