t: 1.94765
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.35     1.34     1.31     1.29     1.26     1.21     1.16      1.1     1.06     -0.1
       29|     -0.1   -0.403   -0.394    -0.41   -0.418   -0.424   -0.428   -0.431   -0.433   -0.435   -0.436   -0.436   -0.437   -0.437   -0.437   -0.436   -0.436   -0.435   -0.433   -0.432    -0.43   -0.428   -0.425   -0.421   -0.417   -0.412   -0.406   -0.399    -0.39    -0.38   -0.368   -0.353   -0.335   -0.313   -0.287   -0.254   -0.212    -0.16   -0.103   -0.064     -0.1
       28|     -0.1    0.113   0.0583   0.0395   0.0262   0.0179   0.0123   0.0084  0.00557  0.00348  0.00189 0.000681-0.000241-0.000937 -0.00145  -0.0018 -0.00203 -0.00213 -0.00211 -0.00199 -0.00176 -0.00141-0.000947-0.000354 0.000378  0.00126  0.00232  0.00357  0.00503  0.00675  0.00878   0.0112   0.0142   0.0179   0.0229   0.0298   0.0398   0.0529   0.0608   0.0267     -0.1
       27|     -0.1  -0.0387   -0.071   -0.078  -0.0839  -0.0884  -0.0919  -0.0946  -0.0966  -0.0982  -0.0994     -0.1   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0992  -0.0981  -0.0968  -0.0953  -0.0934  -0.0912  -0.0886  -0.0855  -0.0817  -0.0772  -0.0716  -0.0648  -0.0564  -0.0459  -0.0339  -0.0244   -0.031  -0.0658     -0.1
       26|     -0.1  -0.0589  -0.0583  -0.0612  -0.0649  -0.0683  -0.0711  -0.0734  -0.0753  -0.0767  -0.0778  -0.0787  -0.0794  -0.0798  -0.0802  -0.0804  -0.0804  -0.0803  -0.0802  -0.0798  -0.0794  -0.0788  -0.0781  -0.0772  -0.0761  -0.0747  -0.0731  -0.0713   -0.069  -0.0664  -0.0632  -0.0595  -0.0551  -0.0499  -0.0438   -0.037  -0.0307  -0.0295  -0.0425  -0.0733     -0.1
       25|     -0.1  -0.0779  -0.0723  -0.0717  -0.0733  -0.0754  -0.0774  -0.0791  -0.0806  -0.0818  -0.0828  -0.0835  -0.0841  -0.0845  -0.0848   -0.085  -0.0851   -0.085  -0.0848  -0.0845  -0.0841  -0.0836  -0.0829  -0.0821   -0.081  -0.0798  -0.0783  -0.0766  -0.0746  -0.0721  -0.0693   -0.066  -0.0622  -0.0579  -0.0531  -0.0484  -0.0454  -0.0481  -0.0617  -0.0841     -0.1
       24|     -0.1  -0.0856  -0.0789  -0.0764  -0.0764  -0.0773  -0.0786  -0.0798  -0.0809  -0.0819  -0.0827  -0.0833  -0.0838  -0.0842  -0.0844  -0.0846  -0.0846  -0.0846  -0.0844  -0.0842  -0.0838  -0.0833  -0.0827  -0.0819   -0.081  -0.0799  -0.0786   -0.077  -0.0752  -0.0731  -0.0706  -0.0678  -0.0646  -0.0612  -0.0577  -0.0549  -0.0542  -0.0589  -0.0716  -0.0892     -0.1
       23|     -0.1  -0.0901   -0.084  -0.0809  -0.0799    -0.08  -0.0806  -0.0814  -0.0822  -0.0829  -0.0835   -0.084  -0.0844  -0.0848   -0.085  -0.0851  -0.0851  -0.0851  -0.0849  -0.0847  -0.0844   -0.084  -0.0834  -0.0828   -0.082   -0.081  -0.0798  -0.0785  -0.0769  -0.0751   -0.073  -0.0706  -0.0681  -0.0655  -0.0631  -0.0617  -0.0625  -0.0678  -0.0788  -0.0923     -0.1
       22|     -0.1  -0.0927  -0.0875  -0.0843  -0.0828  -0.0824  -0.0825  -0.0829  -0.0833  -0.0838  -0.0843  -0.0847   -0.085  -0.0852  -0.0854  -0.0855  -0.0855  -0.0855  -0.0854  -0.0852  -0.0849  -0.0845  -0.0841  -0.0835  -0.0828   -0.082   -0.081  -0.0799  -0.0786   -0.077  -0.0753  -0.0734  -0.0715  -0.0696   -0.068  -0.0675  -0.0691  -0.0744  -0.0838  -0.0944     -0.1
