t: 8.90546
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.11     1.11     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386     -0.4   -0.411   -0.416   -0.421   -0.424   -0.426   -0.428   -0.429    -0.43   -0.431   -0.431   -0.431   -0.431    -0.43   -0.429   -0.427   -0.425   -0.421   -0.416   -0.408   -0.399   -0.386   -0.368   -0.347   -0.319   -0.287    -0.25   -0.211   -0.173   -0.141    -0.12   -0.113   -0.115   -0.119   -0.116   -0.101  -0.0757     -0.1
       28|     -0.1    0.123     0.07   0.0468   0.0312   0.0216   0.0154   0.0111  0.00809  0.00579  0.00397  0.00247  0.00116-3.75e-05 -0.00119 -0.00234 -0.00353  -0.0048 -0.00618 -0.00768  -0.0093   -0.011  -0.0126   -0.014  -0.0146  -0.0137  -0.0105 -0.00369  0.00747   0.0233   0.0432   0.0657   0.0882    0.108    0.121    0.127    0.124    0.113    0.092   0.0378     -0.1
       27|     -0.1  -0.0442  -0.0758  -0.0786  -0.0835  -0.0876  -0.0909  -0.0936  -0.0956  -0.0973  -0.0987  -0.0998   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.105   -0.106   -0.106   -0.106   -0.106   -0.104   -0.101  -0.0964  -0.0889  -0.0783  -0.0642  -0.0468   -0.027 -0.00637   0.0126   0.0267   0.0334   0.0318   0.0227  0.00623  -0.0237    -0.07     -0.1
       26|     -0.1  -0.0616  -0.0582  -0.0599  -0.0631  -0.0663  -0.0691  -0.0714  -0.0733  -0.0748  -0.0761  -0.0772  -0.0782  -0.0791  -0.0799  -0.0807  -0.0815  -0.0822  -0.0829  -0.0835   -0.084  -0.0843  -0.0842  -0.0834  -0.0817  -0.0784  -0.0732  -0.0654  -0.0549  -0.0417  -0.0265  -0.0108  0.00346   0.0143   0.0195    0.018   0.0101 -0.00563  -0.0327  -0.0722     -0.1
       25|     -0.1  -0.0823  -0.0745  -0.0728  -0.0738  -0.0755  -0.0773   -0.079  -0.0805  -0.0817  -0.0828  -0.0838  -0.0846  -0.0854  -0.0861  -0.0867  -0.0874  -0.0879  -0.0885  -0.0889  -0.0892  -0.0893   -0.089  -0.0882  -0.0865  -0.0837  -0.0794  -0.0731  -0.0648  -0.0544  -0.0425  -0.0301  -0.0189  -0.0106 -0.00695 -0.00922  -0.0177  -0.0332  -0.0567  -0.0837     -0.1
       24|     -0.1  -0.0886  -0.0804  -0.0774  -0.0769  -0.0775  -0.0786  -0.0797  -0.0808  -0.0818  -0.0827  -0.0835  -0.0842  -0.0848  -0.0854   -0.086  -0.0865  -0.0869  -0.0874  -0.0877  -0.0879  -0.0879  -0.0876   -0.087  -0.0857  -0.0837  -0.0807  -0.0764  -0.0706  -0.0631  -0.0543  -0.0448   -0.036  -0.0292   -0.026  -0.0278  -0.0354  -0.0491  -0.0685  -0.0891     -0.1
       23|     -0.1  -0.0928  -0.0857  -0.0824  -0.0811  -0.0809  -0.0813   -0.082  -0.0827  -0.0834  -0.0841  -0.0847  -0.0853  -0.0858  -0.0862  -0.0866   -0.087  -0.0873  -0.0876  -0.0878  -0.0879  -0.0878  -0.0876  -0.0871  -0.0863  -0.0851  -0.0834  -0.0809  -0.0773  -0.0725  -0.0664  -0.0594  -0.0522  -0.0462  -0.0428  -0.0438  -0.0503  -0.0619  -0.0773  -0.0925     -0.1
       22|     -0.1   -0.095  -0.0892  -0.0859  -0.0842  -0.0835  -0.0835  -0.0837  -0.0841  -0.0846   -0.085  -0.0855  -0.0859  -0.0862  -0.0865  -0.0868  -0.0871  -0.0873  -0.0874  -0.0875  -0.0875  -0.0875  -0.0873   -0.087  -0.0867  -0.0863  -0.0858  -0.0849  -0.0835  -0.0811  -0.0774  -0.0725  -0.0667   -0.061  -0.0569  -0.0567  -0.0617  -0.0712  -0.0834  -0.0947     -0.1
