t: 1.04028
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.35     1.38     1.39      1.4      1.4     1.41     1.41     1.41     1.41     1.41     1.41     1.42     1.42     1.42     1.42     1.42     1.42     1.42     1.41     1.41     1.41     1.41     1.41     1.41     1.41      1.4      1.4      1.4     1.39     1.39     1.38     1.37     1.35     1.34     1.31     1.28     1.23     1.16     1.09     -0.1
       29|     -0.1   -0.354   -0.384   -0.394   -0.401   -0.406   -0.409   -0.412   -0.414   -0.415   -0.416   -0.417   -0.418   -0.418   -0.419   -0.419   -0.419   -0.418   -0.418   -0.417   -0.417   -0.416   -0.414   -0.413   -0.411   -0.409   -0.406   -0.403   -0.399   -0.393   -0.387   -0.379   -0.368   -0.354   -0.335   -0.309   -0.274   -0.225   -0.159  -0.0836     -0.1
       28|     -0.1   0.0533   0.0267  0.00928-0.000675 -0.00692  -0.0111  -0.0141  -0.0163   -0.018  -0.0192  -0.0202   -0.021  -0.0215  -0.0219  -0.0222  -0.0224  -0.0225  -0.0224  -0.0223  -0.0221  -0.0217  -0.0213  -0.0207    -0.02  -0.0191   -0.018  -0.0167  -0.0152  -0.0133  -0.0111 -0.00843 -0.00528 -0.00157   0.0028  0.00799   0.0144   0.0226   0.0308   0.0102     -0.1
       27|     -0.1  -0.0487  -0.0611  -0.0708  -0.0775  -0.0823  -0.0857  -0.0882  -0.0901  -0.0916  -0.0928  -0.0936  -0.0943  -0.0948  -0.0952  -0.0955  -0.0956  -0.0956  -0.0955  -0.0954  -0.0951  -0.0947  -0.0942  -0.0936  -0.0927  -0.0918  -0.0906  -0.0892  -0.0875  -0.0854   -0.083  -0.0802  -0.0768  -0.0728  -0.0681  -0.0625  -0.0559   -0.049  -0.0476  -0.0679     -0.1
       26|     -0.1  -0.0673  -0.0638  -0.0666  -0.0703  -0.0735  -0.0762  -0.0783  -0.0799  -0.0812  -0.0823  -0.0831  -0.0837  -0.0842  -0.0845  -0.0847  -0.0848  -0.0849  -0.0848  -0.0846  -0.0844   -0.084  -0.0835  -0.0829  -0.0822  -0.0813  -0.0802  -0.0789  -0.0773  -0.0755  -0.0733  -0.0708  -0.0679  -0.0646  -0.0609  -0.0568  -0.0529  -0.0507   -0.056  -0.0768     -0.1
       25|     -0.1  -0.0802   -0.074  -0.0735  -0.0751  -0.0771   -0.079  -0.0807   -0.082  -0.0831   -0.084  -0.0847  -0.0853  -0.0857   -0.086  -0.0862  -0.0864  -0.0864  -0.0863  -0.0862  -0.0859  -0.0856  -0.0852  -0.0846  -0.0839  -0.0831  -0.0821  -0.0809  -0.0795  -0.0779   -0.076  -0.0739  -0.0715  -0.0689  -0.0662  -0.0636  -0.0618  -0.0625  -0.0696  -0.0857     -0.1
       24|     -0.1  -0.0868  -0.0805  -0.0784  -0.0785  -0.0794  -0.0806  -0.0818  -0.0828  -0.0837  -0.0844  -0.0851  -0.0855  -0.0859  -0.0862  -0.0864  -0.0865  -0.0865  -0.0864  -0.0863  -0.0861  -0.0858  -0.0854  -0.0849  -0.0842  -0.0835  -0.0826  -0.0816  -0.0804  -0.0789  -0.0774  -0.0756  -0.0737  -0.0717  -0.0698  -0.0684  -0.0681  -0.0703  -0.0775  -0.0902     -0.1
       23|     -0.1  -0.0906   -0.085  -0.0823  -0.0815  -0.0817  -0.0823   -0.083  -0.0838  -0.0845  -0.0851  -0.0856   -0.086  -0.0863  -0.0865  -0.0867  -0.0868  -0.0868  -0.0867  -0.0866  -0.0864  -0.0861  -0.0858  -0.0853  -0.0848  -0.0841  -0.0834  -0.0825  -0.0814  -0.0802  -0.0789  -0.0775   -0.076  -0.0746  -0.0735  -0.0729  -0.0735  -0.0764   -0.083   -0.093     -0.1
       22|     -0.1   -0.093  -0.0883  -0.0854  -0.0842  -0.0838  -0.0839  -0.0843  -0.0848  -0.0853  -0.0857  -0.0861  -0.0864  -0.0867  -0.0869   -0.087  -0.0871  -0.0871   -0.087  -0.0869  -0.0868  -0.0865  -0.0862  -0.0858  -0.0854  -0.0848  -0.0841  -0.0834  -0.0825  -0.0816  -0.0805  -0.0794  -0.0783  -0.0774  -0.0768  -0.0769   -0.078  -0.0811  -0.0869  -0.0948     -0.1
