t: 12.2119
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.42     1.41     1.39     1.38     1.35     1.32     1.29     1.25     1.22     1.18     1.15     1.13     1.13     1.13     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.371   -0.388   -0.403   -0.413   -0.419   -0.424   -0.427    -0.43   -0.432   -0.433   -0.435   -0.436   -0.437   -0.437   -0.437   -0.437   -0.437   -0.436   -0.433    -0.43   -0.425   -0.418   -0.407   -0.394   -0.375   -0.352   -0.324   -0.291   -0.255   -0.217   -0.181   -0.152   -0.134   -0.127   -0.126   -0.124   -0.116  -0.0992  -0.0751     -0.1
       28|     -0.1    0.124     0.07   0.0469   0.0312   0.0216   0.0155   0.0113  0.00841  0.00625  0.00458  0.00324  0.00209  0.00104 8.42e-06 -0.00107 -0.00226 -0.00362 -0.00522  -0.0071 -0.00929  -0.0117  -0.0142  -0.0165  -0.0178  -0.0174  -0.0142 -0.00731  0.00416   0.0203   0.0404   0.0631   0.0858    0.106    0.119    0.124     0.12     0.11   0.0911   0.0376     -0.1
       27|     -0.1  -0.0435  -0.0759  -0.0788  -0.0837  -0.0878  -0.0911  -0.0936  -0.0956  -0.0972  -0.0985  -0.0996   -0.101   -0.101   -0.102   -0.103   -0.104   -0.104   -0.105   -0.106   -0.106   -0.107   -0.106   -0.105   -0.102  -0.0976  -0.0904  -0.0799  -0.0662  -0.0492  -0.0297  -0.0093  0.00981   0.0243   0.0315   0.0307    0.023  0.00759  -0.0224  -0.0693     -0.1
       26|     -0.1   -0.061  -0.0579  -0.0596  -0.0628  -0.0659  -0.0686  -0.0708  -0.0726   -0.074  -0.0752  -0.0761   -0.077  -0.0777  -0.0784   -0.079  -0.0796  -0.0803  -0.0809  -0.0815  -0.0821  -0.0825  -0.0826  -0.0821  -0.0808   -0.078  -0.0734  -0.0663  -0.0563  -0.0435  -0.0285  -0.0125  0.00249   0.0145    0.021   0.0206   0.0128 -0.00387   -0.032   -0.072     -0.1
       25|     -0.1  -0.0817   -0.074  -0.0722  -0.0731  -0.0747  -0.0765   -0.078  -0.0794  -0.0805  -0.0815  -0.0823  -0.0829  -0.0835  -0.0841  -0.0846   -0.085  -0.0855  -0.0858  -0.0862  -0.0864  -0.0865  -0.0863  -0.0857  -0.0844  -0.0821  -0.0785  -0.0729  -0.0652  -0.0552  -0.0433  -0.0305  -0.0184 -0.00882 -0.00377  -0.0053  -0.0144  -0.0313  -0.0559  -0.0836     -0.1
       24|     -0.1  -0.0881  -0.0798  -0.0766   -0.076  -0.0765  -0.0775  -0.0785  -0.0794  -0.0803   -0.081  -0.0817  -0.0822  -0.0827  -0.0831  -0.0834  -0.0837   -0.084  -0.0843  -0.0844  -0.0845  -0.0845  -0.0843  -0.0838  -0.0829  -0.0815  -0.0792  -0.0755  -0.0702  -0.0631  -0.0542  -0.0443  -0.0345  -0.0264  -0.0221  -0.0236   -0.032  -0.0473  -0.0679   -0.089     -0.1
       23|     -0.1  -0.0923   -0.085  -0.0815    -0.08  -0.0797    -0.08  -0.0806  -0.0812  -0.0818  -0.0823  -0.0827  -0.0831  -0.0835  -0.0838   -0.084  -0.0842  -0.0843  -0.0844  -0.0845  -0.0844  -0.0843  -0.0841  -0.0838  -0.0833  -0.0826  -0.0814  -0.0794  -0.0763  -0.0717  -0.0655   -0.058  -0.0501  -0.0431   -0.039    -0.04  -0.0474  -0.0605  -0.0769  -0.0925     -0.1
       22|     -0.1  -0.0946  -0.0884   -0.085  -0.0831  -0.0823  -0.0822  -0.0823  -0.0826  -0.0829  -0.0832  -0.0835  -0.0838   -0.084  -0.0842  -0.0843  -0.0844  -0.0845  -0.0845  -0.0844  -0.0843  -0.0841   -0.084  -0.0838  -0.0837  -0.0836  -0.0835  -0.0831   -0.082  -0.0797   -0.076  -0.0708  -0.0645  -0.0582  -0.0538  -0.0537  -0.0596  -0.0703  -0.0832  -0.0948     -0.1
