t: 0.969576
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.34     1.37     1.38     1.39      1.4      1.4      1.4      1.4     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41      1.4      1.4      1.4      1.4      1.4     1.39     1.39     1.38     1.38     1.37     1.35     1.34     1.31     1.28     1.23     1.17     1.09     -0.1
       29|     -0.1   -0.343   -0.377   -0.388   -0.395     -0.4   -0.403   -0.406   -0.408   -0.409    -0.41   -0.411   -0.412   -0.412   -0.413   -0.413   -0.413   -0.413   -0.412   -0.412   -0.411    -0.41   -0.409   -0.408   -0.406   -0.404   -0.402   -0.399   -0.395    -0.39   -0.384   -0.377   -0.367   -0.354   -0.336   -0.312   -0.279   -0.232   -0.166  -0.0879     -0.1
       28|     -0.1   0.0447    0.021  0.00437 -0.00524  -0.0113  -0.0154  -0.0183  -0.0204   -0.022  -0.0232  -0.0242  -0.0249  -0.0254  -0.0259  -0.0261  -0.0263  -0.0264  -0.0263  -0.0262   -0.026  -0.0257  -0.0252  -0.0247   -0.024  -0.0231  -0.0221  -0.0208  -0.0193  -0.0174  -0.0152  -0.0126 -0.00938 -0.00559 -0.00109  0.00428   0.0108    0.019    0.027  0.00779     -0.1
       27|     -0.1   -0.051   -0.061  -0.0704   -0.077  -0.0817   -0.085  -0.0875  -0.0894  -0.0909   -0.092  -0.0929  -0.0936  -0.0941  -0.0944  -0.0947  -0.0948  -0.0949  -0.0948  -0.0946  -0.0944   -0.094  -0.0935  -0.0929  -0.0922  -0.0912  -0.0901  -0.0888  -0.0871  -0.0852  -0.0829  -0.0801  -0.0768   -0.073  -0.0684  -0.0631  -0.0569  -0.0505   -0.049  -0.0681     -0.1
       26|     -0.1  -0.0687  -0.0649  -0.0674   -0.071  -0.0742  -0.0768  -0.0789  -0.0805  -0.0818  -0.0828  -0.0836  -0.0842  -0.0846   -0.085  -0.0852  -0.0853  -0.0854  -0.0853  -0.0852  -0.0849  -0.0846  -0.0841  -0.0836  -0.0828   -0.082  -0.0809  -0.0797  -0.0782  -0.0764  -0.0744  -0.0719  -0.0691  -0.0659  -0.0623  -0.0584  -0.0547  -0.0526  -0.0574  -0.0773     -0.1
       25|     -0.1  -0.0809  -0.0747  -0.0741  -0.0756  -0.0775  -0.0794   -0.081  -0.0823  -0.0834  -0.0843   -0.085  -0.0855   -0.086  -0.0863  -0.0865  -0.0866  -0.0866  -0.0866  -0.0865  -0.0862  -0.0859  -0.0855   -0.085  -0.0843  -0.0835  -0.0826  -0.0814  -0.0801  -0.0786  -0.0768  -0.0747  -0.0724  -0.0699  -0.0672  -0.0648  -0.0631  -0.0638  -0.0704  -0.0859     -0.1
       24|     -0.1  -0.0872   -0.081  -0.0788  -0.0789  -0.0798   -0.081  -0.0821  -0.0831   -0.084  -0.0847  -0.0853  -0.0858  -0.0862  -0.0865  -0.0866  -0.0867  -0.0868  -0.0867  -0.0866  -0.0864  -0.0861  -0.0857  -0.0852  -0.0847  -0.0839  -0.0831  -0.0821  -0.0809  -0.0796   -0.078  -0.0763  -0.0745  -0.0726  -0.0708  -0.0694  -0.0692  -0.0713  -0.0781  -0.0903     -0.1
       23|     -0.1  -0.0909  -0.0854  -0.0827  -0.0819  -0.0821  -0.0826  -0.0834  -0.0841  -0.0848  -0.0853  -0.0858  -0.0862  -0.0865  -0.0868  -0.0869   -0.087   -0.087   -0.087  -0.0869  -0.0867  -0.0864  -0.0861  -0.0857  -0.0852  -0.0845  -0.0838  -0.0829  -0.0819  -0.0808  -0.0795  -0.0782  -0.0767  -0.0754  -0.0743  -0.0738  -0.0744  -0.0772  -0.0835   -0.093     -0.1
       22|     -0.1  -0.0932  -0.0885  -0.0858  -0.0845  -0.0841  -0.0842  -0.0846  -0.0851  -0.0855   -0.086  -0.0864  -0.0867  -0.0869  -0.0871  -0.0873  -0.0873  -0.0873  -0.0873  -0.0872   -0.087  -0.0868  -0.0865  -0.0862  -0.0857  -0.0852  -0.0845  -0.0838   -0.083  -0.0821   -0.081    -0.08   -0.079  -0.0781  -0.0775  -0.0776  -0.0787  -0.0817  -0.0872  -0.0948     -0.1
