t: 7.64586
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41      1.4      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.26     1.22     1.19     1.15     1.12     1.11      1.1     1.11     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.367   -0.386     -0.4    -0.41   -0.416    -0.42   -0.423   -0.425   -0.426   -0.427   -0.428   -0.428   -0.427   -0.427   -0.426   -0.424   -0.422   -0.419   -0.416   -0.411   -0.405   -0.398   -0.388   -0.376   -0.361   -0.342   -0.319   -0.291   -0.259   -0.222   -0.185    -0.15   -0.123   -0.108   -0.104   -0.107   -0.108  -0.0986  -0.0759     -0.1
       28|     -0.1    0.124   0.0704   0.0472   0.0316   0.0219   0.0158   0.0115  0.00853  0.00629  0.00456  0.00316  0.00199 0.000964 3.62e-05-0.000836 -0.00168 -0.00251 -0.00333 -0.00413 -0.00489 -0.00555 -0.00601 -0.00609 -0.00551 -0.00384-0.000419  0.00555   0.0149   0.0284    0.046   0.0668   0.0887    0.108    0.123     0.13    0.129    0.118    0.096   0.0397     -0.1
       27|     -0.1  -0.0439  -0.0755  -0.0781   -0.083   -0.087  -0.0902  -0.0927  -0.0947  -0.0962  -0.0974  -0.0984  -0.0992  -0.0999     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1   -0.099  -0.0971   -0.094  -0.0894  -0.0827  -0.0732  -0.0604  -0.0441  -0.0249 -0.00401    0.016   0.0315   0.0399   0.0391   0.0292   0.0102  -0.0224  -0.0701     -0.1
       26|     -0.1  -0.0613  -0.0577  -0.0592  -0.0623  -0.0654  -0.0681  -0.0704  -0.0722  -0.0736  -0.0748  -0.0758  -0.0766  -0.0774   -0.078  -0.0785   -0.079  -0.0795  -0.0798    -0.08  -0.0801  -0.0799  -0.0794  -0.0783  -0.0763  -0.0731  -0.0681  -0.0607  -0.0505  -0.0374  -0.0218  -0.0053  0.00994   0.0214   0.0265   0.0238   0.0136 -0.00419  -0.0321  -0.0722     -0.1
       25|     -0.1  -0.0821   -0.074  -0.0721  -0.0729  -0.0745  -0.0763  -0.0779  -0.0793  -0.0805  -0.0815  -0.0824  -0.0831  -0.0838  -0.0843  -0.0849  -0.0853  -0.0857  -0.0861  -0.0863  -0.0864  -0.0863  -0.0859   -0.085  -0.0833  -0.0806  -0.0763    -0.07  -0.0613  -0.0502  -0.0373  -0.0239  -0.0121  -0.0037 -0.00105 -0.00535  -0.0162  -0.0331  -0.0568  -0.0838     -0.1
       24|     -0.1  -0.0885  -0.0799  -0.0768  -0.0762  -0.0767  -0.0777  -0.0787  -0.0798  -0.0807  -0.0816  -0.0823   -0.083  -0.0836  -0.0841  -0.0846  -0.0851  -0.0855  -0.0859  -0.0862  -0.0864  -0.0865  -0.0863  -0.0858  -0.0846  -0.0826  -0.0794  -0.0745  -0.0678  -0.0592  -0.0492   -0.039  -0.0299  -0.0239  -0.0224  -0.0264  -0.0356    -0.05  -0.0692  -0.0893     -0.1
       23|     -0.1  -0.0928  -0.0853  -0.0819  -0.0805  -0.0803  -0.0806  -0.0813   -0.082  -0.0827  -0.0833  -0.0839  -0.0845   -0.085  -0.0855   -0.086  -0.0864  -0.0868  -0.0872  -0.0876  -0.0878   -0.088   -0.088  -0.0877   -0.087  -0.0857  -0.0835  -0.0802  -0.0754  -0.0693  -0.0622  -0.0547  -0.0478   -0.043  -0.0416  -0.0445   -0.052  -0.0636  -0.0784  -0.0928     -0.1
       22|     -0.1  -0.0952   -0.089  -0.0857   -0.084  -0.0832  -0.0831  -0.0834  -0.0838  -0.0842  -0.0847  -0.0852  -0.0856  -0.0861  -0.0865  -0.0869  -0.0873  -0.0877   -0.088  -0.0884  -0.0887  -0.0889  -0.0891  -0.0891  -0.0888  -0.0882   -0.087  -0.0852  -0.0825  -0.0789  -0.0743  -0.0692  -0.0641  -0.0599  -0.0578  -0.0591  -0.0645  -0.0735  -0.0846  -0.0951     -0.1
