t: 9.70793
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.41      1.4     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.13     1.12     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.369   -0.387   -0.401   -0.412   -0.418   -0.422   -0.425   -0.428    -0.43   -0.431   -0.433   -0.434   -0.434   -0.435   -0.435   -0.435   -0.434   -0.433   -0.431   -0.427   -0.422   -0.415   -0.405   -0.391   -0.373    -0.35   -0.321   -0.288   -0.251   -0.212   -0.175   -0.145   -0.127   -0.121   -0.123   -0.124   -0.118   -0.101  -0.0754     -0.1
       28|     -0.1    0.123   0.0697   0.0465   0.0309   0.0212    0.015   0.0108  0.00769  0.00538  0.00356  0.00204  0.00072-0.000502 -0.00169  -0.0029 -0.00419  -0.0056 -0.00717 -0.00893  -0.0109   -0.013  -0.0151   -0.017  -0.0179  -0.0172  -0.0138 -0.00671  0.00494   0.0212   0.0414   0.0638   0.0862    0.105    0.119    0.124     0.12     0.11   0.0904   0.0372     -0.1
       27|     -0.1  -0.0443   -0.076  -0.0789   -0.084  -0.0881  -0.0915  -0.0941  -0.0962  -0.0979  -0.0993   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.106   -0.107   -0.107   -0.108   -0.108   -0.108   -0.106   -0.103  -0.0981  -0.0905  -0.0797  -0.0656  -0.0483  -0.0287 -0.00845   0.0102    0.024   0.0306   0.0292   0.0211  0.00573  -0.0235  -0.0696     -0.1
       26|     -0.1  -0.0616  -0.0584  -0.0602  -0.0634  -0.0666  -0.0694  -0.0718  -0.0737  -0.0752  -0.0765  -0.0777  -0.0786  -0.0795  -0.0803  -0.0811  -0.0819  -0.0826  -0.0834   -0.084  -0.0845  -0.0848  -0.0847   -0.084  -0.0823  -0.0791   -0.074  -0.0665  -0.0563  -0.0433  -0.0284  -0.0127  0.00164   0.0128   0.0185   0.0177   0.0103 -0.00526  -0.0326  -0.0721     -0.1
       25|     -0.1  -0.0822  -0.0746  -0.0729  -0.0739  -0.0756  -0.0775  -0.0792  -0.0806  -0.0819   -0.083  -0.0839  -0.0847  -0.0854  -0.0861  -0.0867  -0.0873  -0.0878  -0.0883  -0.0887  -0.0889  -0.0889  -0.0886  -0.0878  -0.0862  -0.0836  -0.0795  -0.0737  -0.0657  -0.0556  -0.0438  -0.0313  -0.0198  -0.0109 -0.00649 -0.00814  -0.0165  -0.0323  -0.0562  -0.0836     -0.1
       24|     -0.1  -0.0885  -0.0804  -0.0774  -0.0769  -0.0775  -0.0785  -0.0797  -0.0807  -0.0817  -0.0826  -0.0833   -0.084  -0.0846  -0.0851  -0.0856   -0.086  -0.0863  -0.0867  -0.0869  -0.0869  -0.0869  -0.0865  -0.0859  -0.0848  -0.0831  -0.0805  -0.0766  -0.0711  -0.0639  -0.0551  -0.0455   -0.036  -0.0284  -0.0245  -0.0259  -0.0336  -0.0479   -0.068  -0.0889     -0.1
       23|     -0.1  -0.0926  -0.0855  -0.0822  -0.0809  -0.0807  -0.0811  -0.0817  -0.0824  -0.0831  -0.0837  -0.0843  -0.0847  -0.0852  -0.0856  -0.0859  -0.0862  -0.0864  -0.0865  -0.0866  -0.0866  -0.0864  -0.0861  -0.0857  -0.0851  -0.0842  -0.0828  -0.0807  -0.0775  -0.0729  -0.0667  -0.0594  -0.0517  -0.0448  -0.0407  -0.0415  -0.0483  -0.0607  -0.0768  -0.0924     -0.1
       22|     -0.1  -0.0948  -0.0889  -0.0856  -0.0839  -0.0832  -0.0831  -0.0833  -0.0836  -0.0841  -0.0845  -0.0848  -0.0852  -0.0854  -0.0857  -0.0859   -0.086  -0.0861  -0.0861  -0.0861   -0.086  -0.0859  -0.0857  -0.0855  -0.0853  -0.0852   -0.085  -0.0845  -0.0834  -0.0811  -0.0774  -0.0721  -0.0658  -0.0593  -0.0547  -0.0544  -0.0598  -0.0701  -0.0829  -0.0946     -0.1
