t: 1.18092
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.41     1.42     1.42     1.42     1.42     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.42     1.42     1.42     1.42     1.41     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.33      1.3     1.27     1.22     1.15     1.08     -0.1
       29|     -0.1   -0.372   -0.393   -0.402   -0.409   -0.414   -0.418    -0.42   -0.422   -0.424   -0.425   -0.426   -0.426   -0.427   -0.427   -0.427   -0.427   -0.427   -0.426   -0.425   -0.424   -0.423   -0.422    -0.42   -0.418   -0.415   -0.412   -0.408   -0.403   -0.397   -0.389   -0.379   -0.366    -0.35   -0.329   -0.301   -0.263   -0.213   -0.146  -0.0767     -0.1
       28|     -0.1   0.0688   0.0361   0.0176  0.00703  0.00039 -0.00408 -0.00725 -0.00957  -0.0113  -0.0127  -0.0137  -0.0145   -0.015  -0.0155  -0.0158   -0.016   -0.016   -0.016  -0.0159  -0.0156  -0.0153  -0.0148  -0.0142  -0.0134  -0.0125  -0.0114  -0.0101  -0.0085 -0.00662  -0.0044 -0.00181  0.00122  0.00473  0.00883   0.0137     0.02   0.0287   0.0374   0.0141     -0.1
       27|     -0.1  -0.0449  -0.0618  -0.0721  -0.0788  -0.0835   -0.087  -0.0896  -0.0916  -0.0931  -0.0943  -0.0952  -0.0959  -0.0964  -0.0968   -0.097  -0.0971  -0.0971   -0.097  -0.0968  -0.0965  -0.0961  -0.0955  -0.0948  -0.0939  -0.0928  -0.0915    -0.09  -0.0881   -0.086  -0.0834  -0.0803  -0.0767  -0.0724  -0.0673  -0.0611  -0.0537  -0.0458  -0.0448  -0.0675     -0.1
       26|     -0.1  -0.0648  -0.0621  -0.0652   -0.069  -0.0724  -0.0751  -0.0772  -0.0789  -0.0803  -0.0813  -0.0821  -0.0828  -0.0833  -0.0836  -0.0838  -0.0839   -0.084  -0.0839  -0.0837  -0.0834   -0.083  -0.0824  -0.0818   -0.081    -0.08  -0.0788  -0.0774  -0.0757  -0.0737  -0.0715  -0.0688  -0.0657  -0.0622  -0.0581  -0.0537  -0.0493   -0.047  -0.0533   -0.076     -0.1
       25|     -0.1  -0.0791  -0.0731  -0.0727  -0.0744  -0.0765  -0.0785  -0.0801  -0.0815  -0.0827  -0.0836  -0.0843  -0.0849  -0.0853  -0.0857  -0.0859   -0.086   -0.086  -0.0859  -0.0857  -0.0855  -0.0851  -0.0846   -0.084  -0.0832  -0.0823  -0.0813    -0.08  -0.0785  -0.0768  -0.0748  -0.0725  -0.0699  -0.0671  -0.0642  -0.0614  -0.0593  -0.0601   -0.068  -0.0853     -0.1
       24|     -0.1  -0.0862  -0.0798  -0.0777  -0.0778  -0.0788    -0.08  -0.0812  -0.0823  -0.0832   -0.084  -0.0846  -0.0851  -0.0855  -0.0858  -0.0859   -0.086   -0.086   -0.086  -0.0858  -0.0856  -0.0852  -0.0848  -0.0842  -0.0836  -0.0827  -0.0818  -0.0807  -0.0793  -0.0778  -0.0761  -0.0742  -0.0722  -0.0701   -0.068  -0.0664  -0.0659  -0.0684  -0.0764    -0.09     -0.1
       23|     -0.1  -0.0902  -0.0845  -0.0818   -0.081  -0.0812  -0.0818  -0.0826  -0.0833   -0.084  -0.0846  -0.0851  -0.0856  -0.0859  -0.0861  -0.0863  -0.0863  -0.0864  -0.0863  -0.0861  -0.0859  -0.0856  -0.0852  -0.0847  -0.0842  -0.0834  -0.0826  -0.0816  -0.0805  -0.0792  -0.0778  -0.0763  -0.0747  -0.0732  -0.0719  -0.0712  -0.0718   -0.075  -0.0822  -0.0928     -0.1
       22|     -0.1  -0.0927  -0.0879   -0.085  -0.0837  -0.0833  -0.0835  -0.0839  -0.0844  -0.0849  -0.0853  -0.0857   -0.086  -0.0863  -0.0865  -0.0866  -0.0867  -0.0867  -0.0866  -0.0865  -0.0863   -0.086  -0.0857  -0.0853  -0.0848  -0.0842  -0.0835  -0.0827  -0.0817  -0.0807  -0.0796  -0.0784  -0.0772  -0.0762  -0.0755  -0.0755  -0.0767    -0.08  -0.0863  -0.0947     -0.1
