t: 0.221758
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.16     1.18     1.19     1.19      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2     1.19     1.19     1.19     1.18     1.17     1.13     -0.1
       29|     -0.1   -0.173   -0.198   -0.208   -0.213   -0.216   -0.217   -0.219    -0.22    -0.22   -0.221   -0.221   -0.222   -0.222   -0.222   -0.222   -0.222   -0.222   -0.222   -0.222   -0.222   -0.222   -0.222   -0.222   -0.222   -0.222   -0.221   -0.221    -0.22    -0.22   -0.219   -0.218   -0.216   -0.215   -0.212   -0.209   -0.204   -0.195   -0.177   -0.136     -0.1
       28|     -0.1   -0.067   -0.071  -0.0761  -0.0796  -0.0819  -0.0835  -0.0847  -0.0856  -0.0862  -0.0867  -0.0871  -0.0874  -0.0876  -0.0878  -0.0879   -0.088   -0.088   -0.088   -0.088   -0.088  -0.0879  -0.0878  -0.0876  -0.0874  -0.0872  -0.0869  -0.0865   -0.086  -0.0855  -0.0848  -0.0839  -0.0827  -0.0813  -0.0793  -0.0766  -0.0729  -0.0674  -0.0604  -0.0583     -0.1
       27|     -0.1  -0.0845   -0.083   -0.085  -0.0871  -0.0889  -0.0902  -0.0912   -0.092  -0.0925   -0.093  -0.0934  -0.0936  -0.0938   -0.094  -0.0941  -0.0942  -0.0943  -0.0943  -0.0943  -0.0942  -0.0941   -0.094  -0.0939  -0.0937  -0.0935  -0.0932  -0.0928  -0.0924  -0.0918  -0.0912  -0.0903  -0.0893   -0.088  -0.0863  -0.0842  -0.0815  -0.0784  -0.0763  -0.0805     -0.1
       26|     -0.1  -0.0905  -0.0875  -0.0876  -0.0886  -0.0897  -0.0906  -0.0914  -0.0921  -0.0926   -0.093  -0.0933  -0.0936  -0.0938  -0.0939   -0.094  -0.0941  -0.0942  -0.0942  -0.0942  -0.0941   -0.094  -0.0939  -0.0938  -0.0936  -0.0934  -0.0931  -0.0928  -0.0924  -0.0919  -0.0913  -0.0905  -0.0896  -0.0885  -0.0872  -0.0856  -0.0839  -0.0826  -0.0829  -0.0881     -0.1
       25|     -0.1  -0.0937  -0.0907  -0.0899  -0.0901  -0.0907  -0.0913  -0.0919  -0.0924  -0.0928  -0.0932  -0.0935  -0.0937  -0.0939   -0.094  -0.0941  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0941   -0.094  -0.0939  -0.0937  -0.0935  -0.0932  -0.0929  -0.0926  -0.0921  -0.0916  -0.0909  -0.0902  -0.0893  -0.0883  -0.0872  -0.0863  -0.0861  -0.0875  -0.0923     -0.1
       24|     -0.1  -0.0956  -0.0929  -0.0918  -0.0915  -0.0917   -0.092  -0.0924  -0.0928  -0.0931  -0.0934  -0.0936  -0.0938   -0.094  -0.0941  -0.0942  -0.0942  -0.0943  -0.0943  -0.0943  -0.0942  -0.0942  -0.0941   -0.094  -0.0938  -0.0936  -0.0934  -0.0931  -0.0928  -0.0924  -0.0919  -0.0914  -0.0908  -0.0901  -0.0894  -0.0888  -0.0885  -0.0889  -0.0907  -0.0947     -0.1
       23|     -0.1  -0.0967  -0.0945  -0.0932  -0.0927  -0.0926  -0.0927  -0.0929  -0.0932  -0.0934  -0.0936  -0.0938   -0.094  -0.0941  -0.0942  -0.0943  -0.0943  -0.0944  -0.0944  -0.0944  -0.0943  -0.0943  -0.0942  -0.0941  -0.0939  -0.0938  -0.0936  -0.0933   -0.093  -0.0927  -0.0923  -0.0919  -0.0914  -0.0909  -0.0905  -0.0902  -0.0903   -0.091  -0.0928  -0.0961     -0.1
       22|     -0.1  -0.0975  -0.0956  -0.0944  -0.0937  -0.0934  -0.0934  -0.0935  -0.0936  -0.0937  -0.0939   -0.094  -0.0941  -0.0942  -0.0943  -0.0944  -0.0944  -0.0945  -0.0945  -0.0944  -0.0944  -0.0944  -0.0943  -0.0942  -0.0941  -0.0939  -0.0937  -0.0935  -0.0933   -0.093  -0.0927  -0.0924   -0.092  -0.0917  -0.0915  -0.0915  -0.0918  -0.0927  -0.0944  -0.0971     -0.1
