t: 3.93581
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.24     1.21     1.17     1.13      1.1     1.08     1.07     -0.1
       29|     -0.1   -0.373   -0.387   -0.404   -0.413   -0.419   -0.424   -0.427   -0.429    -0.43   -0.431   -0.431   -0.431    -0.43    -0.43   -0.428   -0.427   -0.425   -0.422   -0.419   -0.416   -0.412   -0.407   -0.401   -0.394   -0.386   -0.376   -0.365   -0.352   -0.336   -0.318   -0.297   -0.272   -0.243   -0.209   -0.172   -0.133   -0.102   -0.085  -0.0716     -0.1
       28|     -0.1    0.124   0.0702   0.0472    0.031   0.0213   0.0149   0.0105  0.00743  0.00515  0.00345  0.00216  0.00118 0.000433-0.000118-0.000509-0.000759-0.000879 -0.00087-0.000727-0.000437 2.23e-05  0.00068  0.00158  0.00276  0.00431  0.00629   0.0088    0.012   0.0159   0.0209   0.0272    0.035    0.045   0.0575   0.0723   0.0874   0.0964   0.0896   0.0399     -0.1
       27|     -0.1  -0.0416  -0.0747  -0.0784  -0.0837   -0.088  -0.0914  -0.0941  -0.0961  -0.0976  -0.0988  -0.0996     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0996  -0.0989  -0.0979  -0.0966   -0.095   -0.093  -0.0906  -0.0877  -0.0841  -0.0797  -0.0744  -0.0681  -0.0604  -0.0513  -0.0403  -0.0274  -0.0129  0.00142   0.0109  0.00735  -0.0191  -0.0679     -0.1
       26|     -0.1  -0.0598  -0.0573  -0.0591  -0.0626  -0.0659  -0.0688  -0.0711   -0.073  -0.0744  -0.0755  -0.0764   -0.077  -0.0774  -0.0776  -0.0777  -0.0777  -0.0775  -0.0771  -0.0765  -0.0758  -0.0748  -0.0736   -0.072    -0.07  -0.0676  -0.0647   -0.061  -0.0566  -0.0512  -0.0448  -0.0371  -0.0281  -0.0178 -0.00722  0.00138  0.00327 -0.00744  -0.0332  -0.0723     -0.1
       25|     -0.1  -0.0807  -0.0736  -0.0718  -0.0729  -0.0747  -0.0765  -0.0782  -0.0796  -0.0808  -0.0817  -0.0824  -0.0829  -0.0833  -0.0835  -0.0835  -0.0835  -0.0833  -0.0829  -0.0824  -0.0817  -0.0807  -0.0796  -0.0781  -0.0762  -0.0739  -0.0711  -0.0677  -0.0635  -0.0584  -0.0524  -0.0452  -0.0371  -0.0283  -0.0202  -0.0154  -0.0183  -0.0322  -0.0561  -0.0837     -0.1
       24|     -0.1  -0.0873  -0.0795  -0.0762  -0.0757  -0.0763  -0.0774  -0.0785  -0.0795  -0.0804  -0.0812  -0.0817  -0.0822  -0.0825  -0.0827  -0.0827  -0.0827  -0.0825  -0.0822  -0.0817  -0.0811  -0.0803  -0.0793   -0.078  -0.0764  -0.0743  -0.0718  -0.0688   -0.065  -0.0605  -0.0551  -0.0488  -0.0418  -0.0346  -0.0288   -0.027  -0.0326   -0.047  -0.0678  -0.0891     -0.1
       23|     -0.1  -0.0916  -0.0846   -0.081  -0.0796  -0.0794  -0.0798  -0.0804  -0.0811  -0.0817  -0.0823  -0.0827  -0.0831  -0.0833  -0.0834  -0.0835  -0.0835  -0.0833  -0.0831  -0.0827  -0.0822  -0.0815  -0.0807  -0.0796  -0.0782  -0.0764  -0.0743  -0.0716  -0.0683  -0.0643  -0.0595   -0.054   -0.048  -0.0421  -0.0381  -0.0382   -0.045  -0.0587  -0.0763  -0.0925     -0.1
       22|     -0.1  -0.0939  -0.0881  -0.0845  -0.0826  -0.0819  -0.0818   -0.082  -0.0823  -0.0827  -0.0831  -0.0834  -0.0836  -0.0838  -0.0839   -0.084  -0.0839  -0.0838  -0.0837  -0.0834   -0.083  -0.0825  -0.0818  -0.0809  -0.0798  -0.0783  -0.0766  -0.0743  -0.0715  -0.0681   -0.064  -0.0592  -0.0541  -0.0493  -0.0465  -0.0478  -0.0549  -0.0674  -0.0821  -0.0946     -0.1
