t: 4.70488
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.28     1.25     1.22     1.18     1.15     1.12      1.1     1.09     1.07     -0.1
       29|     -0.1    -0.37   -0.387   -0.403   -0.412   -0.419   -0.423   -0.426   -0.428   -0.429   -0.429    -0.43   -0.429   -0.429   -0.428   -0.427   -0.425   -0.423    -0.42   -0.416   -0.412   -0.408   -0.402   -0.395   -0.387   -0.377   -0.366   -0.353   -0.338    -0.32   -0.299   -0.275   -0.248   -0.216   -0.182   -0.147   -0.116  -0.0972  -0.0878  -0.0735     -0.1
       28|     -0.1    0.125   0.0713   0.0475   0.0314   0.0215   0.0151   0.0107  0.00764  0.00538  0.00369  0.00241  0.00143 0.000689  0.00013-0.000273-0.000538-0.000674-0.000679-0.000541 -0.00024 0.000255  0.00099  0.00202  0.00343  0.00532   0.0078    0.011   0.0152   0.0205   0.0272   0.0356    0.046   0.0587   0.0736   0.0892    0.102    0.106   0.0945   0.0413     -0.1
       27|     -0.1  -0.0424  -0.0752  -0.0785  -0.0836  -0.0878  -0.0911  -0.0937  -0.0957  -0.0972  -0.0983  -0.0991  -0.0996     -0.1     -0.1     -0.1  -0.0999  -0.0995  -0.0989   -0.098  -0.0969  -0.0955  -0.0937  -0.0914  -0.0886  -0.0851  -0.0807  -0.0754  -0.0688  -0.0609  -0.0513  -0.0398  -0.0264  -0.0114    0.004   0.0168   0.0216   0.0122  -0.0187  -0.0687     -0.1
       26|     -0.1  -0.0605  -0.0576  -0.0592  -0.0625  -0.0657  -0.0685  -0.0708  -0.0726   -0.074  -0.0751  -0.0759  -0.0765  -0.0769  -0.0772  -0.0773  -0.0772   -0.077  -0.0766   -0.076  -0.0752  -0.0741  -0.0727  -0.0709  -0.0686  -0.0658  -0.0622  -0.0577  -0.0521  -0.0453  -0.0371  -0.0272   -0.016 -0.00404   0.0069   0.0134   0.0113 -0.00375  -0.0318   -0.072     -0.1
       25|     -0.1  -0.0813  -0.0738  -0.0718  -0.0728  -0.0745  -0.0763  -0.0779  -0.0793  -0.0804  -0.0813   -0.082  -0.0825  -0.0828   -0.083  -0.0831   -0.083  -0.0828  -0.0824  -0.0818  -0.0811  -0.0801  -0.0788  -0.0771   -0.075  -0.0723  -0.0689  -0.0647  -0.0595   -0.053  -0.0452  -0.0361  -0.0259  -0.0158 -0.00796 -0.00569  -0.0127    -0.03  -0.0555  -0.0836     -0.1
       24|     -0.1  -0.0877  -0.0796  -0.0762  -0.0756  -0.0762  -0.0771  -0.0782  -0.0792    -0.08  -0.0807  -0.0813  -0.0817   -0.082  -0.0822  -0.0823  -0.0822  -0.0821  -0.0818  -0.0813  -0.0807  -0.0799  -0.0788  -0.0773  -0.0755  -0.0732  -0.0702  -0.0665  -0.0618   -0.056   -0.049  -0.0408   -0.032  -0.0238  -0.0185  -0.0194  -0.0286  -0.0457  -0.0676  -0.0891     -0.1
       23|     -0.1   -0.092  -0.0848   -0.081  -0.0795  -0.0792  -0.0796  -0.0801  -0.0807  -0.0813  -0.0819  -0.0823  -0.0826  -0.0829   -0.083  -0.0831  -0.0831   -0.083  -0.0827  -0.0824  -0.0819  -0.0813  -0.0804  -0.0792  -0.0777  -0.0758  -0.0733  -0.0701   -0.066  -0.0609  -0.0547  -0.0474  -0.0397   -0.033  -0.0297  -0.0325  -0.0425  -0.0583  -0.0765  -0.0926     -0.1
       22|     -0.1  -0.0943  -0.0882  -0.0845  -0.0826  -0.0817  -0.0815  -0.0817   -0.082  -0.0823  -0.0827   -0.083  -0.0832  -0.0834  -0.0835  -0.0836  -0.0836  -0.0836  -0.0834  -0.0832  -0.0829  -0.0824  -0.0818  -0.0809  -0.0798  -0.0783  -0.0764  -0.0738  -0.0705  -0.0662  -0.0608  -0.0544  -0.0478  -0.0422  -0.0402  -0.0439  -0.0537  -0.0677  -0.0826  -0.0948     -0.1
