t: 2.64426
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.36     1.35     1.33     1.31     1.29     1.26     1.22     1.18     1.13     1.09     1.07     -0.1
       29|     -0.1   -0.389   -0.388   -0.407   -0.415   -0.422   -0.426   -0.429   -0.431   -0.432   -0.433   -0.434   -0.434   -0.434   -0.434   -0.433   -0.432    -0.43   -0.429   -0.426   -0.424   -0.421   -0.417   -0.412   -0.407   -0.401   -0.393   -0.385   -0.374   -0.362   -0.348   -0.332   -0.312   -0.288   -0.258   -0.222   -0.179   -0.131  -0.0885  -0.0661     -0.1
       28|     -0.1    0.121   0.0642   0.0446   0.0294   0.0203   0.0142     0.01  0.00701  0.00479  0.00311  0.00184 0.000869 0.000136-0.000407 -0.00079 -0.00104 -0.00116 -0.00117 -0.00107-0.000856-0.000524-6.34e-05 0.000543  0.00132  0.00229   0.0035  0.00499  0.00683  0.00911   0.0119   0.0155   0.0199   0.0257   0.0333   0.0437   0.0573   0.0715   0.0744   0.0334     -0.1
       27|     -0.1  -0.0403  -0.0739  -0.0786  -0.0844  -0.0888  -0.0923  -0.0949   -0.097  -0.0986  -0.0998   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0993  -0.0982  -0.0968  -0.0952  -0.0931  -0.0907  -0.0877  -0.0842  -0.0799  -0.0748  -0.0687  -0.0612  -0.0522  -0.0412  -0.0283  -0.0153 -0.00898  -0.0237  -0.0661     -0.1
       26|     -0.1  -0.0585  -0.0572  -0.0596  -0.0633  -0.0667  -0.0696  -0.0719  -0.0738  -0.0753  -0.0764  -0.0773   -0.078  -0.0784  -0.0787  -0.0789  -0.0789  -0.0788  -0.0785  -0.0781  -0.0776  -0.0769  -0.0759  -0.0748  -0.0734  -0.0718  -0.0698  -0.0673  -0.0644  -0.0609  -0.0568  -0.0518   -0.046  -0.0391  -0.0311  -0.0227  -0.0165  -0.0189  -0.0376  -0.0727     -0.1
       25|     -0.1  -0.0791   -0.073  -0.0717  -0.0731  -0.0751   -0.077  -0.0788  -0.0803  -0.0815  -0.0824  -0.0832  -0.0838  -0.0842  -0.0844  -0.0845  -0.0845  -0.0844  -0.0842  -0.0838  -0.0833  -0.0826  -0.0817  -0.0807  -0.0794  -0.0778  -0.0759  -0.0736  -0.0709  -0.0676  -0.0638  -0.0593  -0.0541  -0.0481  -0.0418  -0.0361  -0.0338  -0.0402  -0.0586  -0.0838     -0.1
       24|     -0.1  -0.0862  -0.0791  -0.0762   -0.076  -0.0768   -0.078  -0.0792  -0.0803  -0.0812   -0.082  -0.0826  -0.0831  -0.0835  -0.0837  -0.0838  -0.0838  -0.0837  -0.0835  -0.0831  -0.0827  -0.0821  -0.0813  -0.0803  -0.0792  -0.0777   -0.076   -0.074  -0.0715  -0.0687  -0.0653  -0.0614   -0.057  -0.0523  -0.0476  -0.0443  -0.0448  -0.0528  -0.0694  -0.0891     -0.1
       23|     -0.1  -0.0906  -0.0842  -0.0808  -0.0797  -0.0797  -0.0802  -0.0809  -0.0817  -0.0824   -0.083  -0.0835  -0.0839  -0.0842  -0.0844  -0.0845  -0.0845  -0.0844  -0.0842  -0.0839  -0.0835   -0.083  -0.0823  -0.0814  -0.0804  -0.0792  -0.0777  -0.0759  -0.0738  -0.0713  -0.0684  -0.0651  -0.0615  -0.0577  -0.0544  -0.0527  -0.0548  -0.0631  -0.0772  -0.0923     -0.1
       22|     -0.1  -0.0931  -0.0877  -0.0843  -0.0827  -0.0821  -0.0821  -0.0825  -0.0829  -0.0834  -0.0838  -0.0842  -0.0845  -0.0847  -0.0848  -0.0849  -0.0849  -0.0848  -0.0847  -0.0844  -0.0841  -0.0836  -0.0831  -0.0824  -0.0815  -0.0805  -0.0792  -0.0777  -0.0759  -0.0737  -0.0713  -0.0686  -0.0657  -0.0628  -0.0606    -0.06  -0.0628  -0.0706  -0.0825  -0.0944     -0.1
