t: 0.458903
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.23     1.27     1.28     1.29     1.29      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3     1.29     1.29     1.29     1.28     1.27     1.26     1.24      1.2     1.13     -0.1
       29|     -0.1   -0.238   -0.278   -0.293   -0.301   -0.305   -0.308   -0.311   -0.312   -0.313   -0.314   -0.315   -0.316   -0.316   -0.316   -0.317   -0.317   -0.317   -0.317   -0.317   -0.316   -0.316   -0.316   -0.315   -0.315   -0.314   -0.313   -0.312   -0.311   -0.309   -0.307   -0.305   -0.301   -0.297    -0.29   -0.281   -0.267   -0.244   -0.202    -0.13     -0.1
       28|     -0.1  -0.0294  -0.0372  -0.0464  -0.0525  -0.0565  -0.0593  -0.0613  -0.0627  -0.0638  -0.0647  -0.0653  -0.0659  -0.0662  -0.0665  -0.0667  -0.0669   -0.067   -0.067  -0.0669  -0.0668  -0.0666  -0.0664   -0.066  -0.0656  -0.0651  -0.0645  -0.0637  -0.0628  -0.0616  -0.0602  -0.0584  -0.0561  -0.0532  -0.0494  -0.0444  -0.0378  -0.0291    -0.02  -0.0248     -0.1
       27|     -0.1  -0.0718  -0.0709  -0.0751  -0.0792  -0.0823  -0.0847  -0.0865  -0.0878  -0.0888  -0.0896  -0.0903  -0.0908  -0.0911  -0.0914  -0.0916  -0.0918  -0.0918  -0.0918  -0.0918  -0.0917  -0.0915  -0.0913  -0.0909  -0.0905  -0.0901  -0.0894  -0.0887  -0.0878  -0.0867  -0.0853  -0.0837  -0.0816  -0.0791  -0.0759   -0.072  -0.0675   -0.063  -0.0611  -0.0714     -0.1
       26|     -0.1  -0.0823  -0.0776  -0.0783  -0.0803  -0.0823  -0.0841  -0.0855  -0.0866  -0.0875  -0.0883  -0.0888  -0.0893  -0.0896  -0.0899  -0.0901  -0.0902  -0.0903  -0.0903  -0.0902  -0.0901  -0.0899  -0.0897  -0.0894   -0.089  -0.0886   -0.088  -0.0873  -0.0864  -0.0854  -0.0842  -0.0827  -0.0809  -0.0788  -0.0763  -0.0735  -0.0708   -0.069  -0.0708  -0.0819     -0.1
       25|     -0.1  -0.0885  -0.0835  -0.0824   -0.083  -0.0841  -0.0853  -0.0864  -0.0873   -0.088  -0.0887  -0.0892  -0.0896  -0.0899  -0.0901  -0.0903  -0.0904  -0.0905  -0.0905  -0.0904  -0.0903  -0.0902  -0.0899  -0.0897  -0.0893  -0.0889  -0.0883  -0.0877  -0.0869   -0.086  -0.0849  -0.0837  -0.0822  -0.0805  -0.0786  -0.0768  -0.0755  -0.0755  -0.0789  -0.0883     -0.1
       24|     -0.1   -0.092  -0.0875  -0.0856  -0.0854  -0.0858  -0.0865  -0.0872  -0.0879  -0.0885   -0.089  -0.0895  -0.0898  -0.0901  -0.0903  -0.0904  -0.0905  -0.0906  -0.0906  -0.0905  -0.0905  -0.0903  -0.0901  -0.0899  -0.0895  -0.0891  -0.0887  -0.0881  -0.0874  -0.0866  -0.0857  -0.0846  -0.0834  -0.0821  -0.0809  -0.0798  -0.0795  -0.0806  -0.0843  -0.0919     -0.1
       23|     -0.1  -0.0941  -0.0903  -0.0882  -0.0875  -0.0874  -0.0877  -0.0881  -0.0886  -0.0891  -0.0895  -0.0898  -0.0901  -0.0903  -0.0905  -0.0906  -0.0907  -0.0907  -0.0907  -0.0907  -0.0906  -0.0905  -0.0903  -0.0901  -0.0898  -0.0894   -0.089  -0.0885  -0.0879  -0.0872  -0.0865  -0.0856  -0.0847  -0.0838   -0.083  -0.0826  -0.0828  -0.0844   -0.088  -0.0942     -0.1
       22|     -0.1  -0.0955  -0.0923  -0.0902  -0.0892  -0.0888  -0.0888   -0.089  -0.0893  -0.0896  -0.0899  -0.0902  -0.0904  -0.0906  -0.0907  -0.0908  -0.0909  -0.0909  -0.0909  -0.0909  -0.0908  -0.0907  -0.0905  -0.0903  -0.0901  -0.0898  -0.0894   -0.089  -0.0885  -0.0879  -0.0873  -0.0866   -0.086  -0.0854   -0.085   -0.085  -0.0856  -0.0874  -0.0907  -0.0956     -0.1
