t: 8.31104
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.25     1.21     1.18     1.14     1.12     1.11     1.11     1.11     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.367   -0.386     -0.4    -0.41   -0.416    -0.42   -0.423   -0.425   -0.427   -0.428   -0.429   -0.429   -0.429   -0.429   -0.428   -0.427   -0.425   -0.423    -0.42   -0.416    -0.41   -0.403   -0.393   -0.381   -0.364   -0.344   -0.318   -0.288   -0.252   -0.214   -0.175   -0.142   -0.118   -0.108   -0.109   -0.113   -0.113     -0.1  -0.0759     -0.1
       28|     -0.1    0.123   0.0702    0.047   0.0315   0.0218   0.0157   0.0114  0.00839  0.00612  0.00433  0.00287  0.00162  0.00049-0.000571 -0.00161 -0.00266 -0.00375 -0.00489 -0.00608 -0.00732 -0.00856 -0.00968  -0.0105  -0.0106 -0.00941 -0.00614 0.000248   0.0107   0.0257   0.0449   0.0671   0.0896    0.109    0.123    0.129    0.127    0.115   0.0938   0.0386     -0.1
       27|     -0.1  -0.0441  -0.0756  -0.0783  -0.0832  -0.0872  -0.0905  -0.0931  -0.0951  -0.0967   -0.098  -0.0991     -0.1   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.104   -0.104   -0.104   -0.103   -0.101  -0.0983  -0.0936  -0.0865  -0.0763  -0.0625  -0.0453  -0.0255 -0.00458   0.0149   0.0296   0.0368   0.0352   0.0254  0.00767  -0.0233  -0.0701     -0.1
       26|     -0.1  -0.0615  -0.0579  -0.0596  -0.0627  -0.0658  -0.0686  -0.0709  -0.0727  -0.0743  -0.0755  -0.0766  -0.0775  -0.0783  -0.0791  -0.0798  -0.0805  -0.0811  -0.0817  -0.0822  -0.0825  -0.0827  -0.0824  -0.0816  -0.0798  -0.0766  -0.0714  -0.0637  -0.0532  -0.0398  -0.0243  -0.0083  0.00634   0.0173   0.0222     0.02   0.0111 -0.00529  -0.0326  -0.0722     -0.1
       25|     -0.1  -0.0823  -0.0743  -0.0725  -0.0734  -0.0751  -0.0769  -0.0785    -0.08  -0.0812  -0.0823  -0.0832   -0.084  -0.0848  -0.0854  -0.0861  -0.0867  -0.0872  -0.0877  -0.0881  -0.0884  -0.0885  -0.0882  -0.0874  -0.0858   -0.083  -0.0786  -0.0722  -0.0635  -0.0527  -0.0404  -0.0277  -0.0165 -0.00834  -0.0053 -0.00844  -0.0177  -0.0335  -0.0569  -0.0838     -0.1
       24|     -0.1  -0.0886  -0.0802  -0.0772  -0.0767  -0.0772  -0.0783  -0.0794  -0.0805  -0.0815  -0.0823  -0.0831  -0.0838  -0.0845  -0.0851  -0.0856  -0.0862  -0.0867  -0.0871  -0.0875  -0.0878  -0.0879  -0.0877  -0.0871  -0.0859  -0.0838  -0.0806   -0.076  -0.0696  -0.0617  -0.0525  -0.0429  -0.0342   -0.028  -0.0256  -0.0282  -0.0362  -0.0499   -0.069  -0.0892     -0.1
       23|     -0.1  -0.0929  -0.0856  -0.0823   -0.081  -0.0808  -0.0812  -0.0818  -0.0826  -0.0833   -0.084  -0.0846  -0.0852  -0.0857  -0.0862  -0.0867  -0.0871  -0.0875  -0.0879  -0.0882  -0.0884  -0.0885  -0.0884   -0.088  -0.0872  -0.0859  -0.0838  -0.0808  -0.0768  -0.0715  -0.0651  -0.0581  -0.0513   -0.046  -0.0434  -0.0451  -0.0516   -0.063  -0.0779  -0.0926     -0.1
       22|     -0.1  -0.0952  -0.0892   -0.086  -0.0843  -0.0836  -0.0835  -0.0838  -0.0842  -0.0847  -0.0851  -0.0856   -0.086  -0.0864  -0.0868  -0.0872  -0.0875  -0.0878  -0.0881  -0.0884  -0.0885  -0.0886  -0.0885  -0.0883   -0.088  -0.0874  -0.0865  -0.0852  -0.0833  -0.0805  -0.0767  -0.0719  -0.0666  -0.0615  -0.0583  -0.0586  -0.0634  -0.0724  -0.0839  -0.0948     -0.1
