t: 0.718799
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.29     1.33     1.35     1.36     1.36     1.36     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.36     1.36     1.36     1.36     1.35     1.35     1.34     1.33     1.31     1.29     1.25     1.19     1.11     -0.1
       29|     -0.1   -0.297    -0.34   -0.354   -0.362   -0.367    -0.37   -0.373   -0.375   -0.376   -0.377   -0.378   -0.379   -0.379    -0.38    -0.38    -0.38    -0.38    -0.38   -0.379   -0.379   -0.378   -0.378   -0.377   -0.376   -0.374   -0.373   -0.371   -0.368   -0.365   -0.362   -0.357    -0.35   -0.342    -0.33   -0.313   -0.288   -0.249    -0.19   -0.107     -0.1
       28|     -0.1   0.0103 -0.00406  -0.0173  -0.0254  -0.0306  -0.0342  -0.0367  -0.0386    -0.04  -0.0411  -0.0419  -0.0425   -0.043  -0.0434  -0.0436  -0.0438  -0.0439  -0.0439  -0.0438  -0.0436  -0.0433   -0.043  -0.0425  -0.0419  -0.0412  -0.0403  -0.0392  -0.0379  -0.0363  -0.0343  -0.0318  -0.0288  -0.0251  -0.0204  -0.0146 -0.00744  0.00119  0.00936  -0.0038     -0.1
       27|     -0.1  -0.0603  -0.0634  -0.0706  -0.0763  -0.0805  -0.0835  -0.0858  -0.0875  -0.0888  -0.0898  -0.0906  -0.0912  -0.0917   -0.092  -0.0923  -0.0924  -0.0925  -0.0925  -0.0924  -0.0922  -0.0919  -0.0915  -0.0911  -0.0905  -0.0897  -0.0888  -0.0878  -0.0864  -0.0849  -0.0829  -0.0806  -0.0778  -0.0744  -0.0704  -0.0656  -0.0603  -0.0552  -0.0538  -0.0689     -0.1
       26|     -0.1  -0.0748  -0.0699  -0.0715  -0.0745  -0.0773  -0.0796  -0.0814  -0.0829   -0.084   -0.085  -0.0857  -0.0862  -0.0867   -0.087  -0.0872  -0.0874  -0.0874  -0.0874  -0.0873  -0.0871  -0.0868  -0.0865   -0.086  -0.0855  -0.0848   -0.084  -0.0829  -0.0817  -0.0803  -0.0785  -0.0765  -0.0741  -0.0713  -0.0681  -0.0647  -0.0615  -0.0597  -0.0631   -0.079     -0.1
       25|     -0.1  -0.0841   -0.078  -0.0771  -0.0782  -0.0798  -0.0814  -0.0828   -0.084   -0.085  -0.0858  -0.0864  -0.0869  -0.0873  -0.0876  -0.0878  -0.0879   -0.088   -0.088  -0.0879  -0.0877  -0.0875  -0.0871  -0.0867  -0.0862  -0.0856  -0.0848  -0.0839  -0.0828  -0.0815    -0.08  -0.0782  -0.0762   -0.074  -0.0717  -0.0696  -0.0681  -0.0686  -0.0737  -0.0867     -0.1
       24|     -0.1  -0.0891  -0.0834  -0.0813  -0.0812  -0.0819  -0.0829  -0.0839  -0.0848  -0.0856  -0.0862  -0.0868  -0.0872  -0.0876  -0.0878   -0.088  -0.0881  -0.0882  -0.0881   -0.088  -0.0879  -0.0877  -0.0874   -0.087  -0.0865  -0.0859  -0.0853  -0.0844  -0.0835  -0.0823  -0.0811  -0.0796   -0.078  -0.0764  -0.0748  -0.0736  -0.0734  -0.0751  -0.0805  -0.0908     -0.1
       23|     -0.1  -0.0921  -0.0872  -0.0847  -0.0839  -0.0839  -0.0844   -0.085  -0.0857  -0.0863  -0.0868  -0.0872  -0.0876  -0.0879  -0.0881  -0.0882  -0.0883  -0.0884  -0.0884  -0.0883  -0.0881  -0.0879  -0.0877  -0.0873  -0.0869  -0.0864  -0.0858  -0.0851  -0.0843  -0.0833  -0.0822  -0.0811  -0.0799  -0.0787  -0.0777  -0.0773  -0.0778  -0.0801  -0.0852  -0.0934     -0.1
       22|     -0.1   -0.094  -0.0899  -0.0874  -0.0862  -0.0858  -0.0859  -0.0862  -0.0866   -0.087  -0.0873  -0.0877   -0.088  -0.0882  -0.0884  -0.0885  -0.0886  -0.0886  -0.0886  -0.0885  -0.0884  -0.0882   -0.088  -0.0877  -0.0873  -0.0869  -0.0864  -0.0858  -0.0851  -0.0843  -0.0835  -0.0826  -0.0817  -0.0809  -0.0805  -0.0805  -0.0815   -0.084  -0.0885   -0.095     -0.1
