t: 10.3345
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.42     1.42     1.41     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.18     1.15     1.13     1.13     1.13     1.13     1.12      1.1     1.08     -0.1
       29|     -0.1    -0.37   -0.388   -0.402   -0.412   -0.419   -0.423   -0.427   -0.429   -0.431   -0.433   -0.434   -0.436   -0.437   -0.437   -0.438   -0.437   -0.437   -0.436   -0.434    -0.43   -0.425   -0.417   -0.407   -0.393   -0.374   -0.351   -0.322   -0.289   -0.252   -0.214   -0.178   -0.149   -0.131   -0.126   -0.127   -0.126   -0.118     -0.1  -0.0752     -0.1
       28|     -0.1    0.123   0.0696   0.0464   0.0308   0.0211   0.0149   0.0106  0.00761  0.00532  0.00352  0.00204 0.000746-0.000448 -0.00161 -0.00281  -0.0041 -0.00554 -0.00717 -0.00904  -0.0111  -0.0134  -0.0158  -0.0178  -0.0188  -0.0181  -0.0147 -0.00755  0.00417   0.0205   0.0407   0.0631   0.0855    0.105    0.118    0.122    0.119    0.109   0.0901   0.0371     -0.1
       27|     -0.1  -0.0441  -0.0761  -0.0791  -0.0841  -0.0883  -0.0916  -0.0943  -0.0964  -0.0981  -0.0995   -0.101   -0.102   -0.103   -0.104   -0.104   -0.105   -0.106   -0.107   -0.108   -0.108   -0.108   -0.108   -0.106   -0.103  -0.0984  -0.0908  -0.0801  -0.0661   -0.049  -0.0295 -0.00925  0.00945   0.0234     0.03   0.0289   0.0212  0.00612  -0.0231  -0.0694     -0.1
       26|     -0.1  -0.0614  -0.0583  -0.0601  -0.0634  -0.0666  -0.0694  -0.0717  -0.0736  -0.0751  -0.0764  -0.0775  -0.0784  -0.0793  -0.0801  -0.0808  -0.0815  -0.0822  -0.0829  -0.0835  -0.0841  -0.0844  -0.0843  -0.0837  -0.0821  -0.0791  -0.0742  -0.0668  -0.0567  -0.0438  -0.0288  -0.0131  0.00152   0.0131   0.0191   0.0186   0.0112 -0.00471  -0.0323   -0.072     -0.1
       25|     -0.1  -0.0821  -0.0745  -0.0728  -0.0738  -0.0755  -0.0773   -0.079  -0.0804  -0.0816  -0.0827  -0.0836  -0.0843   -0.085  -0.0856  -0.0862  -0.0867  -0.0872  -0.0876   -0.088  -0.0882  -0.0882  -0.0879  -0.0871  -0.0857  -0.0832  -0.0794  -0.0737  -0.0659  -0.0559   -0.044  -0.0313  -0.0195  -0.0102 -0.00533 -0.00681  -0.0154  -0.0317   -0.056  -0.0835     -0.1
       24|     -0.1  -0.0883  -0.0802  -0.0772  -0.0766  -0.0772  -0.0783  -0.0794  -0.0804  -0.0813  -0.0821  -0.0828  -0.0835   -0.084  -0.0845  -0.0849  -0.0852  -0.0856  -0.0858   -0.086   -0.086   -0.086  -0.0857  -0.0851  -0.0842  -0.0827  -0.0802  -0.0765  -0.0711  -0.0639  -0.0551  -0.0452  -0.0355  -0.0275  -0.0232  -0.0245  -0.0325  -0.0473  -0.0678  -0.0889     -0.1
       23|     -0.1  -0.0924  -0.0853  -0.0819  -0.0805  -0.0803  -0.0807  -0.0813   -0.082  -0.0826  -0.0832  -0.0837  -0.0842  -0.0845  -0.0849  -0.0852  -0.0854  -0.0855  -0.0857  -0.0857  -0.0856  -0.0855  -0.0853  -0.0849  -0.0844  -0.0837  -0.0825  -0.0805  -0.0773  -0.0727  -0.0665   -0.059   -0.051  -0.0438  -0.0395  -0.0402  -0.0474  -0.0602  -0.0767  -0.0924     -0.1
       22|     -0.1  -0.0947  -0.0887  -0.0853  -0.0835  -0.0828  -0.0827  -0.0829  -0.0832  -0.0836  -0.0839  -0.0843  -0.0846  -0.0848   -0.085  -0.0852  -0.0853  -0.0853  -0.0853  -0.0853  -0.0852   -0.085  -0.0849  -0.0848  -0.0847  -0.0847  -0.0846  -0.0842   -0.083  -0.0808   -0.077  -0.0716  -0.0651  -0.0585  -0.0537  -0.0534  -0.0591  -0.0698  -0.0829  -0.0946     -0.1
