t: 7.68089
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.26     1.22     1.19     1.15     1.12     1.11      1.1     1.11     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.367   -0.386     -0.4    -0.41   -0.416    -0.42   -0.423   -0.425   -0.426   -0.427   -0.428   -0.428   -0.427   -0.427   -0.426   -0.424   -0.422   -0.419   -0.416   -0.411   -0.405   -0.398   -0.388   -0.376   -0.361   -0.342   -0.319   -0.291   -0.258   -0.222   -0.184    -0.15   -0.123   -0.108   -0.104   -0.108   -0.109  -0.0987  -0.0759     -0.1
       28|     -0.1    0.124   0.0704   0.0472   0.0316   0.0219   0.0158   0.0115  0.00853  0.00629  0.00455  0.00315  0.00197 0.000946 1.03e-05-0.000871 -0.00172 -0.00257 -0.00341 -0.00423 -0.00502 -0.00571  -0.0062 -0.00632 -0.00577 -0.00413-0.000716  0.00528   0.0147   0.0283    0.046   0.0669   0.0889    0.109    0.123     0.13    0.129    0.118   0.0959   0.0397     -0.1
       27|     -0.1  -0.0439  -0.0755  -0.0782   -0.083   -0.087  -0.0902  -0.0927  -0.0947  -0.0962  -0.0975  -0.0984  -0.0992  -0.0999     -0.1   -0.101   -0.101   -0.101   -0.102   -0.101   -0.101     -0.1  -0.0992  -0.0973  -0.0942  -0.0896  -0.0829  -0.0734  -0.0605  -0.0442  -0.0249 -0.00397    0.016   0.0315   0.0398   0.0389    0.029     0.01  -0.0225  -0.0701     -0.1
       26|     -0.1  -0.0613  -0.0577  -0.0593  -0.0623  -0.0654  -0.0681  -0.0704  -0.0722  -0.0737  -0.0749  -0.0758  -0.0767  -0.0774   -0.078  -0.0786  -0.0791  -0.0795  -0.0799  -0.0801  -0.0802  -0.0801  -0.0795  -0.0785  -0.0765  -0.0733  -0.0683  -0.0609  -0.0507  -0.0375  -0.0219 -0.00543  0.00978   0.0212   0.0263   0.0236   0.0134 -0.00426  -0.0322  -0.0722     -0.1
       25|     -0.1  -0.0821   -0.074  -0.0721  -0.0729  -0.0746  -0.0763  -0.0779  -0.0793  -0.0805  -0.0815  -0.0824  -0.0832  -0.0838  -0.0844  -0.0849  -0.0854  -0.0858  -0.0862  -0.0864  -0.0865  -0.0865  -0.0861  -0.0852  -0.0835  -0.0808  -0.0764  -0.0701  -0.0614  -0.0503  -0.0374  -0.0241  -0.0124 -0.00398 -0.00132 -0.00556  -0.0164  -0.0331  -0.0568  -0.0838     -0.1
       24|     -0.1  -0.0885  -0.0799  -0.0768  -0.0762  -0.0767  -0.0777  -0.0788  -0.0798  -0.0808  -0.0816  -0.0824   -0.083  -0.0836  -0.0842  -0.0847  -0.0852  -0.0856   -0.086  -0.0863  -0.0865  -0.0866  -0.0864  -0.0859  -0.0847  -0.0827  -0.0795  -0.0746  -0.0679  -0.0594  -0.0494  -0.0392  -0.0302  -0.0242  -0.0226  -0.0265  -0.0357    -0.05  -0.0692  -0.0893     -0.1
       23|     -0.1  -0.0928  -0.0853  -0.0819  -0.0805  -0.0803  -0.0807  -0.0813   -0.082  -0.0827  -0.0834   -0.084  -0.0845  -0.0851  -0.0855   -0.086  -0.0865  -0.0869  -0.0873  -0.0876  -0.0879  -0.0881  -0.0881  -0.0878  -0.0871  -0.0858  -0.0836  -0.0802  -0.0755  -0.0695  -0.0624  -0.0549  -0.0481  -0.0433  -0.0417  -0.0446   -0.052  -0.0636  -0.0784  -0.0928     -0.1
       22|     -0.1  -0.0952   -0.089  -0.0858   -0.084  -0.0833  -0.0832  -0.0834  -0.0838  -0.0843  -0.0847  -0.0852  -0.0857  -0.0861  -0.0865  -0.0869  -0.0873  -0.0877  -0.0881  -0.0884  -0.0887   -0.089  -0.0891  -0.0891  -0.0888  -0.0882   -0.087  -0.0852  -0.0826   -0.079  -0.0745  -0.0694  -0.0643  -0.0601  -0.0579  -0.0591  -0.0645  -0.0734  -0.0846   -0.095     -0.1
