t: 11.3774
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.42     1.41     1.39     1.38     1.35     1.32     1.29     1.25     1.22     1.18     1.15     1.13     1.13     1.13     1.13     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.371   -0.388   -0.403   -0.413    -0.42   -0.424   -0.428    -0.43   -0.432   -0.434   -0.435   -0.437   -0.437   -0.438   -0.439   -0.438   -0.438   -0.437   -0.434   -0.431   -0.426   -0.418   -0.408   -0.394   -0.375   -0.352   -0.324   -0.291   -0.254   -0.216   -0.181   -0.152   -0.134   -0.128   -0.128   -0.126   -0.117  -0.0995  -0.0751     -0.1
       28|     -0.1    0.124   0.0698   0.0466    0.031   0.0213   0.0151   0.0109  0.00796  0.00575  0.00403  0.00262  0.00141 0.000301-0.000789 -0.00192 -0.00316 -0.00457 -0.00621 -0.00811  -0.0103  -0.0127  -0.0152  -0.0173  -0.0185   -0.018  -0.0147 -0.00761  0.00399   0.0202   0.0404    0.063   0.0856    0.105    0.118    0.123    0.119    0.109   0.0905   0.0374     -0.1
       27|     -0.1  -0.0437   -0.076   -0.079   -0.084  -0.0881  -0.0914   -0.094  -0.0961  -0.0977  -0.0991     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.105   -0.106   -0.107   -0.107   -0.107   -0.107   -0.106   -0.103  -0.0981  -0.0907  -0.0802  -0.0663  -0.0493  -0.0298 -0.00947   0.0095   0.0237   0.0308   0.0299   0.0223  0.00712  -0.0226  -0.0693     -0.1
       26|     -0.1  -0.0611  -0.0581  -0.0598  -0.0631  -0.0662   -0.069  -0.0712   -0.073  -0.0745  -0.0757  -0.0767  -0.0776  -0.0784  -0.0791  -0.0798  -0.0804  -0.0811  -0.0817  -0.0823  -0.0829  -0.0832  -0.0833  -0.0828  -0.0814  -0.0786  -0.0738  -0.0666  -0.0566  -0.0438  -0.0288  -0.0128  0.00212   0.0141   0.0205   0.0201   0.0125 -0.00402  -0.0321   -0.072     -0.1
       25|     -0.1  -0.0818  -0.0742  -0.0724  -0.0734   -0.075  -0.0768  -0.0784  -0.0798   -0.081  -0.0819  -0.0828  -0.0835  -0.0841  -0.0846  -0.0852  -0.0856  -0.0861  -0.0865  -0.0868   -0.087  -0.0871  -0.0869  -0.0862  -0.0849  -0.0826  -0.0789  -0.0734  -0.0656  -0.0556  -0.0437  -0.0309  -0.0187  -0.0091 -0.00401 -0.00546  -0.0144  -0.0312  -0.0558  -0.0835     -0.1
       24|     -0.1  -0.0881  -0.0799  -0.0768  -0.0762  -0.0767  -0.0777  -0.0788  -0.0798  -0.0806  -0.0814   -0.082  -0.0826  -0.0831  -0.0835  -0.0839  -0.0842  -0.0845  -0.0847  -0.0849   -0.085   -0.085  -0.0847  -0.0843  -0.0834   -0.082  -0.0796   -0.076  -0.0707  -0.0635  -0.0546  -0.0446  -0.0347  -0.0265  -0.0221  -0.0235  -0.0318  -0.0471  -0.0677  -0.0889     -0.1
       23|     -0.1  -0.0923   -0.085  -0.0816  -0.0801  -0.0799  -0.0802  -0.0808  -0.0814   -0.082  -0.0825   -0.083  -0.0834  -0.0838  -0.0841  -0.0843  -0.0845  -0.0847  -0.0848  -0.0848  -0.0848  -0.0847  -0.0845  -0.0842  -0.0837   -0.083  -0.0818  -0.0798  -0.0767  -0.0721  -0.0659  -0.0583  -0.0503  -0.0431  -0.0388  -0.0397  -0.0471  -0.0602  -0.0768  -0.0924     -0.1
       22|     -0.1  -0.0946  -0.0885  -0.0851  -0.0832  -0.0824  -0.0823  -0.0824  -0.0827  -0.0831  -0.0834  -0.0837   -0.084  -0.0842  -0.0844  -0.0845  -0.0846  -0.0846  -0.0846  -0.0846  -0.0845  -0.0844  -0.0842  -0.0841   -0.084   -0.084  -0.0839  -0.0835  -0.0824  -0.0801  -0.0763   -0.071  -0.0645  -0.0581  -0.0535  -0.0533  -0.0592    -0.07   -0.083  -0.0947     -0.1
