t: 0.0943852
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.12     1.12     1.12     1.12     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.13     1.12     1.12     1.12     1.12     -0.1
       29|     -0.1   -0.133   -0.143   -0.148    -0.15   -0.151   -0.152   -0.152   -0.153   -0.153   -0.153   -0.153   -0.153   -0.154   -0.154   -0.154   -0.154   -0.154   -0.154   -0.154   -0.154   -0.154   -0.154   -0.154   -0.154   -0.153   -0.153   -0.153   -0.153   -0.153   -0.153   -0.152   -0.152   -0.151   -0.151    -0.15   -0.148   -0.145   -0.139   -0.125     -0.1
       28|     -0.1  -0.0873  -0.0891  -0.0913  -0.0928  -0.0938  -0.0945   -0.095  -0.0953  -0.0956  -0.0958  -0.0959   -0.096  -0.0961  -0.0962  -0.0962  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0963  -0.0962  -0.0962  -0.0961  -0.0961   -0.096  -0.0959  -0.0957  -0.0955  -0.0953   -0.095  -0.0946  -0.0941  -0.0934  -0.0925  -0.0911  -0.0891  -0.0861   -0.084     -0.1
       27|     -0.1  -0.0932  -0.0925  -0.0933  -0.0941  -0.0949  -0.0954  -0.0958  -0.0961  -0.0964  -0.0965  -0.0967  -0.0968  -0.0969  -0.0969   -0.097   -0.097   -0.097   -0.097   -0.097   -0.097   -0.097   -0.097  -0.0969  -0.0969  -0.0968  -0.0967  -0.0966  -0.0965  -0.0963  -0.0961  -0.0958  -0.0954   -0.095  -0.0944  -0.0937  -0.0927  -0.0914  -0.0904  -0.0915     -0.1
       26|     -0.1  -0.0958  -0.0945  -0.0945  -0.0948  -0.0953  -0.0957   -0.096  -0.0963  -0.0964  -0.0966  -0.0967  -0.0968  -0.0969   -0.097   -0.097   -0.097   -0.097   -0.097   -0.097   -0.097   -0.097   -0.097  -0.0969  -0.0969  -0.0968  -0.0967  -0.0966  -0.0965  -0.0963  -0.0962  -0.0959  -0.0956  -0.0952  -0.0948  -0.0942  -0.0936   -0.093   -0.093  -0.0948     -0.1
       25|     -0.1  -0.0973  -0.0959  -0.0955  -0.0955  -0.0957   -0.096  -0.0962  -0.0964  -0.0966  -0.0967  -0.0968  -0.0969  -0.0969   -0.097   -0.097   -0.097  -0.0971  -0.0971  -0.0971  -0.0971   -0.097   -0.097   -0.097  -0.0969  -0.0969  -0.0968  -0.0967  -0.0966  -0.0964  -0.0963   -0.096  -0.0958  -0.0955  -0.0952  -0.0948  -0.0945  -0.0944  -0.0948  -0.0966     -0.1
       24|     -0.1  -0.0981  -0.0968  -0.0963  -0.0961  -0.0962  -0.0963  -0.0964  -0.0965  -0.0967  -0.0968  -0.0968  -0.0969   -0.097   -0.097   -0.097  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971   -0.097   -0.097   -0.097  -0.0969  -0.0968  -0.0967  -0.0966  -0.0965  -0.0964  -0.0962   -0.096  -0.0958  -0.0956  -0.0954  -0.0953  -0.0954  -0.0961  -0.0976     -0.1
       23|     -0.1  -0.0986  -0.0975  -0.0969  -0.0966  -0.0966  -0.0966  -0.0966  -0.0967  -0.0968  -0.0969  -0.0969   -0.097   -0.097  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971   -0.097   -0.097  -0.0969  -0.0969  -0.0968  -0.0967  -0.0966  -0.0965  -0.0964  -0.0962  -0.0961   -0.096  -0.0959  -0.0959  -0.0962   -0.097  -0.0983     -0.1
       22|     -0.1  -0.0989   -0.098  -0.0974  -0.0971  -0.0969  -0.0968  -0.0968  -0.0969  -0.0969   -0.097   -0.097   -0.097  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971   -0.097   -0.097  -0.0969  -0.0969  -0.0968  -0.0967  -0.0966  -0.0966  -0.0965  -0.0964  -0.0963  -0.0963  -0.0965  -0.0969  -0.0976  -0.0987     -0.1
