t: 2.29579
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.27     1.24      1.2     1.15     1.09     1.06     -0.1
       29|     -0.1   -0.397    -0.39   -0.409   -0.417   -0.423   -0.427    -0.43   -0.432   -0.433   -0.434   -0.435   -0.435   -0.435   -0.435   -0.435   -0.434   -0.433   -0.431   -0.429   -0.427   -0.424   -0.421   -0.416   -0.412   -0.406   -0.399   -0.391   -0.382    -0.37   -0.357   -0.341   -0.323     -0.3   -0.272   -0.237   -0.194   -0.144  -0.0941  -0.0646     -0.1
       28|     -0.1    0.118   0.0616   0.0428   0.0284   0.0196   0.0137  0.00965  0.00671  0.00453  0.00289  0.00164 0.000685 -3.4e-05-0.000565-0.000937 -0.00117 -0.00129 -0.00129 -0.00118-0.000962-0.000631 -0.00018 0.000401  0.00113  0.00202   0.0031  0.00441  0.00599  0.00791   0.0102   0.0131   0.0168   0.0215   0.0277   0.0364   0.0485   0.0626   0.0682   0.0304     -0.1
       27|     -0.1  -0.0395  -0.0731  -0.0786  -0.0844  -0.0889  -0.0924   -0.095  -0.0971  -0.0986  -0.0998   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1   -0.099  -0.0978  -0.0963  -0.0945  -0.0924  -0.0898  -0.0867   -0.083  -0.0786  -0.0732  -0.0667  -0.0587  -0.0489   -0.037  -0.0242  -0.0159  -0.0267  -0.0658     -0.1
       26|     -0.1  -0.0585  -0.0576  -0.0602  -0.0639  -0.0673  -0.0702  -0.0725  -0.0744  -0.0758   -0.077  -0.0778  -0.0785   -0.079  -0.0793  -0.0795  -0.0795  -0.0794  -0.0792  -0.0788  -0.0783  -0.0777  -0.0769  -0.0759  -0.0746  -0.0731  -0.0713  -0.0692  -0.0666  -0.0636    -0.06  -0.0556  -0.0505  -0.0445  -0.0374  -0.0297  -0.0233  -0.0237  -0.0397  -0.0729     -0.1
       25|     -0.1  -0.0784  -0.0727  -0.0717  -0.0732  -0.0752  -0.0772  -0.0789  -0.0804  -0.0816  -0.0826  -0.0834  -0.0839  -0.0844  -0.0846  -0.0848  -0.0848  -0.0847  -0.0845  -0.0842  -0.0837  -0.0831  -0.0823  -0.0814  -0.0802  -0.0788  -0.0772  -0.0752  -0.0728    -0.07  -0.0667  -0.0628  -0.0583  -0.0531  -0.0475  -0.0422  -0.0394  -0.0438  -0.0599  -0.0839     -0.1
       24|     -0.1  -0.0859   -0.079  -0.0763  -0.0762   -0.077  -0.0782  -0.0794  -0.0806  -0.0815  -0.0823  -0.0829  -0.0834  -0.0838   -0.084  -0.0842  -0.0842  -0.0841  -0.0839  -0.0836  -0.0832  -0.0827   -0.082  -0.0811  -0.0801  -0.0788  -0.0773  -0.0755  -0.0734  -0.0709   -0.068  -0.0647  -0.0609  -0.0568  -0.0527  -0.0495  -0.0493  -0.0555  -0.0703  -0.0891     -0.1
       23|     -0.1  -0.0903  -0.0841  -0.0808  -0.0798  -0.0798  -0.0804  -0.0811  -0.0819  -0.0826  -0.0832  -0.0837  -0.0841  -0.0844  -0.0846  -0.0848  -0.0848  -0.0847  -0.0845  -0.0843  -0.0839  -0.0834  -0.0828  -0.0821  -0.0812  -0.0801  -0.0788  -0.0772  -0.0753  -0.0732  -0.0707  -0.0679  -0.0649  -0.0617  -0.0588  -0.0572  -0.0584  -0.0652  -0.0779  -0.0923     -0.1
       22|     -0.1  -0.0929  -0.0876  -0.0843  -0.0827  -0.0822  -0.0823  -0.0826  -0.0831  -0.0836   -0.084  -0.0844  -0.0847  -0.0849  -0.0851  -0.0852  -0.0852  -0.0851   -0.085  -0.0848  -0.0845  -0.0841  -0.0836  -0.0829  -0.0822  -0.0812  -0.0801  -0.0788  -0.0772  -0.0754  -0.0733  -0.0711  -0.0686  -0.0663  -0.0643  -0.0637  -0.0658  -0.0723   -0.083  -0.0943     -0.1
