t: 0.791113
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.3     1.35     1.36     1.37     1.37     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.39     1.39     1.39     1.39     1.39     1.39     1.39     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.37     1.37     1.37     1.36     1.35     1.34     1.33     1.31     1.29     1.25     1.19      1.1     -0.1
       29|     -0.1   -0.311   -0.353   -0.366   -0.374   -0.378   -0.382   -0.385   -0.386   -0.388   -0.389    -0.39   -0.391   -0.391   -0.391   -0.392   -0.392   -0.391   -0.391   -0.391    -0.39    -0.39   -0.389   -0.388   -0.387   -0.385   -0.383   -0.381   -0.378   -0.375   -0.371   -0.365   -0.358   -0.348   -0.334   -0.315   -0.287   -0.246   -0.183   -0.101     -0.1
       28|     -0.1   0.0207  0.00395  -0.0103   -0.019  -0.0244  -0.0281  -0.0308  -0.0327  -0.0342  -0.0353  -0.0362  -0.0369  -0.0374  -0.0378   -0.038  -0.0382  -0.0382  -0.0382  -0.0381  -0.0379  -0.0376  -0.0373  -0.0368  -0.0361  -0.0354  -0.0344  -0.0333  -0.0319  -0.0302  -0.0281  -0.0256  -0.0224  -0.0186  -0.0139 -0.00817 -0.00115  0.00727   0.0153 0.000176     -0.1
       27|     -0.1  -0.0574  -0.0623  -0.0702  -0.0763  -0.0806  -0.0838  -0.0861  -0.0879  -0.0893  -0.0903  -0.0911  -0.0918  -0.0923  -0.0926  -0.0929   -0.093  -0.0931   -0.093  -0.0929  -0.0927  -0.0924   -0.092  -0.0915  -0.0909  -0.0901  -0.0891  -0.0879  -0.0865  -0.0848  -0.0828  -0.0803  -0.0773  -0.0738  -0.0696  -0.0647  -0.0592  -0.0538  -0.0524  -0.0686     -0.1
       26|     -0.1  -0.0729  -0.0682  -0.0701  -0.0733  -0.0763  -0.0787  -0.0806  -0.0821  -0.0833  -0.0843   -0.085  -0.0856   -0.086  -0.0864  -0.0866  -0.0867  -0.0868  -0.0867  -0.0866  -0.0864  -0.0861  -0.0858  -0.0853  -0.0847  -0.0839   -0.083  -0.0819  -0.0806  -0.0791  -0.0772  -0.0751  -0.0725  -0.0696  -0.0663  -0.0627  -0.0594  -0.0575  -0.0613  -0.0785     -0.1
       25|     -0.1  -0.0831  -0.0769   -0.076  -0.0773   -0.079  -0.0807  -0.0822  -0.0834  -0.0844  -0.0853  -0.0859  -0.0864  -0.0868  -0.0871  -0.0873  -0.0875  -0.0875  -0.0875  -0.0874  -0.0872  -0.0869  -0.0866  -0.0861  -0.0856  -0.0849  -0.0841  -0.0831  -0.0819  -0.0805  -0.0789  -0.0771   -0.075  -0.0727  -0.0703   -0.068  -0.0665  -0.0671  -0.0727  -0.0864     -0.1
       24|     -0.1  -0.0885  -0.0826  -0.0805  -0.0804  -0.0812  -0.0822  -0.0833  -0.0842   -0.085  -0.0857  -0.0863  -0.0867  -0.0871  -0.0873  -0.0875  -0.0876  -0.0877  -0.0877  -0.0876  -0.0874  -0.0871  -0.0868  -0.0864  -0.0859  -0.0853  -0.0845  -0.0837  -0.0826  -0.0814  -0.0801  -0.0785  -0.0769  -0.0751  -0.0735  -0.0723  -0.0721  -0.0739  -0.0797  -0.0907     -0.1
       23|     -0.1  -0.0917  -0.0866   -0.084  -0.0832  -0.0833  -0.0838  -0.0845  -0.0851  -0.0857  -0.0863  -0.0867  -0.0871  -0.0874  -0.0876  -0.0878  -0.0879  -0.0879  -0.0879  -0.0878  -0.0876  -0.0874  -0.0871  -0.0868  -0.0863  -0.0858  -0.0851  -0.0844  -0.0835  -0.0825  -0.0814  -0.0801  -0.0789  -0.0776  -0.0766  -0.0762  -0.0767  -0.0792  -0.0847  -0.0933     -0.1
       22|     -0.1  -0.0937  -0.0894  -0.0868  -0.0856  -0.0852  -0.0853  -0.0856   -0.086  -0.0865  -0.0869  -0.0872  -0.0875  -0.0878  -0.0879  -0.0881  -0.0881  -0.0882  -0.0881  -0.0881  -0.0879  -0.0877  -0.0875  -0.0872  -0.0868  -0.0863  -0.0858  -0.0851  -0.0844  -0.0836  -0.0827  -0.0817  -0.0808    -0.08  -0.0795  -0.0796  -0.0806  -0.0833  -0.0881   -0.095     -0.1
