t: 6.63006
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.37     1.36     1.35     1.33      1.3     1.28     1.25     1.21     1.18     1.15     1.12     1.11      1.1      1.1      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.387   -0.401   -0.411   -0.417   -0.421   -0.424   -0.425   -0.427   -0.427   -0.428   -0.427   -0.427   -0.426   -0.424   -0.422    -0.42   -0.417   -0.413   -0.408   -0.402   -0.395   -0.386   -0.375   -0.361   -0.345   -0.326   -0.303   -0.276   -0.246   -0.213   -0.179   -0.148   -0.122   -0.107   -0.102   -0.102  -0.0955  -0.0756     -0.1
       28|     -0.1    0.124   0.0709   0.0473   0.0316   0.0218   0.0156   0.0113  0.00831   0.0061  0.00441   0.0031  0.00204  0.00117 0.000433-0.000195-0.000737  -0.0012 -0.00158 -0.00185 -0.00199 -0.00193 -0.00158-0.000812 0.000569  0.00283  0.00635   0.0116   0.0192   0.0296   0.0432   0.0599   0.0786   0.0973    0.113    0.123    0.126    0.119   0.0981   0.0412     -0.1
       27|     -0.1  -0.0436  -0.0757  -0.0783  -0.0831  -0.0871  -0.0903  -0.0928  -0.0947  -0.0962  -0.0973  -0.0981  -0.0988  -0.0992  -0.0995  -0.0997  -0.0997  -0.0995  -0.0992  -0.0986  -0.0977  -0.0964  -0.0946  -0.0921  -0.0888  -0.0842   -0.078  -0.0698  -0.0591  -0.0455  -0.0291  -0.0104  0.00899   0.0259   0.0372   0.0401   0.0327   0.0138  -0.0205  -0.0698     -0.1
       26|     -0.1  -0.0612  -0.0577  -0.0591  -0.0622  -0.0652  -0.0679  -0.0701  -0.0719  -0.0733  -0.0744  -0.0752  -0.0759  -0.0765  -0.0769  -0.0772  -0.0774  -0.0774  -0.0774  -0.0771  -0.0767  -0.0759  -0.0748  -0.0731  -0.0707  -0.0673  -0.0625  -0.0559   -0.047  -0.0355  -0.0214  -0.0056   0.0101   0.0228   0.0296    0.028   0.0175   -0.002  -0.0312   -0.072     -0.1
       25|     -0.1  -0.0819  -0.0738  -0.0717  -0.0725  -0.0741  -0.0758  -0.0773  -0.0787  -0.0798  -0.0807  -0.0815  -0.0821  -0.0825  -0.0829  -0.0832  -0.0834  -0.0835  -0.0835  -0.0833   -0.083  -0.0824  -0.0815  -0.0801   -0.078  -0.0751  -0.0709  -0.0651  -0.0571  -0.0468  -0.0342  -0.0204 -0.00741  0.00231  0.00575    0.001  -0.0119  -0.0311  -0.0561  -0.0837     -0.1
       24|     -0.1  -0.0883  -0.0796  -0.0762  -0.0755   -0.076  -0.0769  -0.0779  -0.0789  -0.0797  -0.0805  -0.0811  -0.0817  -0.0821  -0.0825  -0.0828  -0.0831  -0.0832  -0.0833  -0.0833  -0.0832  -0.0829  -0.0823  -0.0814  -0.0799  -0.0777  -0.0745  -0.0698  -0.0632  -0.0545  -0.0439  -0.0324   -0.022   -0.015  -0.0138  -0.0196  -0.0316  -0.0484  -0.0689  -0.0894     -0.1
       23|     -0.1  -0.0926  -0.0848  -0.0812  -0.0797  -0.0794  -0.0797  -0.0802  -0.0808  -0.0815   -0.082  -0.0826   -0.083  -0.0834  -0.0838  -0.0841  -0.0844  -0.0847  -0.0848   -0.085   -0.085   -0.085  -0.0847  -0.0842  -0.0834  -0.0819  -0.0796  -0.0761   -0.071  -0.0641  -0.0556  -0.0465  -0.0384  -0.0332  -0.0329  -0.0383  -0.0487  -0.0625  -0.0783   -0.093     -0.1
       22|     -0.1   -0.095  -0.0885   -0.085  -0.0831  -0.0822  -0.0821  -0.0822  -0.0826   -0.083  -0.0834  -0.0838  -0.0842  -0.0845  -0.0849  -0.0852  -0.0855  -0.0858  -0.0861  -0.0864  -0.0866  -0.0868  -0.0869  -0.0868  -0.0865  -0.0858  -0.0845  -0.0822  -0.0787  -0.0738  -0.0675  -0.0608  -0.0546  -0.0506  -0.0502  -0.0542  -0.0623  -0.0731  -0.0849  -0.0953     -0.1
