t: 2.67912
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.35     1.33     1.31     1.29     1.26     1.22     1.18     1.13     1.09     1.07     -0.1
       29|     -0.1   -0.389   -0.388   -0.407   -0.415   -0.421   -0.426   -0.429   -0.431   -0.432   -0.433   -0.434   -0.434   -0.434   -0.433   -0.433   -0.432    -0.43   -0.428   -0.426   -0.423    -0.42   -0.416   -0.412   -0.406     -0.4   -0.393   -0.384   -0.374   -0.362   -0.348   -0.331   -0.311   -0.286   -0.257   -0.221   -0.177    -0.13  -0.0881  -0.0662     -0.1
       28|     -0.1    0.121   0.0644   0.0448   0.0295   0.0203   0.0143     0.01  0.00703   0.0048  0.00312  0.00185 0.000875 0.000141-0.000402-0.000786 -0.00103 -0.00116 -0.00117 -0.00107-0.000854-0.000521-5.77e-05 0.000553  0.00134  0.00232  0.00354  0.00506  0.00693  0.00925   0.0121   0.0157   0.0203   0.0261   0.0339   0.0444   0.0582   0.0723   0.0749   0.0337     -0.1
       27|     -0.1  -0.0403  -0.0739  -0.0786  -0.0844  -0.0888  -0.0923  -0.0949   -0.097  -0.0985  -0.0997   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0993  -0.0981  -0.0967   -0.095   -0.093  -0.0905  -0.0875  -0.0839  -0.0796  -0.0745  -0.0682  -0.0607  -0.0515  -0.0404  -0.0274  -0.0144 -0.00835  -0.0235  -0.0661     -0.1
       26|     -0.1  -0.0586  -0.0571  -0.0596  -0.0632  -0.0667  -0.0696  -0.0719  -0.0738  -0.0753  -0.0764  -0.0773  -0.0779  -0.0784  -0.0787  -0.0788  -0.0789  -0.0787  -0.0785  -0.0781  -0.0775  -0.0768  -0.0759  -0.0747  -0.0733  -0.0716  -0.0696  -0.0671  -0.0642  -0.0607  -0.0565  -0.0515  -0.0455  -0.0385  -0.0305   -0.022  -0.0158  -0.0184  -0.0374  -0.0727     -0.1
       25|     -0.1  -0.0791   -0.073  -0.0717  -0.0731   -0.075   -0.077  -0.0788  -0.0802  -0.0815  -0.0824  -0.0832  -0.0837  -0.0841  -0.0844  -0.0845  -0.0845  -0.0844  -0.0841  -0.0838  -0.0832  -0.0825  -0.0817  -0.0806  -0.0793  -0.0777  -0.0758  -0.0734  -0.0707  -0.0674  -0.0635  -0.0589  -0.0536  -0.0476  -0.0412  -0.0355  -0.0333  -0.0399  -0.0585  -0.0838     -0.1
       24|     -0.1  -0.0863  -0.0791  -0.0762   -0.076  -0.0768  -0.0779  -0.0791  -0.0802  -0.0812   -0.082  -0.0826  -0.0831  -0.0834  -0.0836  -0.0838  -0.0838  -0.0836  -0.0834  -0.0831  -0.0826   -0.082  -0.0812  -0.0803  -0.0791  -0.0776  -0.0759  -0.0738  -0.0714  -0.0684   -0.065  -0.0611  -0.0566  -0.0518  -0.0471  -0.0437  -0.0443  -0.0526  -0.0693  -0.0891     -0.1
       23|     -0.1  -0.0907  -0.0842  -0.0808  -0.0797  -0.0797  -0.0802  -0.0809  -0.0817  -0.0824   -0.083  -0.0835  -0.0839  -0.0841  -0.0843  -0.0844  -0.0844  -0.0843  -0.0841  -0.0838  -0.0834  -0.0829  -0.0822  -0.0814  -0.0804  -0.0791  -0.0776  -0.0758  -0.0736  -0.0711  -0.0681  -0.0648  -0.0611  -0.0573   -0.054  -0.0523  -0.0545  -0.0629  -0.0772  -0.0923     -0.1
       22|     -0.1  -0.0931  -0.0877  -0.0843  -0.0827  -0.0821  -0.0821  -0.0824  -0.0829  -0.0833  -0.0838  -0.0841  -0.0844  -0.0846  -0.0848  -0.0849  -0.0849  -0.0848  -0.0846  -0.0844   -0.084  -0.0836   -0.083  -0.0823  -0.0814  -0.0804  -0.0791  -0.0776  -0.0757  -0.0736  -0.0711  -0.0683  -0.0654  -0.0625  -0.0602  -0.0596  -0.0625  -0.0705  -0.0825  -0.0944     -0.1
