t: 7.36566
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.37     1.36     1.34     1.32     1.29     1.26     1.23     1.19     1.16     1.13     1.11      1.1      1.1     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386     -0.4    -0.41   -0.416    -0.42   -0.423   -0.425   -0.426   -0.427   -0.427   -0.427   -0.427   -0.426   -0.425   -0.423   -0.421   -0.418   -0.414    -0.41   -0.404   -0.396   -0.387   -0.375    -0.36   -0.342    -0.32   -0.293   -0.263   -0.228   -0.192   -0.157   -0.128    -0.11   -0.104   -0.105   -0.107  -0.0979  -0.0758     -0.1
       28|     -0.1    0.124   0.0706   0.0472   0.0316   0.0219   0.0157   0.0115  0.00852  0.00629  0.00457   0.0032  0.00206  0.00108 0.000213-0.000586 -0.00134 -0.00206 -0.00275 -0.00339 -0.00395 -0.00438 -0.00458 -0.00438 -0.00353 -0.00163  0.00186  0.00765   0.0166   0.0292   0.0459   0.0658   0.0871    0.107    0.121    0.129    0.129    0.119   0.0968   0.0402     -0.1
       27|     -0.1  -0.0438  -0.0756  -0.0781   -0.083   -0.087  -0.0902  -0.0927  -0.0946  -0.0961  -0.0973  -0.0982   -0.099  -0.0996     -0.1     -0.1   -0.101   -0.101   -0.101     -0.1  -0.0999   -0.099  -0.0976  -0.0954  -0.0923  -0.0877  -0.0811  -0.0719  -0.0596   -0.044  -0.0253 -0.00476   0.0153   0.0313   0.0403   0.0402   0.0306   0.0113  -0.0219  -0.0701     -0.1
       26|     -0.1  -0.0613  -0.0577  -0.0592  -0.0622  -0.0653   -0.068  -0.0702   -0.072  -0.0734  -0.0746  -0.0756  -0.0763   -0.077  -0.0776  -0.0781  -0.0785  -0.0788   -0.079  -0.0791   -0.079  -0.0787   -0.078  -0.0767  -0.0746  -0.0714  -0.0664  -0.0593  -0.0493  -0.0365  -0.0211 -0.00452    0.011   0.0228   0.0282   0.0254   0.0148 -0.00356  -0.0319  -0.0721     -0.1
       25|     -0.1   -0.082  -0.0739  -0.0719  -0.0728  -0.0743  -0.0761  -0.0777   -0.079  -0.0802  -0.0812   -0.082  -0.0827  -0.0833  -0.0839  -0.0843  -0.0847   -0.085  -0.0853  -0.0854  -0.0854  -0.0852  -0.0847  -0.0836  -0.0819  -0.0791  -0.0749  -0.0687  -0.0601   -0.049   -0.036  -0.0224  -0.0102 -0.00151  0.00115 -0.00354  -0.0152  -0.0326  -0.0567  -0.0838     -0.1
       24|     -0.1  -0.0884  -0.0798  -0.0766  -0.0759  -0.0764  -0.0774  -0.0785  -0.0795  -0.0804  -0.0812  -0.0819  -0.0826  -0.0831  -0.0836  -0.0841  -0.0845  -0.0849  -0.0852  -0.0855  -0.0856  -0.0856  -0.0853  -0.0847  -0.0835  -0.0815  -0.0783  -0.0735  -0.0667  -0.0579  -0.0476   -0.037  -0.0276  -0.0214  -0.0202  -0.0248  -0.0348  -0.0498  -0.0692  -0.0894     -0.1
       23|     -0.1  -0.0928  -0.0852  -0.0817  -0.0803    -0.08  -0.0804   -0.081  -0.0816  -0.0823   -0.083  -0.0835  -0.0841  -0.0846   -0.085  -0.0855  -0.0859  -0.0863  -0.0866   -0.087  -0.0872  -0.0874  -0.0874  -0.0871  -0.0864  -0.0851  -0.0829  -0.0794  -0.0745  -0.0681  -0.0605  -0.0526  -0.0455  -0.0407  -0.0397  -0.0434  -0.0516  -0.0636  -0.0785  -0.0929     -0.1
       22|     -0.1  -0.0951  -0.0889  -0.0856  -0.0837   -0.083  -0.0829  -0.0831  -0.0835  -0.0839  -0.0844  -0.0848  -0.0853  -0.0857  -0.0861  -0.0865  -0.0869  -0.0873  -0.0877   -0.088  -0.0884  -0.0886  -0.0888  -0.0889  -0.0886   -0.088  -0.0868  -0.0848  -0.0819  -0.0778  -0.0728  -0.0673  -0.0621  -0.0581  -0.0565  -0.0585  -0.0644  -0.0737  -0.0848  -0.0951     -0.1
