t: 3.58647
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.33     1.31     1.28     1.26     1.22     1.19     1.14     1.11     1.08     1.07     -0.1
       29|     -0.1   -0.376   -0.387   -0.405   -0.413    -0.42   -0.424   -0.427   -0.429    -0.43   -0.431   -0.432   -0.432   -0.431    -0.43   -0.429   -0.428   -0.426   -0.424   -0.421   -0.418   -0.414   -0.409   -0.404   -0.397   -0.389    -0.38    -0.37   -0.358   -0.343   -0.327   -0.307   -0.283   -0.255   -0.222   -0.184   -0.144   -0.107  -0.0843  -0.0704     -0.1
       28|     -0.1    0.123   0.0691   0.0468   0.0307   0.0211   0.0148   0.0104  0.00732  0.00504  0.00334  0.00205  0.00106 0.000319-0.000233-0.000624-0.000876-0.000999-0.000998 -0.00087-0.000603-0.000182  0.00042  0.00124  0.00231  0.00369  0.00545  0.00768   0.0105   0.0139   0.0183   0.0237   0.0306   0.0393   0.0505   0.0645   0.0799   0.0908   0.0865   0.0387     -0.1
       27|     -0.1  -0.0413  -0.0744  -0.0784  -0.0839  -0.0881  -0.0916  -0.0943  -0.0963  -0.0978   -0.099  -0.0999     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0994  -0.0984  -0.0972  -0.0958   -0.094  -0.0917   -0.089  -0.0857  -0.0818   -0.077  -0.0713  -0.0644  -0.0561  -0.0462  -0.0343  -0.0206 -0.00622  0.00486  0.00412  -0.0197  -0.0674     -0.1
       26|     -0.1  -0.0595  -0.0571  -0.0591  -0.0627   -0.066  -0.0689  -0.0713  -0.0731  -0.0746  -0.0757  -0.0766  -0.0772  -0.0776  -0.0779   -0.078  -0.0779  -0.0777  -0.0774  -0.0769  -0.0762  -0.0753  -0.0741  -0.0727  -0.0709  -0.0686  -0.0659  -0.0627  -0.0587  -0.0539  -0.0482  -0.0413  -0.0332  -0.0238  -0.0137 -0.00474 -0.00126 -0.00974  -0.0341  -0.0724     -0.1
       25|     -0.1  -0.0804  -0.0735  -0.0718  -0.0729  -0.0748  -0.0767  -0.0784  -0.0798   -0.081  -0.0819  -0.0826  -0.0832  -0.0835  -0.0837  -0.0838  -0.0837  -0.0836  -0.0832  -0.0827  -0.0821  -0.0812  -0.0801  -0.0787   -0.077  -0.0749  -0.0723  -0.0692  -0.0654  -0.0609  -0.0555  -0.0492  -0.0419  -0.0339   -0.026  -0.0206  -0.0217  -0.0338  -0.0566  -0.0838     -0.1
       24|     -0.1   -0.087  -0.0794  -0.0762  -0.0757  -0.0764  -0.0775  -0.0786  -0.0797  -0.0806  -0.0814   -0.082  -0.0824  -0.0827  -0.0829   -0.083  -0.0829  -0.0828  -0.0825   -0.082  -0.0815  -0.0807  -0.0797  -0.0785   -0.077  -0.0751  -0.0728  -0.0701  -0.0667  -0.0627  -0.0579  -0.0523  -0.0461  -0.0396  -0.0338  -0.0312  -0.0352   -0.048  -0.0681  -0.0891     -0.1
       23|     -0.1  -0.0913  -0.0845  -0.0809  -0.0796  -0.0795  -0.0799  -0.0806  -0.0812  -0.0819  -0.0825  -0.0829  -0.0833  -0.0835  -0.0837  -0.0837  -0.0837  -0.0836  -0.0833   -0.083  -0.0825  -0.0818   -0.081  -0.0799  -0.0786   -0.077   -0.075  -0.0726  -0.0696  -0.0661  -0.0619  -0.0571  -0.0518  -0.0465  -0.0424  -0.0417  -0.0471  -0.0594  -0.0764  -0.0924     -0.1
       22|     -0.1  -0.0937   -0.088  -0.0844  -0.0826  -0.0819  -0.0819  -0.0821  -0.0825  -0.0829  -0.0832  -0.0836  -0.0838   -0.084  -0.0841  -0.0842  -0.0842  -0.0841  -0.0839  -0.0836  -0.0832  -0.0827   -0.082  -0.0812  -0.0801  -0.0787  -0.0771   -0.075  -0.0725  -0.0695  -0.0659  -0.0618  -0.0573  -0.0531  -0.0502  -0.0507  -0.0565  -0.0678   -0.082  -0.0945     -0.1
