t: 8.62584
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.38     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.11     1.11     1.12     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386     -0.4    -0.41   -0.416   -0.421   -0.424   -0.426   -0.427   -0.429   -0.429    -0.43    -0.43    -0.43    -0.43   -0.429   -0.427   -0.425   -0.422   -0.418   -0.413   -0.406   -0.396   -0.383   -0.367   -0.345   -0.319   -0.287   -0.251   -0.212   -0.173   -0.141   -0.119    -0.11   -0.112   -0.116   -0.114     -0.1  -0.0758     -0.1
       28|     -0.1    0.123   0.0701   0.0469   0.0314   0.0217   0.0155   0.0113  0.00824  0.00595  0.00415  0.00266  0.00138 0.000208-0.000904 -0.00201 -0.00314 -0.00433 -0.00561 -0.00698 -0.00843 -0.00991  -0.0113  -0.0124  -0.0128  -0.0118 -0.00859   -0.002  0.00886   0.0244    0.044   0.0664    0.089    0.108    0.122    0.128    0.125    0.114   0.0928   0.0381     -0.1
       27|     -0.1  -0.0442  -0.0757  -0.0784  -0.0834  -0.0874  -0.0907  -0.0933  -0.0954   -0.097  -0.0983  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.105   -0.105   -0.105   -0.104   -0.103     -0.1  -0.0952  -0.0879  -0.0774  -0.0635  -0.0461  -0.0262 -0.00548   0.0137    0.028   0.0349   0.0333   0.0239  0.00679  -0.0236  -0.0701     -0.1
       26|     -0.1  -0.0616  -0.0581  -0.0597  -0.0629  -0.0661  -0.0688  -0.0711   -0.073  -0.0746  -0.0759   -0.077  -0.0779  -0.0788  -0.0796  -0.0803  -0.0811  -0.0817  -0.0824   -0.083  -0.0834  -0.0837  -0.0835  -0.0827   -0.081  -0.0777  -0.0725  -0.0647  -0.0542  -0.0409  -0.0256 -0.00974  0.00468   0.0155   0.0205   0.0187   0.0104 -0.00555  -0.0327  -0.0722     -0.1
       25|     -0.1  -0.0823  -0.0744  -0.0727  -0.0736  -0.0753  -0.0771  -0.0788  -0.0803  -0.0815  -0.0826  -0.0835  -0.0844  -0.0851  -0.0858  -0.0865  -0.0871  -0.0877  -0.0882  -0.0886   -0.089   -0.089  -0.0888   -0.088  -0.0863  -0.0835  -0.0791  -0.0728  -0.0643  -0.0537  -0.0416  -0.0291   -0.018 -0.00979 -0.00644 -0.00908  -0.0179  -0.0334  -0.0568  -0.0838     -0.1
       24|     -0.1  -0.0887  -0.0804  -0.0773  -0.0768  -0.0774  -0.0785  -0.0796  -0.0807  -0.0817  -0.0826  -0.0834  -0.0841  -0.0847  -0.0853  -0.0859  -0.0864  -0.0869  -0.0873  -0.0877  -0.0879   -0.088  -0.0878  -0.0871  -0.0859  -0.0839  -0.0808  -0.0763  -0.0702  -0.0625  -0.0536  -0.0441  -0.0354  -0.0289  -0.0261  -0.0282  -0.0359  -0.0495  -0.0687  -0.0891     -0.1
       23|     -0.1  -0.0929  -0.0857  -0.0824  -0.0811  -0.0809  -0.0813   -0.082  -0.0827  -0.0834  -0.0841  -0.0847  -0.0853  -0.0858  -0.0863  -0.0867  -0.0871  -0.0875  -0.0878  -0.0881  -0.0882  -0.0882  -0.0881  -0.0876  -0.0868  -0.0855  -0.0836  -0.0809  -0.0771  -0.0721  -0.0659   -0.059   -0.052  -0.0463  -0.0433  -0.0446   -0.051  -0.0624  -0.0776  -0.0926     -0.1
       22|     -0.1  -0.0951  -0.0892   -0.086  -0.0843  -0.0836  -0.0835  -0.0838  -0.0842  -0.0847  -0.0851  -0.0856   -0.086  -0.0864  -0.0867  -0.0871  -0.0874  -0.0876  -0.0878   -0.088  -0.0881   -0.088  -0.0879  -0.0877  -0.0873  -0.0868  -0.0861  -0.0851  -0.0834  -0.0809  -0.0772  -0.0724  -0.0668  -0.0614  -0.0577  -0.0577  -0.0625  -0.0717  -0.0836  -0.0947     -0.1
